"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"25468","USA","HKG","2016",6436930876,5222253383,0,0,"east_asia",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25469","USA","HND","2016",2649849907,2108299204,0,0,"central_america",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25470","USA","HRV","2016",1824571911,893858735,0,0,"europe",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25471","USA","HTI","2016",526231265,397447712,0,0,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25472","USA","HUN","2016",3813512926,2476595573,1,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25473","USA","IDN","2016",5189051718,4347536744,0,0,"south_east_asia",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25474","USA","IND","2016",9188448660,8360320727,0,0,"south_asia",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25475","USA","IOT","2016",42690812,22306142,0,1,"south_asia",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25476","USA","IRL","2016",4710673802,2906194326,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25477","USA","IRN","2016",148407237,100769675,0,0,"middle_east",NA,NA,-7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25478","USA","IRQ","2016",98917676,42014743,0,0,"middle_east",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25479","USA","ISL","2016",1152963906,533366314,0,1,"europe",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25480","USA","ISR","2016",5563055505,4356985936,0,0,"middle_east",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,1,0,0,0,1,0,1
"25481","USA","ITA","2016",9562657098,8503609075,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25482","USA","JAM","2016",1594865716,853384368,0,1,"caribbean",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25483","USA","JOR","2016",1371615384,926072057,0,0,"middle_east",NA,NA,-3,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25484","USA","JPN","2016",9311829639,7840190431,0,1,"east_asia",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25485","USA","KAZ","2016",503365781,261677116,1,0,"eurasia",NA,NA,-6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25486","USA","KEN","2016",747021565,424032237,0,0,"africa",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25487","USA","KGZ","2016",122792656,59611112,1,0,"central_asia",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25488","USA","KHM","2016",1220874401,933704364,0,0,"south_east_asia",NA,NA,2,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25489","USA","KIR","2016",46301303,24530379,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25490","USA","KNA","2016",325090463,193209689,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25491","USA","KOR","2016",8380172859,7222218607,0,0,"east_asia",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25492","USA","KWT","2016",615538820,268173227,0,0,"middle_east",NA,NA,-7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25493","USA","LAO","2016",235158804,136111531,1,0,"south_east_asia",NA,NA,-7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25494","USA","LBN","2016",1187397501,693760650,0,0,"middle_east",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25495","USA","LBR","2016",35041883,22444455,0,0,"africa",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25496","USA","LBY","2016",11190467,14196004,0,0,"africa",NA,NA,0,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25497","USA","LCA","2016",1607489866,818807980,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25498","USA","LKA","2016",1994175381,1471030480,0,1,"south_asia",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25499","USA","LTU","2016",2394667348,1259604848,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25500","USA","LVA","2016",1537293689,807918542,0,0,"europe",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25501","USA","MAC","2016",604702117,291005802,0,0,"east_asia",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25502","USA","MAR","2016",1852115812,1180896408,0,1,"africa",NA,NA,-4,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25503","USA","MDA","2016",541108496,296913671,0,0,"europe",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25504","USA","MDG","2016",704260519,352610212,0,1,"africa",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25505","USA","MDV","2016",26460988,20921789,0,1,"south_asia",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25506","USA","MEX","2016",9437840305,8809592527,0,0,"north_america",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,1,1,1,0,1,1,0,1
"25507","USA","MHL","2016",86902285,55036084,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25508","USA","MKD","2016",638444383,336890582,1,0,"europe",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25509","USA","MLI","2016",350161773,191304610,1,0,"africa",NA,NA,5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25510","USA","MLT","2016",747662206,320555643,0,1,"europe",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25511","USA","MMR","2016",914990230,658140322,0,0,"south_east_asia",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25512","USA","MNE","2016",81905074,40025702,0,0,"europe",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25513","USA","MNG","2016",401627218,114926419,1,0,"east_asia",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25514","USA","MOZ","2016",238635097,152057719,0,0,"africa",NA,NA,5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25515","USA","MRT","2016",86124478,42530623,0,0,"africa",NA,NA,-2,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25516","USA","MSR","2016",59365937,23426307,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25517","USA","MUS","2016",719121652,328039674,0,1,"africa",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25518","USA","MWI","2016",62254191,53867030,1,0,"africa",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25519","USA","MYS","2016",5075711975,4271946929,0,0,"south_east_asia",NA,NA,5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25520","USA","NCL","2016",161272913,83358384,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25521","USA","NER","2016",347182156,142582869,1,0,"africa",NA,NA,5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25522","USA","NFK","2016",5678171,2424451,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25523","USA","NGA","2016",619386445,372333416,0,0,"africa",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25524","USA","NIC","2016",1468904134,1028082643,0,0,"central_america",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25525","USA","NIU","2016",30313147,10816869,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25526","USA","NLD","2016",8562304664,6980846977,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25527","USA","NOR","2016",4071851778,2353132949,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25528","USA","NPL","2016",993352710,578219866,1,0,"south_asia",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25529","USA","NRU","2016",77582606,23745133,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25530","USA","NZL","2016",4492509530,2643639857,0,1,"pacific",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25531","USA","OMN","2016",623860000,422013489,0,0,"middle_east",NA,NA,-8,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25532","USA","PAK","2016",3131735295,2508272759,0,0,"south_asia",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25533","USA","PAN","2016",3472215455,2429839104,0,0,"central_america",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25534","USA","PER","2016",4041915311,2540039895,0,0,"south_america",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25535","USA","PHL","2016",4141093806,3264370755,0,1,"south_east_asia",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25536","USA","PLW","2016",68710733,20703637,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25537","USA","PNG","2016",108123519,64772087,0,0,"pacific",NA,NA,5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25538","USA","POL","2016",6184430089,4579549479,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25539","USA","PRT","2016",4728294261,3135185660,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25540","USA","PRY","2016",583794314,327733070,1,0,"south_america",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25541","USA","PSE","2016",134475528,101776090,0,0,"middle_east",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25542","USA","PYF","2016",110148037,47996946,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25543","USA","QAT","2016",285549226,112792644,0,0,"middle_east",NA,NA,-10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25544","USA","ROU","2016",3204332312,2069992216,0,0,"europe",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25545","USA","RUS","2016",3693408898,2324134301,0,0,"eurasia",NA,NA,4,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25546","USA","RWA","2016",176057187,122868482,1,0,"africa",NA,NA,-3,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25547","USA","SAU","2016",1290728614,620398644,0,0,"middle_east",NA,NA,-10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25548","USA","SDN","2016",3502694,5070382,0,0,"africa",NA,NA,-4,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25549","USA","SEN","2016",395687354,246505210,0,0,"africa",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25550","USA","SGP","2016",5199689799,3863255789,0,0,"south_east_asia",NA,NA,-2,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25551","USA","SHN","2016",66218012,19779742,0,1,"africa",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25552","USA","SLB","2016",51926048,31170011,0,1,"pacific",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25553","USA","SLE","2016",579122649,242098590,0,0,"africa",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25554","USA","SLV","2016",2129155850,1436357587,0,0,"central_america",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,1,1,0,1,1,0,1
"25555","USA","SMR","2016",103973954,26943918,1,0,"europe",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25556","USA","SOM","2016",14129420,8374066,0,0,"africa",NA,NA,5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25557","USA","SPM","2016",12992270,6034186,0,1,"north_america",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25558","USA","SRB","2016",1443897673,824904917,1,0,"europe",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25559","USA","SSD","2016",14939671,3118692,1,0,"africa",NA,NA,0,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25560","USA","STP","2016",34549668,9079281,0,1,"africa",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25561","USA","SUR","2016",556633734,307612855,0,0,"south_america",NA,NA,5,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25562","USA","SVK","2016",2829628117,1780082805,1,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25563","USA","SVN","2016",2621540322,1531629696,0,1,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25564","USA","SWE","2016",6302739004,4905613239,0,0,"europe",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25565","USA","SXM","2016",84705971,30255363,0,0,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25566","USA","SYC","2016",194344203,113461560,0,1,"africa",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25567","USA","SYR","2016",156045414,124381129,0,0,"middle_east",NA,NA,-9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25568","USA","TCA","2016",74561058,40911731,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25569","USA","TCD","2016",30776988,10995749,1,0,"africa",NA,NA,-2,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25570","USA","TGO","2016",154349320,116661222,0,0,"africa",NA,NA,-2,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25571","USA","THA","2016",6644531921,5524235222,0,0,"south_east_asia",NA,NA,-3,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25572","USA","TJK","2016",25536026,15369788,1,0,"central_asia",NA,NA,-3,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25573","USA","TKL","2016",122553435,56104146,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25574","USA","TKM","2016",74769514,62198113,1,0,"central_asia",NA,NA,-8,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25575","USA","TLS","2016",29269745,10651291,0,0,"south_east_asia",NA,NA,8,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25576","USA","TON","2016",47162685,37059387,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25577","USA","TTO","2016",648246706,394393235,0,1,"caribbean",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25578","USA","TUN","2016",1459914550,822175890,0,0,"africa",NA,NA,7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25579","USA","TUR","2016",6335973383,5163078107,0,0,"eurasia",NA,NA,-4,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25580","USA","TUV","2016",5051325,541296,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25581","USA","TZA","2016",434848214,232974719,0,0,"africa",NA,NA,3,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25582","USA","UGA","2016",313331233,146001683,1,0,"africa",NA,NA,-1,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25583","USA","UKR","2016",2316909859,1256596596,0,0,"europe",NA,NA,4,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25584","USA","URY","2016",1063160496,669231880,0,0,"south_america",NA,NA,10,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25585","USA","UZB","2016",140219510,68424701,1,0,"central_asia",NA,NA,-9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25586","USA","VCT","2016",247370430,151344905,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25587","USA","VEN","2016",819100492,501494434,0,0,"south_america",NA,NA,4,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25588","USA","VGB","2016",202788204,87031603,0,1,"caribbean",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25589","USA","VNM","2016",5007180063,4418758031,0,0,"south_east_asia",NA,NA,-7,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25590","USA","VUT","2016",75767563,31892375,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25591","USA","WLF","2016",17252233,10357072,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25592","USA","WSM","2016",154639522,115864502,0,1,"pacific",NA,NA,NA,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25593","USA","YEM","2016",54184582,21077892,0,0,"middle_east",NA,NA,0,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25594","USA","ZAF","2016",4751772166,3197493697,0,0,"africa",NA,NA,9,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25595","USA","ZMB","2016",73494913,27124229,1,0,"africa",NA,NA,6,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25596","USA","ZWE","2016",199208861,95606953,1,0,"africa",NA,NA,4,0,0,"north_america",NA,NA,NA,NA,8,0,0,0,0,0,0,0,0
"25597","UZB","AFG","2016",6999018,4121213,1,0,"middle_east",NA,NA,-1,1,0,"central_asia",NA,NA,NA,NA,-9,1,0,0,0,0,0,0,0
"25598","UZB","ARE","2016",1266488366,943826361,0,0,"middle_east",NA,NA,-8,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25599","UZB","ARG","2016",40198787,17726539,0,0,"south_america",NA,NA,9,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25600","UZB","ARM","2016",36963861,13485376,1,0,"europe",NA,NA,5,1,0,"central_asia",NA,NA,NA,NA,-9,0,1,0,0,0,1,0,1
"25601","UZB","AUS","2016",14422484,4835886,0,1,"pacific",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25602","UZB","AUT","2016",583019532,312318360,1,0,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25603","UZB","AZE","2016",29392057,43842988,0,0,"europe",NA,NA,-7,1,0,"central_asia",NA,NA,NA,NA,-9,0,1,0,0,0,1,0,1
"25604","UZB","BEL","2016",722949777,415157591,0,0,"europe",NA,NA,8,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25605","UZB","BGR","2016",125367816,90894405,0,0,"europe",NA,NA,9,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25606","UZB","BHR","2016",33532205,3727840,0,1,"middle_east",NA,NA,-10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25607","UZB","BLR","2016",723439474,532613998,1,0,"europe",NA,NA,-7,1,0,"central_asia",NA,NA,NA,NA,-9,0,1,0,0,0,1,0,1
"25608","UZB","BRA","2016",69221040,39651702,0,0,"south_america",NA,NA,8,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25609","UZB","CAN","2016",65833241,36289639,0,0,"north_america",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25610","UZB","CHE","2016",682112715,203888958,1,0,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25611","UZB","CHL","2016",10810676,6937876,0,0,"south_america",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25612","UZB","CHN","2016",5514541027,4961568395,0,0,"east_asia",NA,NA,-7,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25613","UZB","COL","2016",2468263,3308243,0,0,"south_america",NA,NA,7,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25614","UZB","CYP","2016",19015749,629188,0,1,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25615","UZB","CZE","2016",879425107,508729853,1,0,"europe",NA,NA,9,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25616","UZB","DEU","2016",3182478808,1828497586,0,0,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25617","UZB","DNK","2016",283464132,149356700,0,0,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25618","UZB","ECU","2016",7914695,5644751,0,0,"south_america",NA,NA,5,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25619","UZB","EGY","2016",9841110,7500377,0,0,"africa",NA,NA,-4,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25620","UZB","ESP","2016",670042609,346258568,0,0,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25621","UZB","EST","2016",432720125,220545973,0,0,"europe",NA,NA,9,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25622","UZB","FIN","2016",292482304,174029013,0,0,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25623","UZB","FRA","2016",869355930,392439474,0,0,"europe",NA,NA,9,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25624","UZB","GBR","2016",684943542,245756051,0,1,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25625","UZB","GEO","2016",130464875,86231547,0,0,"europe",NA,NA,7,1,0,"central_asia",NA,NA,NA,NA,-9,0,1,0,0,0,1,0,1
"25626","UZB","GRC","2016",45238640,35912462,0,0,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25627","UZB","HKG","2016",159642161,52817961,0,0,"east_asia",NA,NA,NA,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25628","UZB","HRV","2016",7340736,5603542,0,0,"europe",NA,NA,9,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25629","UZB","HUN","2016",275702859,154571352,1,0,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25630","UZB","IDN","2016",70062858,57396788,0,0,"south_east_asia",NA,NA,9,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25631","UZB","IND","2016",1012378931,692726201,0,0,"south_asia",NA,NA,9,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25632","UZB","IRL","2016",50780452,33676729,0,0,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25633","UZB","ISR","2016",84028326,58088119,0,0,"middle_east",NA,NA,6,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25634","UZB","ITA","2016",1913639637,956843241,0,0,"europe",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25635","UZB","JOR","2016",6453229,1151450,0,0,"middle_east",NA,NA,-3,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25636","UZB","JPN","2016",540023515,218852246,0,1,"east_asia",NA,NA,10,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25637","UZB","KAZ","2016",1059483509,924340376,1,0,"eurasia",NA,NA,-6,1,0,"central_asia",NA,NA,NA,NA,-9,1,1,0,0,0,1,0,1
"25638","UZB","KGZ","2016",662744173,525775871,1,0,"central_asia",NA,NA,7,1,0,"central_asia",NA,NA,NA,NA,-9,1,1,0,0,0,1,0,1
"25639","UZB","KOR","2016",2800940840,2112182195,0,0,"east_asia",NA,NA,8,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
"25640","UZB","LBN","2016",1271418,1673422,0,0,"middle_east",NA,NA,6,1,0,"central_asia",NA,NA,NA,NA,-9,0,0,0,0,0,0,0,0
