"","Exporter","Importer","VoT","Quantity"
"23911","PAK","VCT",9390296140.04651,0.720752846946512
"23912","PAK","VEN",10690900638.3345,31.4610426021588
"23913","PAK","VGB",3944.44444444444,0.177815377966667
"23914","PAK","VNM",8031771725.937,1743.95270900743
"23915","PAK","VUT",2272,0.1276
"23916","PAK","WSM",99914.875,0.7969375
"23917","PAK","YEM",9191229811.85273,845.067980967005
"23918","PAK","ZAF",13525917077.7308,1107.9794800359
"23919","PAK","ZMB",10267092871.5293,43.1221109630696
"23920","PAK","ZWE",9476946787.2471,282.123971577041
"23921","PAN","ABW",9348023206.74479,5.7143634146176
"23922","PAN","AGO",819248.051282051,29.0635201082692
"23923","PAN","ALB",19546369427.6667,86.1134872182963
"23924","PAN","AND",16774771671.6667,1.46366666666667
"23925","PAN","ANT",82114.6486928105,7.34752124183007
"23926","PAN","ARE",515267.344444444,25.9899758011111
"23927","PAN","ARG",1634984531.38773,11.1161012838146
"23928","PAN","ARM",20083188795.8333,219.342333333333
"23929","PAN","ATA",7671923222.38835,1.71653629976611
"23930","PAN","AUS",6995804223.12542,32.6185392515573
"23931","PAN","AUT",7372466383.05638,25.0110988041997
"23932","PAN","AZE",5338791514.18,35.90002
"23933","PAN","BDI",4440425186.5,12.4733333333333
"23934","PAN","BEL",4857209146.15952,385.041371732056
"23935","PAN","BEN",11674972806.2353,87.5760588235294
"23936","PAN","BES",39329.6962025316,7.81208860759494
"23937","PAN","BFA",1257,0.003
"23938","PAN","BGD",25.5,51.455
"23939","PAN","BGR",6926783082.77273,15.1229036363636
"23940","PAN","BHR",12496522599.45,16.0719666666667
"23941","PAN","BHS",9046968298.14742,4.88892252339499
"23942","PAN","BIH",28306939474.5,47.062125
"23943","PAN","BLR",23783154645.8421,185.209368421053
"23944","PAN","BLZ",9680284628.07701,7.51604195744669
"23945","PAN","BMU",3142413095.3188,1.43033178957657
"23946","PAN","BOL",4505468613.33248,9.12791991815616
"23947","PAN","BRA",4744556046.55389,14.404228442385
"23948","PAN","BRB",7811563458.08972,2.9313860273091
"23949","PAN","BRN",16365,5.455
"23950","PAN","CAF",69704.5,23.6045
"23951","PAN","CAN",9224659157.51596,41.1436428319254
"23952","PAN","CHE",5731090265.10689,127.394179704887
"23953","PAN","CHL",8425285610.60584,20.652211504621
"23954","PAN","CHN",7624753743.66062,725.397811411482
"23955","PAN","CIV",13386564402.25,23.69025
"23956","PAN","CMR",10529309020.8,328.04205
"23957","PAN","COD",2043.25,0.21925
"23958","PAN","COG",2722852084.2,14.2572
"23959","PAN","COL",9178460880.80438,46.3858912703455
"23960","PAN","CPV",18119682744.5,583.64625
"23961","PAN","CRI",11602304925.9171,116.220680348672
"23962","PAN","CUB",173702.648012232,22.5198370030581
"23963","PAN","CUW",72077.2138599106,8.87978912071535
"23964","PAN","CYP",4924030660.20833,4.00507916666667
"23965","PAN","CZE",9424187198.97872,563.905027372413
"23966","PAN","DEU",5087964065.5295,666.556895483408
"23967","PAN","DMA",4712541329.71761,1.74635134423581
"23968","PAN","DNK",8342058463.3876,132.232361842558
"23969","PAN","DOM",10806147289.6929,47.6802841419054
"23970","PAN","DZA",139276.083333333,55.4584166666667
"23971","PAN","ECU",9300527205.91495,993.90547643535
"23972","PAN","EGY",13122400263.4516,151.824140614306
"23973","PAN","ERI",11729,0.835
"23974","PAN","ESP",7967271899.6374,226.988082480295
"23975","PAN","EST",10492680552,274.905549551724
"23976","PAN","ETH",11741202414,5.78142857142857
"23977","PAN","FIN",7049535091.22078,1051.19108730114
"23978","PAN","FJI",4307271060.775,156.3341370925
"23979","PAN","FLK",24224.3333333333,1.08033333333333
"23980","PAN","FRA",5159332750.70303,24.0219319670381
"23981","PAN","GBR",7249137989.84989,315.758250379635
"23982","PAN","GEO",115354.723076923,243.8594
"23983","PAN","GHA",4738407825.08642,64.888962962963
"23984","PAN","GIN",2807233,55.867
"23985","PAN","GMB",14769346315.4167,30.322619342
"23986","PAN","GRC",4170919596.97568,89.5220321770365
"23987","PAN","GRD",11557.2464228935,1.84951510333863
"23988","PAN","GRL",11495151707.8182,4.01754545454545
"23989","PAN","GTM",11281486046.5708,66.4682389372382
"23990","PAN","GUM",32668.8139534884,0.578139534883721
"23991","PAN","GUY",9219692743.64716,8.3926389019653
"23992","PAN","HKG",11813577247.2474,70.3540363313218
"23993","PAN","HND",11888733046.4354,34.8282266352854
"23994","PAN","HRV",17195901910.2889,1041.88239997956
"23995","PAN","HTI",154839.174061433,22.1541604095563
"23996","PAN","HUN",6256544560.22857,33.4974857142857
"23997","PAN","IDN",13105048916.9884,1979.5071709348
"23998","PAN","IND",13667001790.1225,3849.78450289949
"23999","PAN","IOT",32920.4647435897,2.55694871794872
"24000","PAN","IRL",6440569873.14286,126.735766771648
"24001","PAN","IRN",21063293231.4222,57.1612444444444
"24002","PAN","IRQ",83500,209.813454545455
"24003","PAN","ISL",12615060631.0333,80.0038166666667
"24004","PAN","ISR",10460224715.75,208.868124397334
"24005","PAN","ITA",6858328822.73922,415.879738051533
"24006","PAN","JAM",9915917337.65888,10.6744801250787
"24007","PAN","JOR",2812766672.57317,2.94019512195122
"24008","PAN","JPN",9344760223.44298,709.727373567873
"24009","PAN","KAZ",5629325003.45736,12.9650930232558
"24010","PAN","KEN",13873265746.5385,7.18930769230769
"24011","PAN","KGZ",26387044089.8696,34.7132608695652
"24012","PAN","KHM",14691.8571428571,5.06985714285714
"24013","PAN","KIR",147,0.064
"24014","PAN","KNA",7250701625.68044,1.16789947200457
"24015","PAN","KOR",10980800690.5582,7413.23947253116
"24016","PAN","KWT",798386,134
"24017","PAN","LBN",2625202257.81579,14.1467746812105
"24018","PAN","LBY",3653971675.66667,92.214
"24019","PAN","LCA",654124.403794038,2.73208629290605
"24020","PAN","LKA",11617463811.4559,29.3988565761324
"24021","PAN","LTU",7283337174,3024.94613043478
"24022","PAN","LVA",7767654489.52632,242.292938930874
"24023","PAN","MAC",3310614628.35294,2.27664705882353
"24024","PAN","MAR",10057617338.4062,15.78459375
"24025","PAN","MDA",16754744557.4545,156.257636363636
"24026","PAN","MDV",1608,0.038
"24027","PAN","MEX",5841559567.17989,109.614720049885
"24028","PAN","MKD",18844794138.5714,43.8151428571429
"24029","PAN","MLI",8031278903.25,62.05025
"24030","PAN","MLT",3806078580.92857,179.320714285714
"24031","PAN","MMR",11537.6666666667,0.544
"24032","PAN","MNE",11145356390.7059,26.8255882352941
"24033","PAN","MNG",49608855283,8.8
"24034","PAN","MOZ",9579037128.20118,17.8595443786982
"24035","PAN","MRT",19815397414.5,137.332818181818
"24036","PAN","MSR",2525317515.6,14.1411333333333
"24037","PAN","MUS",14777061071.6333,96.3933
"24038","PAN","MWI",6418103633,11.01175
"24039","PAN","MYS",14402001964.9286,257.286910809264
"24040","PAN","N/A",1349244.8956044,3859.01578571429
"24041","PAN","NCL",15335380316.2143,1.60535714285714
"24042","PAN","NER",15641597942.625,144.67
"24043","PAN","NGA",10233720107.2583,368.995878699163
"24044","PAN","NIC",4605100240.68371,32.9901786346188
"24045","PAN","NLD",7930607574.65243,376.817814169926
"24046","PAN","NOR",11106026449.398,288.888676613801
"24047","PAN","NZL",7712184092.58,8.005319786997
"24048","PAN","OMN",3123238862.85714,2512.52971428571
"24049","PAN","PAK",10360978263.4333,760.63865836802
"24050","PAN","PER",2733464378.48141,459.182654770223
"24051","PAN","PHL",8325960173.06723,100.260546218487
"24052","PAN","PLW",10081853120.5,0.6685
"24053","PAN","PNG",12660090795.5,2.4625
"24054","PAN","POL",10593103348.32,5350.89972909064
"24055","PAN","PRT",15613680229.8487,606.075495662174
"24056","PAN","PRY",6021815893.46567,35.1839136512243
"24057","PAN","PSE",6588791146.3,13.4325
"24058","PAN","PYF",81568958764,15.35
"24059","PAN","QAT",6314823001.28571,5.84140816326531
"24060","PAN","ROU",3370558146.80488,170.68380634061
"24061","PAN","RUS",6837793768.67262,156.024587749463
"24062","PAN","RWA",4703018504.57143,30.2852857142857
"24063","PAN","SAU",8006146951.5,246.555291666667
"24064","PAN","SDN",21649,9.095
"24065","PAN","SEN",13382161986.6279,45.2033953488372
"24066","PAN","SGP",7622027599.38636,35.9510918317864
"24067","PAN","SLV",10996696539.4839,79.062023391967
"24068","PAN","SMR",3392.875,0.15825
"24069","PAN","SOM",2464.4,0.0742
"24070","PAN","SPM",1381,0.0675
"24071","PAN","SRB",19821932719.3636,151.687393939394
"24072","PAN","STP",16514.0707964602,2.85034513274336
"24073","PAN","SUR",7745017280.10633,18.4201431666156
"24074","PAN","SVK",14815427414.5648,66.1561388888889
"24075","PAN","SVN",12477577483.807,46.154460279193
"24076","PAN","SWE",5981478592.50847,727.971662043294
"24077","PAN","SXM",32019.3594470046,1.74180184331797
"24078","PAN","SYR",11814368110.6667,258.9545
"24079","PAN","TCA",19647.5714285714,7.44028571428571
"24080","PAN","TGO",16522469029.5,58.1623353506786
"24081","PAN","THA",10948524912.0918,1303.61924171367
"24082","PAN","TJK",3706,0.222
"24083","PAN","TTO",3921155510.10091,9.47194516214866
"24084","PAN","TUN",10079057473.1053,41.3031578947368
"24085","PAN","TUR",7923688158.37158,2448.35473813401
"24086","PAN","TZA",15203443415.7162,82.8647162162162
"24087","PAN","UGA",16386102458.25,107.32615
"24088","PAN","UKR",9974652623.3568,65.6633052640777
"24089","PAN","URY",5257136852.98439,5.45823143611462
"24090","PAN","USA",7406809615.17365,156.469743379138
"24091","PAN","VCT",6520975518.64266,1.25542935993329
"24092","PAN","VEN",12550265493.2586,74.3277937897781
"24093","PAN","VNM",7998224763.22892,3133.96255841229
"24094","PAN","WSM",1038,0.086
"24095","PAN","YEM",5244231700.16667,4.56066666666667
"24096","PAN","ZAF",5763818982.22917,1117.66546801345
"24097","PAN","ZMB",3653896156.66667,1226.77781481481
"24098","PAN","ZWE",7785978120.86667,47.7755967024167
"24099","PCN","AGO",7092,0.013
"24100","PCN","ARM",59730647107,0.22
"24101","PCN","ATA",16205544702,0.225
"24102","PCN","AUS",3780197526.125,8.25725
"24103","PCN","AUT",19619775644,3.5666
"24104","PCN","BDI",13077376915,20
"24105","PCN","BEL",4698,0.16075
"24106","PCN","BHR",2574351836,0.6235
"24107","PCN","BOL",13504.5,0.995
"24108","PCN","BRA",2666.5,0.002
"24109","PCN","CAN",8955773727.15789,3.09715789473684
"24110","PCN","CHE",1005,0.001
"24111","PCN","COG",1079,0.002
"24112","PCN","COL",3393831984.33333,2.75580952380952
"24113","PCN","CPV",15985340306,1.758
"24114","PCN","CRI",22039471272.6667,61.0966666666667
"24115","PCN","CZE",29043639583,22.234
"24116","PCN","DEU",985954.8,1.332
"24117","PCN","DNK",24223,4.1005
"24118","PCN","ECU",6379.5,0.88125
"24119","PCN","ESP",2621,0.0565
"24120","PCN","FJI",17393,0.049
"24121","PCN","FRA",16053291161.8,3.081500141608
"24122","PCN","GBR",15446345051.5455,10.065
"24123","PCN","GMB",57827459021,240
"24124","PCN","GRC",12449,0.323
"24125","PCN","HKG",16278895398,11.025
"24126","PCN","IND",36644.6666666667,0.918666666666667
"24127","PCN","IRL",3585663386.14286,0.857571428571429
"24128","PCN","ITA",22650848948,27.83
"24129","PCN","JPN",6387,0.0173333333333333
"24130","PCN","KAZ",3099,0.043
"24131","PCN","KEN",19417656243,3.27
"24132","PCN","KOR",11160,0.037
"24133","PCN","KWT",8506652966,0.358
"24134","PCN","LBN",137,0.012
"24135","PCN","MAR",6680971189,0.996
"24136","PCN","MEX",26773.2727272727,0.276454545454545
"24137","PCN","MMR",1349628.66666667,6.902
"24138","PCN","MOZ",14139159161.8,8.9772
"24139","PCN","MUS",2177,0.293
"24140","PCN","MWI",8193,0.0535
"24141","PCN","MYS",8099,0.163
"24142","PCN","N/A",152,0.003
"24143","PCN","NCL",4859031859,0.062
"24144","PCN","NLD",15999.5,0.580375
"24145","PCN","NPL",9159,0.318
"24146","PCN","NZL",8736142718.08333,1.04345833333333
"24147","PCN","PAK",5384387691.85714,4.62544204857143
"24148","PCN","POL",27627,1.54
"24149","PCN","RUS",4729,0.106
"24150","PCN","SDN",103,0.225
"24151","PCN","SGP",6013.5,0.111
"24152","PCN","SLV",4456,3.39
"24153","PCN","SRB",10405,0.371
"24154","PCN","SVK",36497865691.4,11.6871
"24155","PCN","SVN",9312,0.025
"24156","PCN","THA",45140.6666666667,1.02366666666667
"24157","PCN","TUR",25477970664,0.17
"24158","PCN","USA",43240,2.05133333333333
"24159","PCN","VEN",4280246753.88672,2.51600390625
"24160","PCN","VUT",7598,0.289
"24161","PCN","WSM",65542,0.133
"24162","PCN","ZAF",3887.5,0.5075
"24163","PER","ABW",11190240052.7382,102.23701830203
"24164","PER","AFG",162773.363636364,59.5032727272727
"24165","PER","AGO",826184.485074627,42.5587321442537
"24166","PER","AIA",42237,28.5315
"24167","PER","ALB",16016176702.5167,9.48608751337167
"24168","PER","AND",4438.72222222222,0.0424444444444444
"24169","PER","ANT",36426.6074766355,32.4034205607477
"24170","PER","ARE",902621.315261044,41.9728648753253
"24171","PER","ARG",16542305282.5565,393.218499493914
"24172","PER","ARM",6535135109.79412,5.70523529411765
"24173","PER","ASM",82253.8,16.6218
"24174","PER","ATA",11347187322.5561,16.7767580529561
"24175","PER","AUS",15506704425.9242,373.100024147627
"24176","PER","AUT",14690169134.5892,52.350556675868
"24177","PER","AZE",19279300377.2727,21.1650516944273
"24178","PER","BDI",21204.5,9.111
"24179","PER","BEL",16168263919.7383,1125.4547340073
"24180","PER","BEN",4427730090.58333,368.770842964983
"24181","PER","BFA",6310077443.92105,83.7886863723553
"24182","PER","BGD",216819.325,149.323575
"24183","PER","BGR",16440164337.3072,4443.12438031172
"24184","PER","BHR",8209285562.88889,18.992674858141
"24185","PER","BHS",8775733671.04494,224.989333554826
"24186","PER","BIH",14260425957.7829,15.1043333333333
"24187","PER","BLR",19508235755.2105,62.8980286422675
"24188","PER","BLZ",7641591678.26437,38.120776994623
"24189","PER","BMU",49363.4074074074,1.17362962962963
"24190","PER","BOL",19384945599.8873,353.105102841465
"24191","PER","BRA",16339159000.6436,2724.89390289464
"24192","PER","BRB",10470472475.375,22.4779729435772
"24193","PER","BRN",8283434728.63636,39.2548181818182
"24194","PER","CAF",13582.3333333333,11.8
"24195","PER","CAN",17409978607.792,597.219547557675
"24196","PER","CCK",10402,10.174
"24197","PER","CHE",16115280077.9385,127.878474574544
"24198","PER","CHL",19758590702.2597,1405.13432871919
"24199","PER","CHN",13041462084.9669,38564.8219969446
"24200","PER","CIV",16525315264.989,44.0471491317176
"24201","PER","CMR",7005598066.05769,240.22785391206
"24202","PER","COD",17882.652173913,22.348347826087
"24203","PER","COG",3074681438.13462,100.047796501819
"24204","PER","COL",19250833675.7801,525.027306691928
"24205","PER","CPV",17240657884.1458,74.3135044873125
"24206","PER","CRI",18008566054.8797,60.0524321838961
"24207","PER","CUB",73852.7037552156,61.3310584144645
"24208","PER","CUW",254643.620155039,356.500534883721
"24209","PER","CYM",17169.4927536232,10.0916376811594
"24210","PER","CYP",15124348082.0889,38.4113019660178
"24211","PER","CZE",18605318388.2954,40.8485005856489
"24212","PER","DEU",15603421889.9433,1043.22155652926
"24213","PER","DJI",214035.666666667,103.2
"24214","PER","DMA",6822263119.02,51.43662739374
"24215","PER","DNK",13552992738.7961,518.360926028626
"24216","PER","DOM",16064500279.9717,97.0511555554568
"24217","PER","DZA",4587204281.4375,1846.44452662871
"24218","PER","ECU",21034517851.7362,597.212158847638
"24219","PER","EGY",17280618350.6632,73.7130609236426
"24220","PER","ERI",40700,25.9265
"24221","PER","ESP",18146538592.4142,3266.06865412558
"24222","PER","EST",14752771459.5042,31.4434735010307
"24223","PER","ETH",10510194844.0303,19.756
"24224","PER","FIN",12345933039.3622,834.849153780453
"24225","PER","FJI",7155364930.78571,77.2484330707143
"24226","PER","FRA",17193650754.892,248.698217002666
"24227","PER","FSM",7358310197.28571,52.0978571428571
"24228","PER","GAB",29277.05,29.3134
"24229","PER","GBR",16231221228.9227,295.702982082501
"24230","PER","GEO",797329602.227273,49.3992584562364
"24231","PER","GHA",21641570075.3226,522.072528495311
"24232","PER","GIB",77260,4.416
"24233","PER","GIN",2368181177.02381,84.0857380952381
"24234","PER","GMB",28558092025.5417,1220.45464765
"24235","PER","GNB",132831,107.345
"24236","PER","GNQ",26089.0833333333,38.0883333333333
"24237","PER","GRC",18022940099.1503,309.929654553685
"24238","PER","GRD",17600,19.1642857142857
"24239","PER","GRL",17029476070.1765,2.18470588235294
"24240","PER","GTM",16899281426.5951,137.597729872328
"24241","PER","GUM",14939.5833333333,3.48683333333333
"24242","PER","GUY",4887567116.37716,27.5233886058664
"24243","PER","HKG",11200226968.8773,128.162684994414
"24244","PER","HND",11271295449.608,197.526022848391
"24245","PER","HRV",18226580919.8894,11.0681303593938
"24246","PER","HTI",1003650.89370079,1118.78851574803
"24247","PER","HUN",13453175563.3033,4.62673621481469
"24248","PER","IDN",13097893688.3267,4471.95310211863
"24249","PER","IND",13658780901.7949,5237.39780350248
"24250","PER","IRL",13939036542.5688,72.6460867531914
"24251","PER","IRN",3394522425.44186,35.4602221173581
"24252","PER","IRQ",11696.2142857143,0.505142857142857
"24253","PER","ISL",14574420396.9338,23.956862810886
"24254","PER","ISR",14329213985.3961,62.3306574136213
"24255","PER","ITA",15720409192.5016,296.554241226157
"24256","PER","JAM",8830119527.13777,48.8827595370919
"24257","PER","JOR",14799407501.6306,18.2020207571045
"24258","PER","JPN",16615962749.9019,4572.34469250367
"24259","PER","KAZ",15387371997.645,80.1900050487296
"24260","PER","KEN",5746814036.52174,16.3891879892
"24261","PER","KGZ",6009857391,2.05646666666667
"24262","PER","KHM",4197259374.06667,6.83655030096667
"24263","PER","KIR",122540.333333333,46.352
"24264","PER","KNA",7915529151.68116,37.788440287687
"24265","PER","KOR",14076354431.4834,4218.65728722065
"24266","PER","KWT",5509758135.05882,8.05464655697423
"24267","PER","LAO",3034,0.386666666666667
"24268","PER","LBN",8679869138.6164,20.8314945832423
"24269","PER","LBR",1272774,906.22
"24270","PER","LBY",3034212904.82609,386.196434782609
"24271","PER","LCA",1304192.04938272,764.812468478519
"24272","PER","LKA",13651326595.5918,222.592870499402
"24273","PER","LTU",18332597667.5548,74.8253795828137
"24274","PER","LVA",8315757206.23188,28.8114105061957
"24275","PER","MAC",6267350292.93151,2.79119178082192
"24276","PER","MAR",11262266936.1068,192.473797391477
"24277","PER","MDA",15145240339.25,5.948625
"24278","PER","MDG",8557316968.10204,14.7440768656327
"24279","PER","MEX",18116079888.1877,2401.89675431216
