"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","VoT_Proportion"
"13654","SEN","NIC","1995",2265804,536609,0,0,"central_america",4.612229,5175704130.5735,8,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00089173978822942
"13655","SEN","NLD","1995",313271181,180895220,0,0,"europe",15.450803,594257213907.285,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00159476652595882
"13656","SEN","NOR","1995",21986333,7220543,0,0,"europe",4.359788,307223852089.606,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000398836583696653
"13657","SEN","NZL","1995",1108761,641143,0,1,"pacific",3.674886,99053776480.7609,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,4.17842234817402e-05
"13658","SEN","PER","1995",2619925,1664986,0,0,"south_america",24.038761,75481566137.0632,1,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00026756794477492
"13659","SEN","POL","1995",8323755,6009209,0,0,"europe",38.59186,252407972407.389,9,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000185151911518111
"13660","SEN","PRT","1995",81819451,48162772,0,0,"europe",10.078431,181289539205.298,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00156237413415462
"13661","SEN","PRY","1995",2698555,2221638,1,0,"south_america",4.760853,13985360485.569,7,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00107678330503894
"13662","SEN","SAU","1995",15187362,12219973,0,0,"middle_east",18.85367,282285066666.667,-10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000690883882298244
"13663","SEN","SVK","1995",5644460,2682880,1,0,"europe",5.36295,46646100662.2517,7,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000185335001269147
"13664","SEN","SVN","1995",22533345,12436884,0,1,"europe",1.991487,29974864238.4106,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000664559899977981
"13665","SEN","SWE","1995",55141088,34999506,0,0,"europe",8.82672,332660423170.309,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.0004614066423756
"13666","SEN","TGO","1995",19384898,13918516,0,0,"africa",4.284286,2072625977.95603,-2,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,1,0,1,0,0,0,1,0.00882784883614142
"13667","SEN","THA","1995",76378759,50137328,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000971614868884694
"13668","SEN","TTO","1995",4122791,3491957,0,1,"caribbean",1.255001,8563441643.2113,9,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.0006042759212146
"13669","SEN","TUN","1995",66141921,40959312,0,0,"africa",9.113972,22168035419.8687,-3,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.00589016222616427
"13670","SEN","TUR","1995",123365644,67132224,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.0019747981027884
"13671","SEN","URY","1995",2404891,1218943,0,0,"south_america",3.224807,25942522218.1046,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000347223738487231
"13672","SEN","USA","1995",199454480,90705377,0,0,"north_america",266.275528,10299024618300,10,0,0,"africa",8.710746,4878719133.22771,7070733379.02116,811.7253538355,-1,0,0,0,0,0,0,0,0,0.000635113102298533
"13673","SGP","AFG","1995",1897007,350962,1,0,"middle_east",NA,NA,0,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00404744171349129
"13674","SGP","AGO","1995",2479886,867613,0,0,"africa",13.042666,25340298757.1282,-2,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00733960373652608
"13675","SGP","ANT","1995",13820026,5703814,0,0,"caribbean",NA,NA,NA,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00688669622364019
"13676","SGP","ARE","1995",346385270,183728397,0,0,"middle_east",2.350192,149381048378.398,-8,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0229315450401903
"13677","SGP","ARG","1995",196641091,125524863,0,0,"south_america",34.994818,267011210288.47,7,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.00631803202325049
"13678","SGP","AUS","1995",3795809758,2255165810,0,1,"pacific",18.12477,687431206939.687,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0508352744734373
"13679","SGP","AUT","1995",1239995872,471072057,1,0,"europe",7.972833,289556026490.066,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0105954304256085
"13680","SGP","BDI","1995",3334922,1647988,1,0,"africa",6.23903,1569636079.67758,0,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00935668087900708
"13681","SGP","BEL","1995",2179189854,1175389982,0,0,"europe",10.161914,357741241456.954,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0129760682101148
"13682","SGP","BEN","1995",1867077,1096556,0,0,"africa",5.985658,3727418268.32545,6,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.00296307225984204
"13683","SGP","BGD","1995",158535309,95497666,0,0,"south_asia",118.427768,52933639390.898,6,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.0271114560333191
"13684","SGP","BGR","1995",56466139,29808139,0,0,"europe",8.358116,31790936266.938,8,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00399779245341281
"13685","SGP","BHR","1995",34197182,13328534,0,1,"middle_east",0.56373,12350780310.4502,-9,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0167472792371071
"13686","SGP","BHS","1995",2952859,3326167,0,1,"caribbean",0.280151,5930843434.87724,NA,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00381899222156098
"13687","SGP","BLR","1995",9768184,3051671,1,0,"europe",10.159731,19927573545.0263,0,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00147719201904198
"13688","SGP","BOL","1995",6683,68984,1,0,"south_america",7.566716,11383264086.2741,9,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,2.52160309973398e-06
"13689","SGP","BRA","1995",813670521,454938609,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.0118572637726166
"13690","SGP","BRN","1995",186467921,95328661,0,0,"south_east_asia",0.29501,11205265277.8452,NA,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,1,0,1,0.276376754761659
"13691","SGP","CAN","1995",1191295441,592986033,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0157093972893885
"13692","SGP","CHE","1995",2307988797,885663886,1,0,"europe",7.017042,431803328027.615,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0161623042501681
"13693","SGP","CHL","1995",127125637,72730672,0,0,"south_america",14.193986,121689655400.345,8,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.00591149564656719
"13694","SGP","CHN","1995",4257939844,2981625551,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0246909332645955
"13695","SGP","CIV","1995",14660093,10094118,0,0,"africa",14.40434,19108381522.8738,-6,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0021244663717958
"13696","SGP","CMR","1995",34634996,22012125,0,0,"africa",13.929575,13577737840.4534,-4,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.0132088907630325
"13697","SGP","COG","1995",3023465,1628145,0,0,"africa",2.721277,6769791944.07355,5,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00359519933225144
"13698","SGP","COL","1995",38739043,18147077,0,0,"south_america",37.44198,181270356905.601,7,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.00195205840667401
"13699","SGP","COM","1995",2256372,1608903,0,1,"africa",0.479574,372218160.938767,0,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0154487828869345
"13700","SGP","CRI","1995",16204983,7645057,0,0,"central_america",3.510925,19842631704.6104,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00177996830044153
"13701","SGP","CUB","1995",7134115,2063502,0,1,"caribbean",NA,31018100877.8065,-7,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.00558869370057544
"13702","SGP","CXR","1995",3830649,672915,0,1,"pacific",NA,NA,NA,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.16702874805911
"13703","SGP","CYP","1995",32053263,20962581,0,1,"europe",0.6507,15640463781.8718,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00373838258537781
"13704","SGP","CZE","1995",269133555,141928014,1,0,"europe",10.335556,138633333856.94,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00385466434622578
"13705","SGP","DEU","1995",4145021530,2477171308,0,0,"europe",81.6129,2841141562913.91,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0120452941782736
"13706","SGP","DJI","1995",1481053,731963,0,0,"africa",0.661076,787449952.695878,-7,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00250927046957785
"13707","SGP","DNK","1995",1304605741,548318668,0,0,"europe",5.232582,257077221244.288,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0124245837320653
"13708","SGP","DOM","1995",27932930,3349320,0,0,"caribbean",7.89242,23936071815.0044,5,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0112143500662087
"13709","SGP","DZA","1995",2090443,830180,0,0,"africa",28.9043,93174668345.7453,-3,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.0011036236698735
"13710","SGP","ECU","1995",18505335,7374119,0,0,"south_america",11.440576,44017726512.0244,9,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.00290946665212776
"13711","SGP","EGY","1995",125293190,65222738,0,0,"africa",62.434527,105868082561.312,-6,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.00748539669265643
"13712","SGP","ESP","1995",1774000067,886374365,0,0,"europe",39.764267,940994701986.755,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.01153789696515
"13713","SGP","ETH","1995",1266429,250829,1,0,"africa",57.237226,10471023886.7174,1,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00146198964416469
"13714","SGP","FIN","1995",838697639,376526853,0,0,"europe",5.108176,163443708609.271,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0124054254565097
"13715","SGP","FJI","1995",40234539,19160672,0,1,"pacific",0.775498,2421813085.44581,5,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0347898304750952
"13716","SGP","FRA","1995",3432917803,1772003430,0,0,"europe",59.811881,2033221192052.98,9,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0123321015905785
"13717","SGP","GAB","1995",6237092,5477883,0,0,"africa",1.086449,12319190798.347,-4,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0117122488292285
"13718","SGP","GBR","1995",4477438359,2661440988,0,1,"europe",57.90379,1775313578337.45,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0149823943521285
"13719","SGP","GHA","1995",12684224,9553913,0,0,"africa",16.760991,14857767623.377,-1,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.00661391283117988
"13720","SGP","GIN","1995",9691463,4017695,0,0,"africa",7.863033,3019480193.28732,-1,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.0103671620708918
"13721","SGP","GRC","1995",256432323,141913287,0,0,"europe",10.641169,210300018145.695,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00662509265461318
"13722","SGP","GTM","1995",25416037,8124685,0,0,"central_america",10.357354,24521173038.5162,3,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00263703986900327
"13723","SGP","GUY","1995",1358619,420048,0,1,"south_america",NA,1541058183.77094,6,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.00196723035928409
"13724","SGP","HND","1995",15194798,6953764,0,0,"central_america",5.591136,9039225664.67756,6,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00329036538801958
"13725","SGP","HRV","1995",20979771,8179642,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0011984747646761
"13726","SGP","HUN","1995",168988272,55544632,1,0,"europe",10.351994,92064967284.7937,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00370836996460671
"13727","SGP","IDN","1995",2387647019,1615062848,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,1,1,1,0.0468489257832636
"13728","SGP","IND","1995",2705426046,1728053898,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.0275663201455358
"13729","SGP","IRL","1995",604876654,241350996,0,0,"europe",3.645333,103624052715.232,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0134379085153493
"13730","SGP","IRN","1995",82498206,47755546,0,0,"middle_east",60.318632,237327527424.692,-6,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.0172680302273584
"13731","SGP","ISL","1995",7525892,5546106,0,1,"europe",0.267454,8071663162.68249,NA,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00166364473363219
"13732","SGP","ISR","1995",427925270,183387655,0,0,"middle_east",5.331622,130566005525.094,6,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.015463707940963
"13733","SGP","ITA","1995",3489433145,1976411888,0,0,"europe",57.120136,1866302945430.46,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0124011861576399
"13734","SGP","JAM","1995",6870098,5445884,0,1,"caribbean",2.48954,12552924408.4994,9,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00288007301742028
"13735","SGP","JOR","1995",30902703,18633525,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00484287212363322
"13736","SGP","JPN","1995",4780954340,3114350920,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0259491405771603
"13737","SGP","KAZ","1995",4838035,4477368,1,0,"eurasia",15.925913,59126235002.2146,-4,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00265824462912193
"13738","SGP","KEN","1995",25565100,19071411,0,0,"africa",27.373035,23552110372.7943,-5,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00441106443228777
"13739","SGP","KHM","1995",106250555,63354947,0,0,"south_east_asia",10.694459,3659205613.14167,1,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,1,0,1,0.140133080229034
"13740","SGP","KIR","1995",2483174,2077281,0,1,"pacific",NA,126755361.117143,NA,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0327454553534541
"13741","SGP","KOR","1995",3001214062,1932095606,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.0277561357078002
"13742","SGP","KWT","1995",66882406,30880465,0,0,"middle_east",1.637031,66799057920.4466,-7,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0385182723018972
"13743","SGP","LAO","1995",17725228,5513843,1,0,"south_east_asia",4.857774,2655748233.09572,-7,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,1,0,1,0.0223462567026357
"13744","SGP","LBN","1995",5614468,2780013,0,0,"middle_east",3.033406,20333538334.9631,NA,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00131108559216829
"13745","SGP","LBR","1995",3100384,2653175,0,0,"africa",2.079921,240097055.843849,0,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0103188793125352
"13746","SGP","LBY","1995",138301,1345844,0,0,"africa",NA,NA,-7,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.000146679390440836
"13747","SGP","LKA","1995",259063174,149871540,0,1,"south_asia",18.248435,26806697009.2292,5,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.0302961033939251
"13748","SGP","LTU","1995",27156973,23052355,0,0,"europe",3.628079,19321871754.107,10,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00152087388628759
"13749","SGP","LVA","1995",32411521,23021700,0,0,"europe",2.487988,12759814520.4028,8,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.00274570060613216
"13750","SGP","MAC","1995",125614797,47352345,0,0,"east_asia",0.398459,8788858033.2861,6,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0194633434200109
"13751","SGP","MAR","1995",77248956,23123630,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,1,0,0,0,0,1,1,0.00601422838052514
"13752","SGP","MDG","1995",27853069,13827928,0,1,"africa",13.452526,5618410647.91236,9,0,0,"south_east_asia",3.482635,87890009877.24,102240630729.74,29008.4995541899,-2,0,0,0,0,0,0,0,0,0.0121555985007112
