"","Exporter","Importer","VoT","Quantity"
"27729","THA","BRN",17318626956.4422,163.211590408517
"27730","THA","BTN",82335.5856777494,16.4363057371688
"27731","THA","CAF",4982037585.43243,126.453054866968
"27732","THA","CAN",23434474399.9033,251.567563122522
"27733","THA","CHE",18897491947.7495,47.7147148457147
"27734","THA","CHL",18837834716.0019,348.661126278322
"27735","THA","CHN",21823044764.6829,9775.82893960821
"27736","THA","CIV",11626019733.972,2324.34717786645
"27737","THA","CMR",11060996060.5049,1586.92919939813
"27738","THA","COD",168751.975903614,235.713420436402
"27739","THA","COG",2284686013.82064,1001.54791603449
"27740","THA","COK",37961.3,9.07670072815222
"27741","THA","COL",18796018259.8615,80.6483557778321
"27742","THA","COM",30305.4406779661,109.244169491525
"27743","THA","CPV",16622363935.05,550.174273584293
"27744","THA","CRI",20071879611.7634,49.603470555893
"27745","THA","CUB",203583.094339623,72.4918113207547
"27746","THA","CUW",80120.3047619048,16.0129622767729
"27747","THA","CXR",13356.5,4.07275
"27748","THA","CYM",169096.956521739,22.2282173913043
"27749","THA","CYP",15196332126.7367,20.9232153796329
"27750","THA","CZE",17292853424.9837,85.9670696411409
"27751","THA","DEU",22571247444.0943,284.850091392076
"27752","THA","DJI",394268.101265823,303.730645951604
"27753","THA","DMA",162741.7,74.21881
"27754","THA","DNK",20098488366.384,49.989595892137
"27755","THA","DOM",16206549291.847,35.4430391972669
"27756","THA","DZA",9227921427.82993,141.625713263359
"27757","THA","ECU",15928916063.6979,57.9061497314485
"27758","THA","EGY",17311550986.1008,252.91291904678
"27759","THA","ERI",513643.538461538,1317.47692307692
"27760","THA","ESP",20028347176.6297,225.067137511312
"27761","THA","EST",11906343528.2858,19.7625728177667
"27762","THA","ETH",18013619581.8568,96.547590477716
"27763","THA","FIN",17494856836.0662,43.0905782890435
"27764","THA","FJI",16380775453.5354,56.1611456938487
"27765","THA","FLK",22055,5.41175
"27766","THA","FRA",22132448139.5615,242.042775893378
"27767","THA","FSM",97124.8048780488,118.98654658311
"27768","THA","GAB",430241.629268293,680.486726825602
"27769","THA","GBR",21263792391.3752,345.765755072339
"27770","THA","GEO",9393798156.64365,69.5484510474829
"27771","THA","GHA",11661405292.5368,905.950950799798
"27772","THA","GIB",20717.75,3.68764583333125
"27773","THA","GIN",4066330978.77044,547.743659656876
"27774","THA","GMB",5832389129.00855,321.669198102495
"27775","THA","GNB",265468.470588235,776.723992923471
"27776","THA","GNQ",257615.742424242,553.822075757576
"27777","THA","GRC",16307889481.4066,61.950242477457
"27778","THA","GRD",182755,30.7427125
"27779","THA","GRL",15496355777.6846,1.55511209948859
"27780","THA","GTM",19801600140.3715,97.0548227555761
"27781","THA","GUM",34785.2146596859,26.6511585203717
"27782","THA","GUY",17574321459.7975,24.4663229802674
"27783","THA","HKG",17647937515.3178,672.93343415786
"27784","THA","HND",13632234850.9088,32.0285897618276
"27785","THA","HRV",14334548677.0297,27.0173100583159
"27786","THA","HTI",249268.769230769,31.5503259416452
"27787","THA","HUN",16224427224.0699,52.6694237896403
"27788","THA","IDN",21666258954.3458,3392.7287597382
"27789","THA","IND",21257176543.9209,1368.10693866014
"27790","THA","IOT",156,0.085
"27791","THA","IRL",17451929460.8206,111.47547023017
"27792","THA","IRN",501957.120879121,937.187474666894
"27793","THA","IRQ",386963.784965035,343.037510258494
"27794","THA","ISL",12530775690.6162,6.45244471139083
"27795","THA","ISR",18042743252.8508,194.348183603257
"27796","THA","ITA",19594156254.729,196.889189655126
"27797","THA","JAM",15101906787.0835,78.894990978652
"27798","THA","JOR",15334482049.2726,144.610116569579
"27799","THA","JPN",20932243134.555,2590.02402305378
"27800","THA","KAZ",13358241620.4623,71.6137895406307
"27801","THA","KEN",3673530320.27758,433.877657659977
"27802","THA","KGZ",8482445794.62013,9.51306299625974
"27803","THA","KHM",21097090920.9939,2619.62465271741
"27804","THA","KIR",13706366661.6372,30.9820558801195
"27805","THA","KNA",11709235094.2385,6.54727737446923
"27806","THA","KOR",21670456493.6972,1674.46200561786
"27807","THA","KWT",18503896364.8943,135.905476565921
"27808","THA","LAO",23985927922.2094,1496.90715356482
"27809","THA","LBN",10533985991.8217,171.349291845635
"27810","THA","LBR",96098.7920792079,91.2241764508782
"27811","THA","LBY",574499.489361702,308.325772141441
"27812","THA","LCA",19240165486.7549,19.3099511605608
"27813","THA","LKA",18955545721.2768,657.025365302222
"27814","THA","LTU",13400598819.0031,48.7650790543334
"27815","THA","LVA",14408907636.2268,75.2751534950606
"27816","THA","MAC",14659119484.9988,63.9784206026433
"27817","THA","MAR",17805793876.1486,42.6567800927541
"27818","THA","MDA",7028460204.87884,5.22606073060741
"27819","THA","MDG",15006511573.2439,131.169590993819
"27820","THA","MDV",23127083550.1601,74.4617412382292
"27821","THA","MEX",20257732051.2167,224.591392565034
"27822","THA","MHL",71530.3888888889,47.9152777777778
"27823","THA","MKD",7436214072.50539,27.9941464003709
"27824","THA","MLI",13039225088.5891,400.00953536256
"27825","THA","MLT",16691897081.3347,32.0882313400987
"27826","THA","MMR",18004623944.3303,2048.65258169406
"27827","THA","MNE",4034623896.08946,6.68953887608648
"27828","THA","MNG",12974598039.3524,103.093523735828
"27829","THA","MNP",32546.8367346939,27.8038526258163
"27830","THA","MOZ",12155569122.219,72603.2401520046
"27831","THA","MRT",13937322138.0118,659.180919041663
"27832","THA","MSR",66280.5,4.6215
"27833","THA","MUS",17078983239.9523,83.3779717692045
"27834","THA","MWI",11265293617.3393,30.0915101532083
"27835","THA","MYS",21888647535.5976,2283.35096854357
"27836","THA","N/A",25119147087.5682,1122.31003177946
"27837","THA","NCL",12322040191.5051,448.264825824795
"27838","THA","NER",12529437846.2214,2572.78926672965
"27839","THA","NFK",79239.6666666667,61.3563333333333
"27840","THA","NGA",10287086058.5581,854.680304830721
"27841","THA","NIC",12482059360.5337,41.193800366036
"27842","THA","NLD",22006573474.886,298.207953902544
"27843","THA","NOR",16627947859.4032,51.9755545299893
"27844","THA","NPL",15372108349.5048,82.5529364935886
"27845","THA","NRU",18847.0714285714,18.6943571428571
"27846","THA","NZL",21829749350.3937,312.104321397505
"27847","THA","OMN",15422750144.4773,185.5796716206
"27848","THA","PAK",19201556172.6517,292.535800388579
"27849","THA","PAN",11051243761.1425,72.0755404456806
"27850","THA","PER",18936337394.0138,172.541375737861
"27851","THA","PHL",20300616235.4794,1740.03823734815
"27852","THA","PLW",12785318916.2909,13.3896309442655
"27853","THA","PNG",226049.378585086,284.890004604333
"27854","THA","POL",17024209468.3472,110.854240782856
"27855","THA","PRK",398557.702040816,222.892876142488
"27856","THA","PRT",16987528320.1719,90.1001214755808
"27857","THA","PRY",13916243527.3148,26.3698240316628
"27858","THA","PSE",8303632795.06818,98.1095319798695
"27859","THA","PYF",12784855118.1771,38.9774517045478
"27860","THA","QAT",20794027565.3391,68.840706418826
"27861","THA","ROU",14168147032.9231,67.8424275512248
"27862","THA","RUS",17617136598.9119,242.765869887926
"27863","THA","RWA",17985175711.0684,128.740439138887
"27864","THA","SAU",17342430984.7104,637.484545996953
"27865","THA","SDN",7796807536.83979,866.799349493935
"27866","THA","SEN",13787170922.4295,1181.94131813721
"27867","THA","SGP",21988655911.361,1369.05142456065
"27868","THA","SHN",7169.5,1.89216666666667
"27869","THA","SLB",12761107478.8447,69.4069174882457
"27870","THA","SLE",16117954290.981,608.481750119023
"27871","THA","SLV",13079619671.8259,33.3767484329894
"27872","THA","SMR",2163,0.038
"27873","THA","SOM",272644.645454545,146.272358441558
"27874","THA","SPM",3198.5,0.398
"27875","THA","SRB",6740941645.3149,27.0374349748826
"27876","THA","SSD",67045.0666666667,12.2580915254267
"27877","THA","STP",7489311514.28571,272.878791793571
"27878","THA","SUR",12540540841.732,41.9676681798301
"27879","THA","SVK",15260477523.1285,48.7280989814381
"27880","THA","SVN",15030958495.6364,15.9219247698141
"27881","THA","SWE",19768098405.1918,82.2667350756553
"27882","THA","SXM",8809.92,1.74496
"27883","THA","SYC",16251926338.8254,13.2525691814772
"27884","THA","SYR",419505.920454545,631.247184782001
"27885","THA","TCA",22189.0666666667,5.63033333333333
"27886","THA","TCD",128840.523809524,90.5631538235714
"27887","THA","TGO",11930489280.512,1311.32715034888
"27888","THA","TJK",99656.2352941177,83.1668823529412
"27889","THA","TKL",89645,4.9220037594
"27890","THA","TKM",164398.460674157,75.9837312586034
"27891","THA","TLS",3523965126.2765,502.456583378596
"27892","THA","TON",21917.0944444444,25.4946189602483
"27893","THA","TTO",13728040429.8103,60.3532177292272
"27894","THA","TUN",13620895520.6097,59.5274989388241
"27895","THA","TUR",17812682579.5794,411.918942351129
"27896","THA","TUV",30450.7777777778,73.4446666666667
"27897","THA","TZA",16634039442.725,267.440415592507
"27898","THA","UGA",17199720938.438,269.910670336248
"27899","THA","UKR",12518508829.6995,49.4135448069551
"27900","THA","URY",15280907949.3009,21.5470382840662
"27901","THA","USA",23390410901.9834,1614.06719808249
"27902","THA","UZB",89039.5949367089,18.0649518911741
"27903","THA","VCT",15264166270.6981,6.62361319079434
"27904","THA","VEN",186952.219814241,78.1964614214241
"27905","THA","VGB",52051.8,7.570419775582
"27906","THA","VNM",27609299101.8669,2462.0503500377
"27907","THA","VUT",49664.2193877551,36.0585639277411
"27908","THA","WLF",42167,11.1509705882353
"27909","THA","WSM",16402692994.1585,79.0005976963625
"27910","THA","YEM",8745216381.48039,805.881272588014
"27911","THA","ZAF",16274325928.0296,892.760245133237
"27912","THA","ZMB",13985141622.81,55.8456410774181
"27913","THA","ZWE",15166464749.3296,467.054380221752
"27914","TJK","AFG",19951417320.1707,3593.33422039163
"27915","TJK","ARE",8530134333.72727,14.9468484848485
"27916","TJK","ARM",8335722235.25,4.398
"27917","TJK","AUS",6938561825,0.395666666666667
"27918","TJK","AUT",1917838430.21429,3.46907142857143
"27919","TJK","AZE",18809575530.2,31.8876
"27920","TJK","BDI",2313,1.06
"27921","TJK","BEL",6812330174.24,184.91836
"27922","TJK","BFA",29398,42.665
"27923","TJK","BGD",3574963804.66667,2167.02333333333
"27924","TJK","BGR",16533408655.75,6.989625
"27925","TJK","BIH",30068,2.4378
"27926","TJK","BLR",16338325595.413,96.9466086956522
"27927","TJK","BRA",16359685216.2,14.418
"27928","TJK","BRN",11429,0.046
"27929","TJK","CAN",12178540441.9091,5.65445153359091
"27930","TJK","CHE",5720277029.67857,1.65689285714286
"27931","TJK","CHL",3444075658.3,0.8209
"27932","TJK","CHN",15401117368.0541,1292.71004440154
"27933","TJK","COL",163,0.016
"27934","TJK","CRI",17264,2.87
"27935","TJK","CZE",3148988371.24242,30.3668787878788
"27936","TJK","DEU",20488373530.5211,30.4995070422535
"27937","TJK","DNK",8992,0.629
"27938","TJK","DOM",9391,0.033
"27939","TJK","DZA",248997.740689655,86.7322675862069
"27940","TJK","EGY",322140949.384615,10.1259230769231
"27941","TJK","ESP",6469.2,3.8683
"27942","TJK","EST",23612924954,11.1366666666667
"27943","TJK","FIN",3178799230.14286,1.64028571428571
"27944","TJK","FRA",4687093208.87879,16.5097575757576
"27945","TJK","GBR",281928333.263736,0.126747252747253
"27946","TJK","GEO",2989,0.53175
"27947","TJK","GRC",15795049261.25,77.9235
"27948","TJK","HKG",34363.25,0.436
"27949","TJK","HND",12283247009,1.25
"27950","TJK","HUN",19060334332.5,459.6525
"27951","TJK","IDN",3390.33333333333,0.345
"27952","TJK","IND",28936184103.5333,2152.0026
"27953","TJK","IRL",11654954576.3333,0.289666666666667
"27954","TJK","ISR",107.5,5.0135
"27955","TJK","ITA",9669996473.46552,1208.22236206897
"27956","TJK","JOR",31106265538.6667,10.986
"27957","TJK","JPN",5918581534.09091,38.7330909090909
"27958","TJK","KAZ",18890332228.5658,4574.94469736842
"27959","TJK","KEN",1332,0.015
"27960","TJK","KGZ",13505879542.5067,542.371080536913
"27961","TJK","KNA",1233855924.91667,0.034
"27962","TJK","KOR",12985327479.0667,581.39
"27963","TJK","KWT",13651.5714285714,0.804285714285714
"27964","TJK","LBN",29975.6,4.6188
"27965","TJK","LKA",20127.3333333333,2.44133333333333
"27966","TJK","LTU",4765312658.71429,124.491952380952
"27967","TJK","LVA",39356149947,34.66925
"27968","TJK","MAC",14493235559,0.067
"27969","TJK","MAR",37698496461.5,8.74525
"27970","TJK","MDA",5478120670.6,12.1882
"27971","TJK","MEX",11581.1,0.3243
"27972","TJK","MKD",72095,12.04
"27973","TJK","MMR",101582.333333333,27.9543333333333
"27974","TJK","MNE",2228,0.075
"27975","TJK","MNG",8816374386.8,3.3162
"27976","TJK","MOZ",24017,0.001
"27977","TJK","MYS",3625,0.02825
"27978","TJK","N/A",22655631719.25,6413.90775
"27979","TJK","NLD",13058682644.3889,14.0668333333333
"27980","TJK","NOR",8670.6,0.1452
"27981","TJK","NZL",2673.6,0.1308
"27982","TJK","OMN",1131,0.01
"27983","TJK","PAK",12029520235.3704,688.461703703704
"27984","TJK","PHL",9830454326.4,0.168
"27985","TJK","POL",4540246553.30769,22.0800769230769
"27986","TJK","PRT",7339956008.66667,3.68533333333333
"27987","TJK","QAT",2849,0.081
"27988","TJK","ROU",7982759936,13.851
"27989","TJK","RUS",15847155696.8061,437.054133333333
"27990","TJK","SGP",2476,0.01
"27991","TJK","SRB",6669349674.11111,328.539
"27992","TJK","SVK",4103647788.7,16.3378
"27993","TJK","SVN",1738481869.16667,73.1004761904762
"27994","TJK","SWE",12416168074.8,30.0422
"27995","TJK","TGO",38343,3.401
"27996","TJK","THA",16008005888,0.05
"27997","TJK","TUN",16350.2857142857,5.199
"27998","TJK","TUR",13283131211.3298,3214.52923404255
"27999","TJK","TZA",14282056983,2.493
"28000","TJK","UGA",73480884256,8.555
"28001","TJK","UKR",14550511413.8983,42.203593220339
"28002","TJK","URY",6069,0.5
"28003","TJK","USA",15733767430.7609,320.672065217391
"28004","TJK","ZAF",6842,0.4614
"28005","TKL","AGO",21602958409.1429,74.0845714285714
"28006","TKL","ARE",1630369069.04762,0.251619047619048
"28007","TKL","ATA",5345,4.401
"28008","TKL","AUT",8802178013.81818,2.22809090909091
"28009","TKL","BDI",19974503056,21.587
"28010","TKL","BEL",5363049595.59091,0.635954545454545
"28011","TKL","BEN",3249236483,0.3846
"28012","TKL","BFA",2563.5,0.196
"28013","TKL","BGD",2895679292.35294,70.6505
"28014","TKL","BHR",12033608411.4821,2.19785714285714
"28015","TKL","BLR",11258980526,1.169
"28016","TKL","BOL",4304809730.78571,0.896785714285714
"28017","TKL","BRA",13571471237.2105,8.96926315789474
"28018","TKL","BRB",9672691516.11111,1.41466666666667
"28019","TKL","CIV",30956874976.6667,2.197
"28020","TKL","CMR",5355.16666666667,2.244
"28021","TKL","COL",3734932249.34375,8.788625
"28022","TKL","CPV",12203975142,2.464
"28023","TKL","CYP",16680231806,0.025
"28024","TKL","CZE",12901536099.5833,5.25636111111111
"28025","TKL","DEU",8734274064.3,0.6492
"28026","TKL","DNK",16597297841,4.76828571428571
"28027","TKL","DOM",3852,0.453
"28028","TKL","ECU",5999232285.33333,0.712583333333333
"28029","TKL","ESP",4126500181.7963,0.688259259259259
"28030","TKL","EST",12496.2,0.3054
"28031","TKL","FIN",870.333333333333,0.0176666666666667
"28032","TKL","FRA",8368975165.2278,73.2781235521235
"28033","TKL","GHA",3013.41666666667,0.33175
"28034","TKL","HKG",15141667670.7143,1.67274838364286
"28035","TKL","HND",2062.5,0.2325
"28036","TKL","IDN",22813406465.9375,5809.369
"28037","TKL","IND",29024.5,0.3015
"28038","TKL","IRL",1420468348.32394,0.711295774647887
"28039","TKL","ITA",6516844496.63636,2.94
"28040","TKL","JPN",2543.6,0.0634
"28041","TKL","KAZ",3003,0.202
"28042","TKL","KOR",3577751472.05,1.457225
"28043","TKL","KWT",1380534363.69231,0.161384615384615
"28044","TKL","LBN",3153.15384615385,0.0857692307692308
"28045","TKL","LKA",6580542422.625,18.6683333333333
"28046","TKL","MAR",36987009318,0.166333333333333
"28047","TKL","MDA",4122929699.33333,0.392444444444444
"28048","TKL","MDG",3718256171.66667,9.21933333333333
"28049","TKL","MEX",569896051.333333,47.0135238095238
"28050","TKL","MLI",20023722946.625,19.4116875
"28051","TKL","MMR",18635358847.0244,51.4310731707317
"28052","TKL","MNE",10877988398,0.8
"28053","TKL","MNG",6888601816.5,0.2285
"28054","TKL","MOZ",23864880588,8.64
"28055","TKL","MRT",5875604761,10.7625
"28056","TKL","MUS",8952056903.375,3.4403222454625
"28057","TKL","MYS",6132129502.90909,1.14054545454545
"28058","TKL","N/A",2592.8,0.0574
"28059","TKL","NCL",11121806816,0.294
"28060","TKL","NER",22425936827,0.098
"28061","TKL","NGA",7253264654.1875,1.11067333728125
"28062","TKL","NIC",23920410903.3077,1.41269230769231
"28063","TKL","NLD",6235.8,0.0458
"28064","TKL","NPL",38136.6666666667,0.283666666666667
"28065","TKL","NZL",2559868128.33333,2.84539393939394
"28066","TKL","PAK",41688033472,0.6855
"28067","TKL","PER",1498873205.4,2.05352
"28068","TKL","POL",2003241073.0625,0.37975
"28069","TKL","RUS",8035660687.5,0.0245
"28070","TKL","RWA",10422596845.6,0.8669
"28071","TKL","SAU",424,4
"28072","TKL","SDN",1050353949.63636,7.91154545454545
"28073","TKL","SGP",7704289914.52941,1.06883883046667
"28074","TKL","SLE",58360354655.5,263.905
"28075","TKL","SLV",6344538968.83333,4.609
"28076","TKL","SRB",1211,0.072
"28077","TKL","SUR",15965189185,25.5
"28078","TKL","SVK",1351,0.047
"28079","TKL","SVN",12157,1.391
"28080","TKL","SWE",14717127939.1667,3.45627777777778
"28081","TKL","SYC",34029949286.2,25.6758
"28082","TKL","TGO",2195,1.383
"28083","TKL","THA",13789102607.8889,56.4358888888889
"28084","TKL","TTO",7279039185.5,26.5285
"28085","TKL","TUR",6541672350.33333,0.0971666666666667
"28086","TKL","TZA",6597951719.18182,13.2583636363636
"28087","TKL","USA",5824118313.352,2.9101292980112
"28088","TKL","VCT",24307614342.5,2.5745
"28089","TKL","WSM",13930.5,1.5315
"28090","TKL","YEM",28787169362,79.2
"28091","TKL","ZAF",122197716.374101,39.7336029582878
"28092","TKL","ZMB",5761545152.70833,5.72008333333333
"28093","TKL","ZWE",1797.8,0.3246
"28094","TKM","AFG",20557584584.0889,39150.3306292445
"28095","TKM","ARE",11251509404.1509,145.281622641509
"28096","TKM","ARG",31864120445,38.837
"28097","TKM","ARM",16666517130.7826,993.742956521739
"28098","TKM","AUS",388364.090909091,52.7247272727273
"28099","TKM","AUT",1917061882.41935,37.8324516129032
"28100","TKM","AZE",22222898500.9444,4095.11477777778
"28101","TKM","BEL",14590389829.6667,85.7639542278111
"28102","TKM","BEN",1218,6.422
"28103","TKM","BGD",37903347303.5,21819.451
"28104","TKM","BGR",12525375780.96,3547.53672
"28105","TKM","BHR",19104.2,0.485
"28106","TKM","BHS",3960.5,0.0332672424
"28107","TKM","BIH",24781.6,4.2656
"28108","TKM","BLR",8019709724.83168,42.4570297029703
"28109","TKM","BRA",22137693834.1667,3907.98483333333
"28110","TKM","BRB",1629,0.016
"28111","TKM","CAN",4573045317.85417,4.26108463839583
"28112","TKM","CHE",1974439442.58824,3.54989061729412
"28113","TKM","CHL",197792920.666667,4.23683333333333
"28114","TKM","CHN",24368775128.6216,916053.725851351
"28115","TKM","CMR",27459410521,795.95
"28116","TKM","COL",25968,1.29766666666667
"28117","TKM","CRI",23021.5,1.243
"28118","TKM","CYP",22349318735,4153.09
"28119","TKM","CZE",12066448561.7059,32.0910588235294
