"","Exporter","Importer","VoT","Quantity"
"30305","ZAF","CPV",11018158445.7808,28.5130262783216
"30306","ZAF","CRI",6202670444.64437,241.649727324724
"30307","ZAF","CUB",5613833723.64414,24.0810714076928
"30308","ZAF","CYM",64095.6951219512,65.5284785661951
"30309","ZAF","CYP",10369129114.5605,90.2085817944896
"30310","ZAF","CZE",10573661450.6021,120.208860063177
"30311","ZAF","DEU",13218762690.4802,4479.3353702987
"30312","ZAF","DJI",55554.8920187793,69.107734974323
"30313","ZAF","DMA",2271192254.31507,17.2475960605192
"30314","ZAF","DNK",11215947506.5504,3072.97197533489
"30315","ZAF","DOM",7764474760.56311,89.6626291138269
"30316","ZAF","DZA",6060132362.76661,72.8348916399108
"30317","ZAF","ECU",7819962119.99429,94.5691553221333
"30318","ZAF","EGY",5225752675.72505,167.302225718173
"30319","ZAF","ERI",5080261703.70577,21.1434821838922
"30320","ZAF","ESP",12775326197.7049,11967.6929972834
"30321","ZAF","EST",11148326829.9376,91.4463965367109
"30322","ZAF","ETH",9915663313.04258,30.2058842431508
"30323","ZAF","FIN",10850428323.9011,558.105850202924
"30324","ZAF","FJI",8145103943.39418,49.1765344130288
"30325","ZAF","FLK",3140.21951219512,3.76370731707317
"30326","ZAF","FRA",12897116308.1462,3308.41719651451
"30327","ZAF","FSM",10130.3333333333,14.0785298133667
"30328","ZAF","GAB",5992005334.80405,94.3198294025078
"30329","ZAF","GBR",14342675939.1252,6498.49194638437
"30330","ZAF","GEO",1670837859.20779,92.3559773281857
"30331","ZAF","GHA",9040340390.22557,98.3390717484999
"30332","ZAF","GIB",220762.94,22.49256
"30333","ZAF","GIN",4924296216.34509,283.558800557367
"30334","ZAF","GMB",5235383336.47848,124.138419648653
"30335","ZAF","GNB",28969.2972972973,39.0468965453378
"30336","ZAF","GNQ",48522.4581151832,120.148609694557
"30337","ZAF","GRC",10680714203.8651,624.43859898901
"30338","ZAF","GRD",7354315239.57353,16.083760394125
"30339","ZAF","GRL",14859781205.7222,3.82177777777778
"30340","ZAF","GTM",2802035335.46875,60.2840395092659
"30341","ZAF","GUM",29216.3921568627,17.640457820602
"30342","ZAF","GUY",3965934784.74483,6.35862858989069
"30343","ZAF","HKG",9278647788.18665,610.79516805571
"30344","ZAF","HND",8513955837.78378,26.7432555366198
"30345","ZAF","HRV",10636557188.7947,2399.82482828243
"30346","ZAF","HTI",43574.1304347826,57.9828374565217
"30347","ZAF","HUN",7285308305.77444,234.11894996674
"30348","ZAF","IDN",10547903598.6797,885.327287371404
"30349","ZAF","IND",11144783700.3607,5302.88053706926
"30350","ZAF","IOT",28388,17.0625
"30351","ZAF","IRL",11910180685.1226,625.015688324091
"30352","ZAF","IRN",8204095869.9594,1152.35667558648
"30353","ZAF","IRQ",177980.777027027,237.004638493238
"30354","ZAF","ISL",7292208753.25876,533.788068158706
"30355","ZAF","ISR",9356021764.21958,9090.18807494854
"30356","ZAF","ITA",12142034942.8651,6487.64488738528
"30357","ZAF","JAM",6746340505.48341,252.097913253753
"30358","ZAF","JOR",9005113022.24334,132.225897430597
"30359","ZAF","JPN",9739594891.9495,19802.9153094238
"30360","ZAF","KAZ",8735791653.02096,72.2758223471856
"30361","ZAF","KEN",14271890941.29,453.942177562122
"30362","ZAF","KGZ",3168146592.22951,16.7767709561197
"30363","ZAF","KHM",5279145889.39773,103.926522993557
"30364","ZAF","KIR",3628.33333333333,12.904
"30365","ZAF","KNA",1701982611.53191,2.85114530066808
"30366","ZAF","KOR",9491191166.03591,3814.2663967135
"30367","ZAF","KWT",8301695850.08407,201.646708301311
"30368","ZAF","LAO",102635.966666667,3236.76227205917
"30369","ZAF","LBN",9170058817.09294,30.6497656069547
"30370","ZAF","LBR",43139.1977077364,91.0151514166748
"30371","ZAF","LBY",74606.5578231292,97.043367837165
"30372","ZAF","LCA",8268579688.79832,5.2494239953395
"30373","ZAF","LKA",10009623789.8358,256.328163025197
"30374","ZAF","LTU",8552607084.19444,394.824797662617
"30375","ZAF","LVA",9313961056.55944,44.860273521042
"30376","ZAF","MAC",9316779215.80605,1041.79143081917
"30377","ZAF","MAR",7692996862.75949,23103.3687674486
"30378","ZAF","MDA",6185572328.35772,22.6969884764093
"30379","ZAF","MDG",13731771699.0675,191.543108063071
"30380","ZAF","MDV",10437819396.8904,23.1246658265303
"30381","ZAF","MEX",8937902838.0081,430.944819301869
"30382","ZAF","MHL",38128.4347826087,37.2597153933
"30383","ZAF","MKD",8656099773.21512,23.8539701924756
"30384","ZAF","MLI",11001675965.5869,45.7307577649245
"30385","ZAF","MLT",7465076774.38028,44.9603206026678
"30386","ZAF","MMR",57942.0681818182,97.2949421174045
"30387","ZAF","MNG",7826750560.28,13.9998579056
"30388","ZAF","MNP",64803.3076923077,41006.5341300533
"30389","ZAF","MOZ",17588704837.2142,961.455258577781
"30390","ZAF","MRT",2670250926.91355,102.864043493659
"30391","ZAF","MSR",44678.2291666667,18.629395303725
"30392","ZAF","MUS",15581725988.4967,411.22519764065
"30393","ZAF","MWI",16720330853.8542,139.811039497385
"30394","ZAF","MYS",11178696251.9073,1049.72033159943
"30395","ZAF","N/A",1319610.24241214,6190.6777486432
"30396","ZAF","NCL",8655970721.65018,15.9304396578212
"30397","ZAF","NER",5966190490.79688,228.143526899827
"30398","ZAF","NFK",24513,17.9986666666667
"30399","ZAF","NGA",7708074133.07257,495.668640227402
"30400","ZAF","NIC",1512193942.61818,87.7838778789018
"30401","ZAF","NIU",24998.5,31.47025
"30402","ZAF","NLD",11205616406.3871,10576.6917372365
"30403","ZAF","NOR",8972866745.15281,1140.99738190521
"30404","ZAF","NPL",3163992888.58025,25.3181826100457
"30405","ZAF","NRU",13484.0909090909,8.52809090909091
"30406","ZAF","NZL",12511338683.367,45.4457103805775
"30407","ZAF","OMN",6369474802.15342,133.792298766892
"30408","ZAF","PAK",8912229625.51486,1266.49449991543
"30409","ZAF","PAN",2867699935.33333,279.111692446967
"30410","ZAF","PCN",11936.5,0.136
"30411","ZAF","PER",10603184576.6912,167.003972715295
"30412","ZAF","PHL",10584842091.2527,500.5051469142
"30413","ZAF","PLW",64597.8571428571,18.1127689310571
"30414","ZAF","PNG",5335340707.08284,21.3825306957047
"30415","ZAF","POL",9492590143.66847,2341.03926883063
"30416","ZAF","PRK",263952.926315789,819.270369182919
"30417","ZAF","PRT",12698812511.6096,4507.51847417424
"30418","ZAF","PRY",8326480327.31937,64.1868455627304
"30419","ZAF","PYF",8101529382.99522,13.8617704940847
"30420","ZAF","QAT",8784815185.18439,112.764244612591
"30421","ZAF","ROU",9463511483.89206,1946.35161600376
"30422","ZAF","RUS",8710637062.72901,554.956371417486
"30423","ZAF","RWA",10199979744.6939,22.6128033279331
"30424","ZAF","SAU",10867114396.1686,534.264849451359
"30425","ZAF","SCG",8934748977.64286,1415.36416305836
"30426","ZAF","SDN",5521764377.76078,189.873547375734
"30427","ZAF","SEN",9867424960.25551,281.318838716992
"30428","ZAF","SGP",11171997207.7051,683.17058137477
"30429","ZAF","SHN",10845.4524560613,19.078064706088
"30430","ZAF","SLB",12121.7142857143,5.94942857142857
"30431","ZAF","SLE",1271173109.1597,77.0365638087886
"30432","ZAF","SLV",9379905871.3913,121.843045595923
"30433","ZAF","SMR",5358.27272727273,1.50227272727273
"30434","ZAF","SOM",21204.1777777778,8.01194310652222
"30435","ZAF","SPM",8025.71428571429,14.4697142857143
"30436","ZAF","STP",3322422070.08633,40.400490910541
"30437","ZAF","SUR",3960186206.53968,3.31016744396746
"30438","ZAF","SVK",8977762259.82225,339.625864358239
"30439","ZAF","SVN",9569370778.3948,141.00142414985
"30440","ZAF","SWE",10798408191.634,184.917138883302
"30441","ZAF","SYC",15172299457.4869,34.2689584136401
"30442","ZAF","SYR",3237416623.74769,291.830734506773
"30443","ZAF","TCA",20984.0666666667,4.03384239926667
"30444","ZAF","TCD",39964.2959641256,23.9702350941915
"30445","ZAF","TGO",6825941343.50688,328.776721673236
"30446","ZAF","THA",10420247667.6356,786.470936456084
"30447","ZAF","TJK",9271.08333333333,3.23358333333333
"30448","ZAF","TKL",627359.038461538,1685.05531635624
"30449","ZAF","TKM",140201.095238095,22.6638163769381
"30450","ZAF","TLS",8515.76923076923,1.05092307692308
"30451","ZAF","TON",408466251.52,15.62772
"30452","ZAF","TTO",10430730613.8635,120.719169176776
"30453","ZAF","TUN",7359222761.47713,90.1939411772444
"30454","ZAF","TUR",11195171866.6655,5805.82930263733
"30455","ZAF","TUV",73550,214.286
"30456","ZAF","TZA",16895673844.0003,165.723604661696
"30457","ZAF","UGA",15620825022.1473,59.5139653220814
"30458","ZAF","UKR",7729516960.67601,702.238237177418
"30459","ZAF","URY",7764239460.75061,136.576144784443
"30460","ZAF","USA",12796366980.4124,1682.35377469855
"30461","ZAF","UZB",34768.3776824034,267.122425912752
"30462","ZAF","VCT",4142220048.8,126.016382971156
"30463","ZAF","VEN",7914035381.73876,703.70226847157
"30464","ZAF","VGB",511255.197530864,109.213808547349
"30465","ZAF","VNM",11382868820.0429,1431.57831616056
"30466","ZAF","VUT",13053.2222222222,3.00706487897778
"30467","ZAF","WLF",458478.142857143,0.607428571428571
"30468","ZAF","WSM",5043220313.96429,158.625009502214
"30469","ZAF","YEM",4824727884.98582,125.217385196207
"30470","ZAF","ZMB",18463886822.2328,283.63767361849
"30471","ZAF","ZWE",11550951838.4415,491.754333281764
"30472","ZMB","AGO",32691.8787878788,53.1734242424242
"30473","ZMB","ANT",11301,9.1598
"30474","ZMB","ARE",381689.177777778,35.6563111111111
"30475","ZMB","ARG",980637.833333333,2.35916666666667
"30476","ZMB","ARM",3748,1.192
"30477","ZMB","ATA",1964,0.105
"30478","ZMB","AUS",4304639041.25926,357.902396322457
"30479","ZMB","AUT",14149483696.2857,42.9802450082636
"30480","ZMB","AZE",38014,2.5
"30481","ZMB","BDI",10332773071.6602,1274.66628277704
"30482","ZMB","BEL",5258861798.42105,133.987352701882
"30483","ZMB","BEN",3137.83333333333,4.70833333333333
"30484","ZMB","BFA",6654,0.013
"30485","ZMB","BGD",8202479969.11111,716.025111111111
"30486","ZMB","BGR",301385.470588235,44.095
"30487","ZMB","BHR",763769,0.629333333333333
"30488","ZMB","BHS",82290.5,12.64
"30489","ZMB","BIH",35061841136,0.655
"30490","ZMB","BLR",29234205079,1.52
"30491","ZMB","BLZ",4384431,0.246
"30492","ZMB","BOL",3267.5,0.1715
"30493","ZMB","BRA",1582763737.47619,58.5390476190476
"30494","ZMB","BRB",19483.5,0.519
"30495","ZMB","BTN",34496.5555555556,23.3708888888889
"30496","ZMB","CAF",3165,0.335
"30497","ZMB","CAN",5504070751.04202,158.925581106113
"30498","ZMB","CHE",2110483104.66667,1354.56416246448
"30499","ZMB","CHL",2326,0.013
"30500","ZMB","CHN",10998590244.3774,1465.66287849919
"30501","ZMB","CIV",2301.33333333333,0.397666666666667
"30502","ZMB","CMR",4344.66666666667,1.354
"30503","ZMB","COD",140281.766603416,472.269996837445
"30504","ZMB","COG",24497.2222222222,63.8884814814815
"30505","ZMB","COL",2468906.5,12.25475
"30506","ZMB","CRI",16217173527.2222,301.977413077778
"30507","ZMB","CUB",11980.6666666667,2.09133333333333
"30508","ZMB","CYM",573403,464.64
"30509","ZMB","CYP",8553487999.0566,17.8330504055
"30510","ZMB","CZE",4763199935.68085,3.61267521310213
"30511","ZMB","DEU",7491811602.69113,150.297860886509
"30512","ZMB","DMA",20669,9.65
"30513","ZMB","DNK",6829974150.81132,9.69746360335094
"30514","ZMB","DZA",5002.2,0.9296
"30515","ZMB","ECU",2060634.5,0.5995
"30516","ZMB","EGY",14722982754.622,2238.18092477583
"30517","ZMB","ERI",15944,10.534
"30518","ZMB","ESP",10874752792.5688,82.831410853055
"30519","ZMB","ETH",8516374717.43478,10.7269788101652
"30520","ZMB","FIN",7115027027.35052,884.688233139175
"30521","ZMB","FRA",9923008402.37799,239.206495662669
"30522","ZMB","GAB",3957,0.302
"30523","ZMB","GBR",7426900739.74852,1509.84135317239
"30524","ZMB","GEO",19473.75,14.7225
"30525","ZMB","GHA",5898747027.57692,0.786949483684615
"30526","ZMB","GIN",7030,0.389666666666667
"30527","ZMB","GMB",5381,3.91725
"30528","ZMB","GRC",1431859977.71429,55.2711720220619
"30529","ZMB","GTM",14306234681.6,0.7412
"30530","ZMB","HKG",7518374419.74286,110.136150199657
"30531","ZMB","HND",1905090.125,4.44375
"30532","ZMB","HRV",27627821369.4348,6.99551615295652
"30533","ZMB","HUN",4390905894.93333,15.0536
"30534","ZMB","IDN",13666269466.5263,353.449736842105
"30535","ZMB","IND",6626368771.75735,111.006357477855
"30536","ZMB","IRL",11583699633.873,20.5838629294127
"30537","ZMB","IRN",362874.333333333,195.128333333333
"30538","ZMB","ISL",14072245753.7895,0.859210526315789
"30539","ZMB","ISR",4990573495.31034,19.8561666244828
"30540","ZMB","ITA",8979282666.17241,176.326962369891
"30541","ZMB","JAM",1795285,19.8
"30542","ZMB","JOR",82476,25.019
"30543","ZMB","JPN",10693489604.2804,1004.67058567778
"30544","ZMB","KAZ",49786151701.5,14.9035
"30545","ZMB","KEN",7657728495.88393,243.578082081652
"30546","ZMB","KGZ",3845168,0.898
"30547","ZMB","KOR",9925162959.37255,1559.56191420575
"30548","ZMB","KWT",3072762.15384615,1294.051
"30549","ZMB","LBN",13592475672.75,10.545
"30550","ZMB","LBR",533,0.2
"30551","ZMB","LBY",2301.83333333333,0.359666666666667
"30552","ZMB","LKA",1850613709,63.4438333333333
"30553","ZMB","LTU",21877414498.1111,6.79533333333333
"30554","ZMB","LVA",439,0.19
"30555","ZMB","MAR",8370.71428571429,30.1972857142857
"30556","ZMB","MDG",2724102726,25.8661538461538
"30557","ZMB","MEX",6942189493,162.300642857143
"30558","ZMB","MLI",11163287783.3333,4.32166666666667
"30559","ZMB","MOZ",3619108750.6789,33.7903305608716
"30560","ZMB","MRT",21253,0.12
"30561","ZMB","MUS",13829426537.7789,115.444306580838
"30562","ZMB","MWI",7979657500.81337,222.680661864234
"30563","ZMB","MYS",14170106585.7857,3239.99881632653
"30564","ZMB","N/A",2486428.68421053,88.9922105263158
"30565","ZMB","NER",184240,9.14333333333333
"30566","ZMB","NGA",6182286817.06667,13.4716666666667
"30567","ZMB","NIC",6114509112.84615,16.4559230769231
"30568","ZMB","NLD",9716308196.02469,213.544994319018
"30569","ZMB","NOR",12117113966.0548,25.0691746017767
"30570","ZMB","NPL",79934.3333333333,134.515
"30571","ZMB","NRU",14272,1.68
"30572","ZMB","NZL",10595449517.6667,34.5408798375926
"30573","ZMB","OMN",12132238616,257.886726455611
"30574","ZMB","PAK",19754310473.3333,963.674798032111
"30575","ZMB","PER",21081.6,15.4864
"30576","ZMB","PHL",18373462326.2,195.93842565
"30577","ZMB","PNG",14116140949,15.8175
"30578","ZMB","POL",12763969365.9737,76.2068288709368
"30579","ZMB","PRK",20934,10.051
"30580","ZMB","PRT",12705677014.66,966.60805879178
"30581","ZMB","PYF",93702054514,7.75
"30582","ZMB","QAT",21775209571,3.5625
"30583","ZMB","ROU",12292742436.7143,3.842
"30584","ZMB","RUS",11682489160.1795,30.9762051282051
"30585","ZMB","RWA",15378746609.9643,1054.9007508095
"30586","ZMB","SAU",13332208363.5085,5230.19503340823
"30587","ZMB","SCG",7641883944.66667,21.3771111111111
"30588","ZMB","SDN",8577167474,16.25975
"30589","ZMB","SEN",13129151412,6.6727
"30590","ZMB","SGP",1562232682,174.756599526316
"30591","ZMB","SHN",117046,38.37
"30592","ZMB","SLE",14435.7916666667,4.05504166666667
"30593","ZMB","SLV",2643,0.254
"30594","ZMB","STP",108919,0.011
"30595","ZMB","SUR",6838,0.266
"30596","ZMB","SVK",13240.7142857143,2.87957142857143
"30597","ZMB","SVN",3769331394.18421,14.7896052631579
"30598","ZMB","SWE",4838617437.80952,31.2309465462238
"30599","ZMB","SYC",7625369306.2,1.085645300115
"30600","ZMB","SYR",18540.6666666667,7.80233333333333
"30601","ZMB","TGO",2496,0.576
"30602","ZMB","THA",7217032019.18182,2676.55676773906
"30603","ZMB","TKL",11037,30
"30604","ZMB","TUN",1794777.44444444,17.5755555555556
"30605","ZMB","TUR",9650619950.6875,110.29376725625
"30606","ZMB","TZA",6435434856.48359,370.485534694249
"30607","ZMB","UGA",6797376363.69792,78.553895899925
"30608","ZMB","UKR",11375821705.8889,82.8671111111111
"30609","ZMB","USA",6096634990.06818,46.3182395116422
"30610","ZMB","VNM",22830461103.2,1314.885
"30611","ZMB","VUT",1704,0.058
"30612","ZMB","ZAF",6182863234.77773,456.79281091939
"30613","ZMB","ZWE",7344417622.31185,300.456495963213
"30614","ZWE","AFG",6814.2,2.8382
"30615","ZWE","AGO",103026.333333333,61.2718717948718
"30616","ZWE","ALB",2448.83333333333,3.062
"30617","ZWE","AND",3740,15.75
"30618","ZWE","ARE",355212.26010101,578.45805050505
"30619","ZWE","ARG",2304669337.54839,218.152038612903
"30620","ZWE","ARM",4522491818.16667,80.6938333333333
"30621","ZWE","ATA",2785.5,378.625
"30622","ZWE","AUS",8921965728.56857,41.6063380813209
"30623","ZWE","AUT",7644938233.30258,69.3398452908756
"30624","ZWE","AZE",21532204395.1333,270.10845189
"30625","ZWE","BDI",5469275108.73585,82.6187815283962
"30626","ZWE","BEL",9592144170.34967,312.205449754181
"30627","ZWE","BEN",3907.8,2.0886
"30628","ZWE","BFA",15632581569.5,2.121
"30629","ZWE","BGD",15338155820.0714,414.276778756429
"30630","ZWE","BGR",13224024555.3448,455.183575812414
"30631","ZWE","BHR",2796941,10.826
"30632","ZWE","BHS",75819.6666666667,2.419
"30633","ZWE","BIH",30971556486,191.39391658
"30634","ZWE","BLR",21092432982.7273,74.2570909090909
"30635","ZWE","BLZ",23181,18.062
"30636","ZWE","BMU",1677,0.554
"30637","ZWE","BOL",261311.75,0.3565
"30638","ZWE","BRA",7092536385.375,3833.34704779167
"30639","ZWE","BRB",2653570621.33333,0.781166666666667
"30640","ZWE","BTN",23888,18.398
"30641","ZWE","CAF",16599173962,1.625
"30642","ZWE","CAN",13363230113.6,251.447928333943
"30643","ZWE","CHE",7409946714.60965,1132.0586395458
"30644","ZWE","CHL",824622687.294118,28.8046939163529
"30645","ZWE","CHN",10863972885.3966,2826.58873052051
"30646","ZWE","CIV",4583858649.55357,4.29101330357143
"30647","ZWE","CMR",12073805762.88,82.09269905404
"30648","ZWE","COD",93684.6422413793,211.133517241379
"30649","ZWE","COG",35013.84375,988.136385416667
"30650","ZWE","COK",109624,19.8
"30651","ZWE","COL",19087850631.1818,56.7902727272727
"30652","ZWE","COM",12580054399,15.1004
"30653","ZWE","CRI",137025.6,96.9006
"30654","ZWE","CUB",31453,3.6735
"30655","ZWE","CYM",54593.25,787.783
"30656","ZWE","CYP",3909439132.82609,1.9211686926087
"30657","ZWE","CZE",12089513618.9615,86.1903882307692
"30658","ZWE","DEU",8425398194.97596,1346.88747195026
"30659","ZWE","DJI",387601,29.531
"30660","ZWE","DMA",1373361067,5.730125
"30661","ZWE","DNK",9287858285.71724,125.728109045234
"30662","ZWE","DOM",1217176.33333333,60.5296666666667
"30663","ZWE","DZA",533311.722222222,177.937777777778
"30664","ZWE","EGY",11653559967.25,1389.36874433146
"30665","ZWE","ERI",16319,16.3125
"30666","ZWE","ESP",8994232234.97643,797.622620289643
"30667","ZWE","EST",8296988459.14286,4.73795238095238
"30668","ZWE","ETH",5383766192.63393,10.2617317027563
"30669","ZWE","FIN",9790279325.79355,204.866305518581
"30670","ZWE","FJI",5733,1.54
"30671","ZWE","FRA",9259833584.812,223.908603978731
"30672","ZWE","GAB",564990.2,14.4618
"30673","ZWE","GBR",9593817374.61001,366.190228565099
"30674","ZWE","GEO",313460.833333333,78.0166666666667
"30675","ZWE","GHA",4675504656.88,63.54390438
"30676","ZWE","GIN",467943.888888889,12.4024444444444
"30677","ZWE","GMB",127755628.333333,6.604
"30678","ZWE","GRC",15184903390.9875,441.374325808835
"30679","ZWE","GRD",15393014015,9.625
"30680","ZWE","GRL",12717189055,0.046
"30681","ZWE","GTM",3443953931.86667,7.14053333333333
"30682","ZWE","GUY",38174,3.187
"30683","ZWE","HKG",6015833169.54839,157.660420455565
"30684","ZWE","HND",10729846008.5,4.0225
"30685","ZWE","HRV",15731046971.8136,181.572745142034
"30686","ZWE","HTI",897536.5,277.615
