"","Exporter","Importer","VoT","Quantity"
"19545","PHL","LCA",18928603815.1667,4.87453738654167
"19546","PHL","LKA",5083020125.11973,52.5641121941973
"19547","PHL","LTU",401518.888888889,4.31411111111111
"19548","PHL","LVA",15419768844.4375,6.17555089509688
"19549","PHL","MAC",11874149070.9048,144.033142289054
"19550","PHL","MAR",7357818266.93798,18.6321603498767
"19551","PHL","MDA",5473709778.8,2.4584
"19552","PHL","MDG",11715723300.8056,8.24060010388889
"19553","PHL","MDV",13415738417.0563,5.16080584153099
"19554","PHL","MEX",16175357711.7397,46.5830196701707
"19555","PHL","MHL",11960.0229885057,12.5644137931034
"19556","PHL","MKD",5493199777.97674,3.8703488372093
"19557","PHL","MLI",934604445.357143,10.1017857142857
"19558","PHL","MLT",11168590804.6082,16.0663614107354
"19559","PHL","MMR",80387.4285714286,52.5743766233766
"19560","PHL","MNG",7765535994.72727,6.56423710488636
"19561","PHL","MOZ",25473.6666666667,6.61333333333333
"19562","PHL","MRT",2137,0.199
"19563","PHL","MUS",10397699655.1709,181.681423717017
"19564","PHL","MWI",9856120381.28572,3.68957142857143
"19565","PHL","MYS",15386544022.0155,315.977952885968
"19566","PHL","N/A",1953835.38260056,803.721255378859
"19567","PHL","NCL",9243016306.54054,68.2054862781243
"19568","PHL","NER",1008820951.68966,5.81841785849655
"19569","PHL","NFK",32389,15.125
"19570","PHL","NGA",5674238290.62857,1212.02526060799
"19571","PHL","NIC",10010404007.2857,1.87128571428571
"19572","PHL","NLD",16702519562.7005,527.690141821468
"19573","PHL","NOR",14157773336.2958,40.7309408344194
"19574","PHL","NPL",5211926727.52083,14.5899166666667
"19575","PHL","NRU",27897.625,66.678
"19576","PHL","NZL",16535269280.748,54.4949758959576
"19577","PHL","OMN",9872422294.37344,22.3943666758407
"19578","PHL","PAK",119744.911439114,167.134671586716
"19579","PHL","PAN",3970579327.6466,242.295609483087
"19580","PHL","PER",10083965817.0112,21.2693241200639
"19581","PHL","PLW",31794.037037037,22.4703395061728
"19582","PHL","PNG",3412534893.28508,47.9381992134704
"19583","PHL","POL",7164469686.76615,99.9977986680167
"19584","PHL","PRK",54101.3333333333,1.24466666666667
"19585","PHL","PRT",15538598138.0252,116.864051107559
"19586","PHL","PRY",9330951366.20492,6.17019359898033
"19587","PHL","PYF",16215286835.2169,3.91808588098032
"19588","PHL","QAT",19555.951754386,27.7895745614035
"19589","PHL","ROU",5309414672.93491,13.6293491768071
"19590","PHL","RUS",11177495280.7561,92.9147075232914
"19591","PHL","RWA",3827152694,0.615333333333333
"19592","PHL","SAU",13811036027.5804,192.353974311254
"19593","PHL","SCG",10715972732.8689,23.4197704918033
"19594","PHL","SDN",6466264957.875,4.951875
"19595","PHL","SEN",10465584190.1333,39.8668666666667
"19596","PHL","SGP",17075200972.8176,386.646531356488
"19597","PHL","SHN",3059.25,0.278625
"19598","PHL","SLB",4047.21428571429,33.1986666666667
"19599","PHL","SLV",13594203691.1951,10.8903363133512
"19600","PHL","SOM",10958.75,1.05875
"19601","PHL","SUR",255128,2.392
"19602","PHL","SVK",9821523060.88384,6.56517342075076
"19603","PHL","SVN",6560594411.93291,2.993045268287
"19604","PHL","SWE",15019243695.8503,19.5131249461171
"19605","PHL","SYC",17215586232.8519,2.73829458095926
"19606","PHL","SYR",121584.390243902,63.4031707317073
"19607","PHL","TCA",3522.25,11.81875
"19608","PHL","TGO",311455.142857143,21.6621428571429
"19609","PHL","THA",12689663215.6588,503.72590098922
"19610","PHL","TLS",112729,277.375
"19611","PHL","TON",28559.6666666667,4.3345
"19612","PHL","TTO",14328865386.5625,32.7755629168893
"19613","PHL","TUN",9347548822.38217,24.6967147640427
"19614","PHL","TUR",14014456606.2146,45.5036656268008
"19615","PHL","TUV",13376,0.09
"19616","PHL","TZA",11642199585.9545,37.7834556987879
"19617","PHL","UGA",5546400551.30769,21.4050805584692
"19618","PHL","UKR",7633706435.65772,15.4136275551463
"19619","PHL","URY",17933513051.5141,9.35689477513418
"19620","PHL","USA",20173565955.7398,1069.40150888678
"19621","PHL","UZB",33192.6666666667,1.93041666666667
"19622","PHL","VCT",1502499.35,35.3428
"19623","PHL","VEN",14535754411.8339,24.688771956074
"19624","PHL","VGB",20572.2830188679,4.43045283018868
"19625","PHL","VNM",209345.514806378,1783.7749453303
"19626","PHL","VUT",11012,4.48360869565217
"19627","PHL","WSM",7226.25,6.7125
"19628","PHL","YEM",29960.5609756098,24.3655853658537
"19629","PHL","ZAF",8756995134.29022,53.3448545476031
"19630","PHL","ZMB",8344848222.66667,6.09554778453333
"19631","PHL","ZWE",274310.75,13.56094474375
"19632","PLW","AUS",2535,0.16
"19633","PLW","AUT",5133.5,0.154
"19634","PLW","BEN",16601399381,6.531
"19635","PLW","BRA",12511500947.75,2.994
"19636","PLW","CHN",3529203,20.476
"19637","PLW","COL",21201241329.5,2.56025
"19638","PLW","DEU",3675351574.25,0.64775
"19639","PLW","DNK",36463,0.847
"19640","PLW","ESP",12678747050.6667,10.8093333333333
"19641","PLW","FRA",40008017248.2,4.9956
"19642","PLW","GBR",9883841717,2.724
"19643","PLW","GHA",25293761441.0938,17.01903125
"19644","PLW","GRC",60624263906,21.1626666666667
"19645","PLW","HRV",25457652043,7
"19646","PLW","IDN",233,0.628
"19647","PLW","IRL",15542850168,1210.437
"19648","PLW","JAM",4641107807.33333,13.6936666666667
"19649","PLW","JPN",19346926263.1591,201.498910301236
"19650","PLW","KNA",39343779037,0.906
"19651","PLW","KOR",18283087891.45,12.38285
"19652","PLW","MEX",2095097.33333333,49.6896666666667
"19653","PLW","MKD",1918196,4.625
"19654","PLW","MUS",44383741007,135
"19655","PLW","MWI",21002,0.01
"19656","PLW","NGA",923,0.3825
"19657","PLW","NLD",41316785346.5,21.984
"19658","PLW","PHL",8536052420.7766,561.514553191489
"19659","PLW","POL",4727209.5,55.564
"19660","PLW","PRT",28839963217,5.416
"19661","PLW","ROU",13.3333333333333,0.367666666666667
"19662","PLW","SCG",1,0.132
"19663","PLW","SDN",15505,9
"19664","PLW","SVN",14649026177,0.3395
"19665","PLW","THA",14598654080,492.084585711138
"19666","PLW","TZA",38529573093,0.082
"19667","PLW","UGA",592556.5,26.1489974071
"19668","PLW","URY",20699561984,2.04166666666667
"19669","PLW","USA",4392305055.64286,67.9463671103554
"19670","PLW","ZAF",2544.33333333333,0.284559583333333
"19671","PNG","AIA",1250,0.02043635405
"19672","PNG","ALB",20859297198,9.312
"19673","PNG","AND",16574835393,0.296
"19674","PNG","AUS",12617329050.0261,20132.9403282074
"19675","PNG","AUT",7609657814.63158,68.7228070175439
"19676","PNG","BEL",16911147581.9273,2452.42700794828
"19677","PNG","BEN",15541173864,25.16
"19678","PNG","BFA",11897781105.125,2.876625
"19679","PNG","BGD",24858603951.5,6646.95483333333
"19680","PNG","BGR",3941226552,8508.9145405495
"19681","PNG","BLR",17972586799,19.601
"19682","PNG","BRA",17004625000.25,13.51025
"19683","PNG","BRN",53652748327,0.234
"19684","PNG","CAF",26166,0.038
"19685","PNG","CAN",17256999216.5588,126.39177412405
"19686","PNG","CHE",10281817592.1333,849.602733333333
"19687","PNG","CHN",24700552122.2969,34683.7871174774
"19688","PNG","CIV",137,0.055
"19689","PNG","COL",21538331129.8,24.9212
"19690","PNG","CRI",5266323496.28571,0.255428571428571
"19691","PNG","CZE",34362291556.5385,21.4586153846154
"19692","PNG","DEU",22886487806.0638,5295.94687203243
"19693","PNG","DNK",18871841583.65,166.64685
"19694","PNG","DZA",4579.5,3.7495
"19695","PNG","ECU",3185906.5,48.349
"19696","PNG","ESP",26408935918.0357,348.903696428571
"19697","PNG","EST",48600119262,39.867
"19698","PNG","FIN",15889408950.0667,4490.7374
"19699","PNG","FJI",27692.7368421053,5.15621294864211
"19700","PNG","FRA",16921042243.8788,196.764904941021
"19701","PNG","FSM",21121.5,7.25
"19702","PNG","GAB",11862496785,0.074
"19703","PNG","GBR",15630881484.426,5348.30412456607
"19704","PNG","GHA",3311.5,2.5895
"19705","PNG","GRC",27516198076.0909,832.5644265758
"19706","PNG","GRL",17800159781.5,1.1875
"19707","PNG","HKG",14347542889.1609,4033.84696886834
"19708","PNG","HND",5859248447.12,4.15604
"19709","PNG","HRV",36908397873.5,12.5
"19710","PNG","HUN",30283934014.4118,33.4321176470588
"19711","PNG","IDN",10408572230.2431,6274.04403945207
"19712","PNG","IND",21695430266.0588,2488.04150862353
"19713","PNG","IRL",26870267013.85,103.85535
"19714","PNG","ISL",35529187405.2857,1.671
"19715","PNG","ITA",18623108581.8421,2586.67380972404
"19716","PNG","JAM",281,0.05
"19717","PNG","JPN",18922275101.9702,44392.8362584375
"19718","PNG","KIR",11673773643.6667,600.022713119217
"19719","PNG","KOR",20663945486.7129,40994.1792201015
"19720","PNG","LBN",25997243318.5,10.7685
"19721","PNG","LKA",13395064739.4,16.7839570899
"19722","PNG","MAC",16545456055.5,1.236
"19723","PNG","MAR",13576313848.75,155.242
"19724","PNG","MDA",34612014560,0.1845
"19725","PNG","MEX",24429973366.2,1195.9668
"19726","PNG","MKD",35379362713,2
"19727","PNG","MLT",96874278438,2.125
"19728","PNG","MNP",25346,3
"19729","PNG","MUS",16938840408,1273
"19730","PNG","MYS",20345868761.9211,2197.04734826833
"19731","PNG","N/A",120660.538461538,744.482123959492
"19732","PNG","NCL",19215270723.55,62.37631764706
"19733","PNG","NFK",148675,765
"19734","PNG","NGA",6328246803.5,90.73103036418
"19735","PNG","NIC",17541515541.6667,0.150666666666667
"19736","PNG","NLD",10779071492.88,1979.38975490538
"19737","PNG","NOR",31001245850.375,22.463125
"19738","PNG","NZL",21061244387.3542,4374.49530040326
"19739","PNG","OMN",23733168899.5,45.457
"19740","PNG","PAK",134657.5,21.3795
"19741","PNG","PCN",538414.151162791,35401.2176914229
"19742","PNG","PHL",23961822768.4259,18473.4416023315
"19743","PNG","POL",33571525138.3889,650.524777777778
"19744","PNG","PRK",441359,6541.828
"19745","PNG","PRT",27039640183.7647,89.1943529411765
"19746","PNG","PYF",36594946392.9583,85.9359583333333
"19747","PNG","ROU",19189232852,162
"19748","PNG","RUS",4695.66666666667,4.60452588108333
"19749","PNG","SAU",8873798479.63636,25.6142456572091
"19750","PNG","SCG",7988962997.5,11.5155
"19751","PNG","SDN",12250087831.4444,2.48864579464444
"19752","PNG","SGP",12650744766.2874,654.299858117971
"19753","PNG","SLB",66691.2608695652,869.819789043126
"19754","PNG","SLV",58756497176,0.933
"19755","PNG","SPM",19003,21042.028
"19756","PNG","SVK",12142663264.4545,1360.79562587274
"19757","PNG","SVN",13422007996,23.66775
"19758","PNG","SWE",8210207207.92308,1470.94946153846
"19759","PNG","TGO",11724,3.187
"19760","PNG","THA",18266078904.7067,4665.34277252243
"19761","PNG","TON",1782,1.896827041
"19762","PNG","TTO",31323811245,16.328
"19763","PNG","TUN",84507356567,3
"19764","PNG","TUR",16487715694,9.36709090909091
"19765","PNG","TZA",10452465991,0.9754135205
"19766","PNG","UGA",50303778671,1.1208333333
"19767","PNG","UKR",20907205786,198.824
"19768","PNG","USA",13494983027.4522,11722.8138101322
"19769","PNG","VEN",6417685998.38461,31.1457692307692
"19770","PNG","VUT",37687.2307692308,141.096692307692
"19771","PNG","WSM",35722.5,12.30714285715
"19772","PNG","ZAF",903860046.935484,42.5349282719323
"19773","POL","AFG",33037.64,794.36972
"19774","POL","AGO",15100.4444444444,985.251333333333
"19775","POL","AIA",52651,17.054
"19776","POL","ALB",11259510612.4496,32.6526582870612
"19777","POL","AND",4645993466.44444,12.2849541295062
"19778","POL","ANT",14481.6,2513.1702
"19779","POL","ARE",96352.483394834,644.859664206642
"19780","POL","ARG",17261922740.5166,609.558526289284
"19781","POL","ARM",14788412578.3082,31.6665377680113
"19782","POL","ATA",190839.875,702.961625
"19783","POL","ATF",52,3.187
"19784","POL","AUS",15716986015.8821,45.6517170283733
"19785","POL","AUT",14379866642.5285,1548.21976328572
"19786","POL","AZE",21103269181.5645,114.485599904671
"19787","POL","BDI",7181377425.88889,128.607777777778
"19788","POL","BEL",15500729619.2085,1253.53575333419
"19789","POL","BEN",16126338576.9444,197.97881948
"19790","POL","BFA",19077651296.5263,162.878172412612
"19791","POL","BGD",14576125697.8586,1175.93265879304
"19792","POL","BGR",12595458273.6366,438.760943705507
"19793","POL","BHR",66057.85,309.42665
"19794","POL","BHS",11866.48,3142.58350626842
"19795","POL","BIH",36879.3923076923,456.014469230769
"19796","POL","BLR",10631354087.9622,264.253726246406
"19797","POL","BLZ",11994639295.1905,71.4645939419762
"19798","POL","BMU",6207.4,2790.8816
"19799","POL","BOL",27278360400.8,91.5871880385778
"19800","POL","BRA",16063792040.0424,8524.46025502265
"19801","POL","BRB",14255844129.2571,72.5948847588571
"19802","POL","BRN",18014327216.6111,151.344034200672
"19803","POL","BTN",37613,15.256
"19804","POL","CAF",5313626654.66667,190.646
"19805","POL","CAN",15380533533.2327,180.067486862419
"19806","POL","CHE",14745839440.2612,137.409442813459
"19807","POL","CHL",12228940782.231,193.100061023087
"19808","POL","CHN",14230859826.3391,577.140646436971
"19809","POL","CIV",16420288934.5052,330.609013433572
"19810","POL","CMR",17246745987.3805,119.345415549411
"19811","POL","COD",222737.944444444,47.0000555555556
"19812","POL","COG",168088.483870968,42.9555806451613
"19813","POL","COK",88,310.875
"19814","POL","COL",13848905945.5562,222.723000824268
"19815","POL","COM",15749223118.525,119.42945
"19816","POL","CPV",25719505841,607.76454192
"19817","POL","CRI",20270901470.3036,800.288341267621
"19818","POL","CUB",11443150078.0909,1404.55618934518
"19819","POL","CXR",67,4.625
"19820","POL","CYM",12419.6,27.667
"19821","POL","CYP",9115470581.34085,402.339629152293
"19822","POL","CZE",15777406038.6089,1893.88365854268
"19823","POL","DEU",20446997922.4582,6646.39305233501
"19824","POL","DJI",25347.5,1443.5552
"19825","POL","DMA",7977904087.21053,111.615789473684
"19826","POL","DNK",16515113481.3337,3255.18907313832
"19827","POL","DOM",74202.0227272727,526.851227272727
"19828","POL","DZA",4381012029.66952,602.038719701518
"19829","POL","ECU",21282587734.7424,456.545107230792
"19830","POL","EGY",13714392804.1497,2424.30515846601
"19831","POL","ERI",33215.5,47.166
"19832","POL","ESP",13495494424.6103,942.666183614249
"19833","POL","EST",15152921707.1943,84.3403695446156
"19834","POL","ETH",15168341594.3258,312.608815128129
"19835","POL","FIN",12014690764.4631,3976.94003111867
"19836","POL","FJI",16241.75,82.86675
"19837","POL","FRA",17520823401.8143,1429.88253447022
"19838","POL","GAB",20824822773.0575,52.3881462718391
"19839","POL","GBR",14933533273.5356,1384.3425179453
"19840","POL","GEO",5222497315.80409,59.3506463036807
"19841","POL","GHA",23313898824.9692,263.370716426862
"19842","POL","GIB",278679.333333333,8084.39966666667
"19843","POL","GIN",23154500998.0811,198.128356917108
"19844","POL","GMB",20222647673.2449,63.8212040816327
"19845","POL","GRC",13212467189.0894,450.193372550087
"19846","POL","GRD",12669276282.8333,8.04733333333333
"19847","POL","GRL",14515916710.7452,2.6184375
"19848","POL","GTM",22828346709.0561,719.047438322037
"19849","POL","GUY",22473259858.75,297.88636038
"19850","POL","HKG",16669680451.039,1173.69403254142
"19851","POL","HND",20725760336.619,860.339969999952
"19852","POL","HRV",12081390882.6528,238.284021257795
"19853","POL","HTI",24057.5,875.5188
"19854","POL","HUN",14724150622.2724,866.564328727853
"19855","POL","IDN",13413198936.3184,863.505213170256
"19856","POL","IND",11674094780.9729,336.562655951247
"19857","POL","IOT",142.25,22.25375
"19858","POL","IRL",11420430672.8482,1497.75796759489
"19859","POL","IRN",7337704859.94766,1244.27034478035
"19860","POL","IRQ",182.6,57.6544
"19861","POL","ISL",9259501897.21446,101.160798497288
"19862","POL","ISR",22219607088.4322,2299.53023462067
"19863","POL","ITA",16512505444.9512,840.08447573855
"19864","POL","JAM",28925750430.9497,264.045859346844
"19865","POL","JOR",10686139793.7994,278.45952440888
"19866","POL","JPN",13496284011.0024,113.71869922108
"19867","POL","KAZ",97183.703777336,352.778413518887
"19868","POL","KEN",15528178401.663,155.336510252773
"19869","POL","KGZ",3871176152.13095,145.214297042464
"19870","POL","KHM",22614.5,87.53475
"19871","POL","KNA",24270275434,1.77777777777778
"19872","POL","KOR",10691649893.0636,1039.38518067734
"19873","POL","KWT",71067.969072165,560.943639175258
"19874","POL","LAO",132,206.217125
"19875","POL","LBN",11024866115.2025,96.9153583136631
"19876","POL","LBR",143309,6671.18368421053
"19877","POL","LBY",150940.621621622,269.349405405405
"19878","POL","LCA",12813657247.8065,12.9646451612903
"19879","POL","LKA",6006709141.97561,401.377425388481
"19880","POL","LTU",13504999364.3658,111.627861090926
"19881","POL","LVA",14483699392.2279,76.6573593182834
"19882","POL","MAC",7741059312.37931,26.1553002919931
"19883","POL","MAR",16218323349.9311,4948.87812584313
"19884","POL","MDA",13014217278.8244,77.0906763987253
"19885","POL","MDG",11036545361.422,13.5467266435229
"19886","POL","MDV",289,175
"19887","POL","MEX",10705958940.8496,290.935465018329
"19888","POL","MHL",11173.1818181818,8068.07590909091
"19889","POL","MKD",14457460509.9655,352.633679409929
"19890","POL","MLI",33856115496.3868,80.6128603153868
"19891","POL","MLT",7035482565.21659,243.059676075377
"19892","POL","MMR",897.4,1783.4544
"19893","POL","MNG",23677105512.9359,38.1608241364699
"19894","POL","MOZ",65351.6666666667,49.1456666666667
"19895","POL","MRT",2901,99248.6085714286
"19896","POL","MSR",30737.6,415.1214
"19897","POL","MUS",11175096176.4058,2.11347135091739
"19898","POL","MWI",20866,16.601
"19899","POL","MYS",16279730213.7468,1270.02996668859
"19900","POL","N/A",513382.503937008,6259.05007480315
