"Source","Target"
"TKM","PRT"
"TKM","PYF"
"TKM","ROU"
"TKM","RUS"
"TKM","SAU"
"TKM","SCG"
"TKM","SVK"
"TKM","SVN"
"TKM","SWE"
"TKM","THA"
"TKM","TUR"
"TKM","TZA"
"TKM","UKR"
"TKM","USA"
"TKM","ZAF"
"TKM","ZMB"
"TKM","ZWE"
"TLS","ATA"
"TLS","BEN"
"TLS","BFA"
"TLS","CIV"
"TLS","EST"
"TLS","ETH"
"TLS","GHA"
"TLS","HRV"
"TLS","IDN"
"TLS","JPN"
"TLS","LCA"
"TLS","MAR"
"TLS","MDG"
"TLS","MKD"
"TLS","MLT"
"TLS","MWI"
"TLS","NGA"
"TLS","PER"
"TLS","PRT"
"TLS","SCG"
"TLS","SDN"
"TLS","SEN"
"TLS","SLV"
"TLS","SVN"
"TLS","TUV"
"TLS","TZA"
"TLS","UGA"
"TLS","UKR"
"TLS","ZAF"
"TLS","ZMB"
"TON","AUS"
"TON","AUT"
"TON","BEL"
"TON","BGD"
"TON","BGR"
"TON","BOL"
"TON","CAN"
"TON","CHE"
"TON","COL"
"TON","CZE"
"TON","DEU"
"TON","DNK"
"TON","ESP"
"TON","ETH"
"TON","FRA"
"TON","GBR"
"TON","GEO"
"TON","GRC"
"TON","HKG"
"TON","HRV"
"TON","HUN"
"TON","IDN"
"TON","IND"
"TON","IRL"
"TON","ITA"
"TON","JPN"
"TON","KOR"
"TON","LBN"
"TON","MEX"
"TON","NER"
"TON","NIC"
"TON","NLD"
"TON","NOR"
"TON","NZL"
"TON","OMN"
"TON","PER"
"TON","PNG"
"TON","PYF"
"TON","ROU"
"TON","SCG"
"TON","SDN"
"TON","SGP"
"TON","SVK"
"TON","SVN"
"TON","SWE"
"TON","THA"
"TON","TUR"
"TON","TZA"
"TON","UGA"
"TON","USA"
"TON","ZAF"
"TTO","ABW"
"TTO","AGO"
"TTO","AIA"
"TTO","ALB"
"TTO","AND"
"TTO","ANT"
"TTO","ARE"
"TTO","ARG"
"TTO","ATA"
"TTO","ATF"
"TTO","AUS"
"TTO","AUT"
"TTO","BEL"
"TTO","BFA"
"TTO","BGD"
"TTO","BGR"
"TTO","BHR"
"TTO","BHS"
"TTO","BIH"
"TTO","BLZ"
"TTO","BMU"
"TTO","BOL"
"TTO","BRA"
"TTO","BRB"
"TTO","BRN"
"TTO","CAN"
"TTO","CHE"
"TTO","CHL"
"TTO","CHN"
"TTO","CIV"
"TTO","COG"
"TTO","COL"
"TTO","COM"
"TTO","CRI"
"TTO","CUB"
"TTO","CYM"
"TTO","CYP"
"TTO","CZE"
"TTO","DEU"
"TTO","DMA"
"TTO","DNK"
"TTO","DOM"
"TTO","DZA"
"TTO","ECU"
"TTO","EGY"
"TTO","ESP"
"TTO","EST"
"TTO","FIN"
"TTO","FJI"
"TTO","FRA"
"TTO","GAB"
"TTO","GBR"
"TTO","GEO"
"TTO","GHA"
"TTO","GIB"
"TTO","GMB"
"TTO","GRC"
"TTO","GRD"
"TTO","GRL"
"TTO","GTM"
"TTO","GUY"
"TTO","HKG"
"TTO","HND"
"TTO","HRV"
"TTO","HTI"
"TTO","HUN"
"TTO","IDN"
"TTO","IND"
"TTO","IRL"
"TTO","ISR"
"TTO","ITA"
"TTO","JAM"
"TTO","JPN"
"TTO","KEN"
"TTO","KHM"
"TTO","KNA"
"TTO","KOR"
"TTO","KWT"
"TTO","LBN"
"TTO","LBR"
"TTO","LCA"
"TTO","LKA"
"TTO","MAR"
"TTO","MDG"
"TTO","MEX"
"TTO","MKD"
"TTO","MLT"
"TTO","MOZ"
"TTO","MSR"
"TTO","MUS"
"TTO","MWI"
"TTO","MYS"
"TTO","NER"
"TTO","NGA"
"TTO","NIC"
"TTO","NLD"
"TTO","NOR"
"TTO","NZL"
"TTO","OMN"
"TTO","PAK"
"TTO","PAN"
"TTO","PER"
"TTO","PHL"
"TTO","POL"
"TTO","PRK"
"TTO","PRT"
"TTO","PRY"
"TTO","QAT"
"TTO","ROU"
"TTO","RUS"
"TTO","SAU"
"TTO","SCG"
"TTO","SDN"
"TTO","SEN"
"TTO","SGP"
"TTO","SLE"
"TTO","SLV"
"TTO","SPM"
"TTO","STP"
"TTO","SUR"
"TTO","SVK"
"TTO","SVN"
"TTO","SWE"
"TTO","SYC"
"TTO","SYR"
"TTO","TCA"
"TTO","TGO"
"TTO","THA"
"TTO","TUN"
"TTO","TUR"
"TTO","TZA"
"TTO","UGA"
"TTO","UKR"
"TTO","URY"
"TTO","USA"
"TTO","VCT"
"TTO","VEN"
"TTO","VGB"
"TTO","VUT"
"TTO","ZAF"
"TTO","ZWE"
"TUN","AGO"
"TUN","ALB"
"TUN","AND"
"TUN","ANT"
"TUN","ARE"
"TUN","ARG"
"TUN","ATA"
"TUN","AUS"
"TUN","AUT"
"TUN","AZE"
"TUN","BDI"
"TUN","BEL"
"TUN","BEN"
"TUN","BFA"
"TUN","BGD"
"TUN","BGR"
"TUN","BHR"
"TUN","BHS"
"TUN","BIH"
"TUN","BLR"
"TUN","BLZ"
"TUN","BMU"
"TUN","BOL"
"TUN","BRA"
"TUN","BRB"
"TUN","BRN"
"TUN","CAF"
"TUN","CAN"
"TUN","CHE"
"TUN","CHL"
"TUN","CHN"
"TUN","CIV"
"TUN","CMR"
"TUN","COD"
"TUN","COG"
"TUN","COL"
"TUN","COM"
"TUN","CPV"
"TUN","CRI"
"TUN","CUB"
"TUN","CYP"
"TUN","CZE"
"TUN","DEU"
"TUN","DJI"
"TUN","DMA"
"TUN","DNK"
"TUN","DOM"
"TUN","DZA"
"TUN","ECU"
"TUN","EGY"
"TUN","ERI"
"TUN","ESP"
"TUN","EST"
"TUN","ETH"
"TUN","FIN"
"TUN","FLK"
"TUN","FRA"
"TUN","GAB"
"TUN","GBR"
"TUN","GEO"
"TUN","GHA"
"TUN","GIB"
"TUN","GIN"
"TUN","GMB"
"TUN","GNB"
"TUN","GNQ"
"TUN","GRC"
"TUN","GRD"
"TUN","GRL"
"TUN","GTM"
"TUN","GUY"
"TUN","HKG"
"TUN","HND"
"TUN","HRV"
"TUN","HTI"
"TUN","HUN"
"TUN","IDN"
"TUN","IND"
"TUN","IRL"
"TUN","IRN"
"TUN","IRQ"
"TUN","ISL"
"TUN","ISR"
"TUN","ITA"
"TUN","JAM"
"TUN","JOR"
"TUN","JPN"
"TUN","KAZ"
"TUN","KEN"
"TUN","KHM"
"TUN","KNA"
"TUN","KOR"
"TUN","KWT"
"TUN","LAO"
"TUN","LBN"
"TUN","LBR"
"TUN","LBY"
"TUN","LKA"
"TUN","LVA"
"TUN","MAC"
"TUN","MAR"
"TUN","MDG"
"TUN","MEX"
"TUN","MKD"
"TUN","MLI"
"TUN","MLT"
"TUN","MMR"
"TUN","MOZ"
"TUN","MRT"
"TUN","MUS"
"TUN","MWI"
"TUN","MYS"
"TUN","NCL"
"TUN","NER"
"TUN","NGA"
"TUN","NIC"
"TUN","NLD"
"TUN","NOR"
"TUN","NPL"
"TUN","NRU"
"TUN","NZL"
"TUN","OMN"
"TUN","PAK"
"TUN","PAN"
"TUN","PER"
"TUN","PHL"
"TUN","PNG"
"TUN","POL"
"TUN","PRK"
"TUN","PRT"
"TUN","PRY"
"TUN","PYF"
"TUN","QAT"
"TUN","ROU"
"TUN","RUS"
"TUN","RWA"
"TUN","SAU"
"TUN","SCG"
"TUN","SDN"
"TUN","SEN"
"TUN","SGP"
"TUN","SLE"
"TUN","STP"
"TUN","SUR"
"TUN","SVK"
"TUN","SVN"
"TUN","SWE"
"TUN","SYR"
"TUN","TCA"
"TUN","TCD"
"TUN","TGO"
"TUN","THA"
"TUN","TTO"
"TUN","TUR"
"TUN","TZA"
"TUN","UGA"
"TUN","UKR"
"TUN","URY"
"TUN","USA"
"TUN","UZB"
"TUN","VCT"
"TUN","VEN"
"TUN","VNM"
"TUN","WLF"
"TUN","WSM"
"TUN","YEM"
"TUN","ZAF"
"TUN","ZMB"
"TUN","ZWE"
"TUR","ABW"
"TUR","AFG"
"TUR","AGO"
"TUR","AIA"
"TUR","ALB"
"TUR","AND"
"TUR","ANT"
"TUR","ARE"
"TUR","ARG"
"TUR","ARM"
"TUR","ATA"
"TUR","AUS"
"TUR","AUT"
"TUR","AZE"
"TUR","BDI"
"TUR","BEL"
"TUR","BEN"
"TUR","BFA"
"TUR","BGD"
"TUR","BGR"
"TUR","BHR"
"TUR","BHS"
"TUR","BIH"
"TUR","BLR"
"TUR","BLZ"
"TUR","BMU"
"TUR","BOL"
"TUR","BRA"
"TUR","BRB"
"TUR","BRN"
"TUR","BTN"
"TUR","CAF"
"TUR","CAN"
"TUR","CCK"
"TUR","CHE"
"TUR","CHL"
"TUR","CHN"
"TUR","CIV"
"TUR","CMR"
"TUR","COD"
"TUR","COG"
"TUR","COL"
"TUR","COM"
"TUR","CPV"
"TUR","CRI"
"TUR","CUB"
"TUR","CYM"
"TUR","CYP"
"TUR","CZE"
"TUR","DEU"
"TUR","DJI"
"TUR","DMA"
"TUR","DNK"
"TUR","DOM"
"TUR","DZA"
"TUR","ECU"
"TUR","EGY"
"TUR","ESP"
"TUR","EST"
"TUR","ETH"
"TUR","FIN"
"TUR","FJI"
"TUR","FRA"
"TUR","GAB"
"TUR","GBR"
"TUR","GEO"
"TUR","GHA"
"TUR","GIB"
"TUR","GIN"
"TUR","GMB"
"TUR","GNB"
"TUR","GNQ"
"TUR","GRC"
"TUR","GRD"
"TUR","GRL"
"TUR","GTM"
"TUR","GUY"
"TUR","HKG"
"TUR","HND"
"TUR","HRV"
"TUR","HTI"
"TUR","HUN"
"TUR","IDN"
"TUR","IND"
"TUR","IOT"
"TUR","IRL"
"TUR","IRN"
"TUR","IRQ"
"TUR","ISL"
"TUR","ISR"
"TUR","ITA"
"TUR","JAM"
"TUR","JOR"
"TUR","JPN"
"TUR","KAZ"
"TUR","KEN"
"TUR","KGZ"
"TUR","KHM"
"TUR","KNA"
"TUR","KOR"
"TUR","KWT"
"TUR","LAO"
"TUR","LBN"
"TUR","LBR"
"TUR","LBY"
"TUR","LCA"
"TUR","LKA"
"TUR","LTU"
"TUR","LVA"
"TUR","MAC"
"TUR","MAR"
"TUR","MDA"
"TUR","MDG"
"TUR","MDV"
"TUR","MEX"
"TUR","MKD"
"TUR","MLI"
"TUR","MLT"
"TUR","MMR"
"TUR","MNG"
"TUR","MOZ"
"TUR","MRT"
"TUR","MUS"
"TUR","MWI"
"TUR","MYS"
"TUR","NCL"
"TUR","NER"
"TUR","NGA"
"TUR","NIC"
"TUR","NLD"
"TUR","NOR"
"TUR","NPL"
"TUR","NZL"
"TUR","OMN"
"TUR","PAK"
"TUR","PAN"
"TUR","PCN"
"TUR","PER"
"TUR","PHL"
"TUR","PNG"
"TUR","POL"
"TUR","PRK"
"TUR","PRT"
"TUR","PRY"
"TUR","PYF"
"TUR","QAT"
"TUR","ROU"
"TUR","RUS"
"TUR","RWA"
"TUR","SAU"
"TUR","SCG"
"TUR","SDN"
"TUR","SEN"
"TUR","SGP"
"TUR","SHN"
"TUR","SLE"
"TUR","SLV"
"TUR","SOM"
"TUR","SPM"
"TUR","STP"
"TUR","SUR"
"TUR","SVK"
"TUR","SVN"
"TUR","SWE"
"TUR","SYC"
"TUR","SYR"
"TUR","TCA"
"TUR","TCD"
"TUR","TGO"
"TUR","THA"
"TUR","TJK"
"TUR","TKM"
"TUR","TON"
"TUR","TTO"
"TUR","TUN"
"TUR","TUV"
"TUR","TZA"
"TUR","UGA"
"TUR","UKR"
"TUR","URY"
"TUR","USA"
"TUR","UZB"
"TUR","VCT"
"TUR","VEN"
"TUR","VGB"
"TUR","VNM"
"TUR","VUT"
"TUR","WSM"
"TUR","YEM"
"TUR","ZAF"
"TUR","ZMB"
"TUR","ZWE"
"TUV","ALB"
"TUV","AUS"
"TUV","AUT"
"TUV","BEL"
"TUV","BGR"
"TUV","BRA"
"TUV","CHE"
"TUV","CIV"
"TUV","COL"
"TUV","COM"
"TUV","CZE"
"TUV","DEU"
"TUV","DNK"
"TUV","ESP"
"TUV","EST"
"TUV","FIN"
"TUV","FRA"
"TUV","GBR"
"TUV","GHA"
"TUV","GRC"
"TUV","GRL"
"TUV","HKG"
"TUV","HUN"
"TUV","IDN"
"TUV","IRL"
"TUV","ITA"
"TUV","JPN"
"TUV","LBN"
"TUV","MDA"
"TUV","MKD"
"TUV","MLT"
"TUV","PNG"
"TUV","POL"
"TUV","PRT"
"TUV","SCG"
"TUV","SDN"
"TUV","SGP"
"TUV","SVK"
"TUV","SWE"
"TUV","TZA"
"TUV","UGA"
"TUV","UKR"
"TUV","USA"
"TUV","ZAF"
"TZA","ABW"
"TZA","AGO"
"TZA","ALB"
"TZA","AND"
"TZA","ARE"
"TZA","ARG"
"TZA","ARM"
"TZA","ATA"
"TZA","AUS"
"TZA","AUT"
"TZA","BDI"
"TZA","BEL"
"TZA","BFA"
"TZA","BGD"
"TZA","BGR"
"TZA","BHS"
"TZA","BLZ"
"TZA","BOL"
"TZA","BRA"
"TZA","BRB"
"TZA","CAN"
"TZA","CCK"
"TZA","CHE"
"TZA","CHL"
"TZA","CHN"
"TZA","CIV"
"TZA","CMR"
"TZA","COD"
"TZA","COG"
"TZA","COL"
"TZA","COM"
"TZA","CRI"
"TZA","CUB"
"TZA","CYM"
"TZA","CYP"
"TZA","CZE"
"TZA","DEU"
"TZA","DJI"
"TZA","DMA"
"TZA","DNK"
"TZA","DZA"
"TZA","EGY"
"TZA","ERI"
"TZA","ESP"
"TZA","EST"
"TZA","ETH"
"TZA","FIN"
"TZA","FRA"
"TZA","GAB"
"TZA","GBR"
"TZA","GEO"
"TZA","GHA"
"TZA","GIB"
"TZA","GIN"
"TZA","GMB"
"TZA","GRC"
"TZA","GRD"
"TZA","GTM"
"TZA","GUY"
"TZA","HKG"
"TZA","HRV"
"TZA","HUN"
"TZA","IDN"
"TZA","IND"
"TZA","IRL"
"TZA","IRN"
"TZA","ISL"
"TZA","ISR"
"TZA","ITA"
"TZA","JAM"
"TZA","JOR"
"TZA","JPN"
"TZA","KEN"
"TZA","KNA"
"TZA","KOR"
"TZA","KWT"
"TZA","LBN"
"TZA","LBR"
"TZA","LBY"
"TZA","LCA"
"TZA","LKA"
"TZA","MAC"
"TZA","MAR"
"TZA","MDG"
"TZA","MDV"
"TZA","MEX"
"TZA","MKD"
"TZA","MLI"
"TZA","MLT"
"TZA","MMR"
"TZA","MNG"
"TZA","MOZ"
"TZA","MRT"
"TZA","MUS"
"TZA","MWI"
"TZA","MYS"
"TZA","NER"
"TZA","NGA"
"TZA","NIC"
"TZA","NLD"
"TZA","NOR"
"TZA","NPL"
"TZA","NRU"
"TZA","NZL"
"TZA","OMN"
"TZA","PAK"
"TZA","PAN"
"TZA","PCN"
"TZA","PER"
"TZA","PHL"
"TZA","PNG"
"TZA","POL"
"TZA","PRK"
"TZA","PRT"
"TZA","PRY"
"TZA","PYF"
"TZA","QAT"
"TZA","ROU"
"TZA","RUS"
"TZA","RWA"
"TZA","SAU"
"TZA","SCG"
"TZA","SDN"
"TZA","SEN"
"TZA","SGP"
"TZA","SHN"
"TZA","SLB"
"TZA","SLE"
"TZA","SOM"
"TZA","STP"
"TZA","SUR"
"TZA","SVK"
"TZA","SVN"
"TZA","SWE"
"TZA","SYC"
"TZA","SYR"
"TZA","TCD"
"TZA","TGO"
"TZA","THA"
"TZA","TKL"
"TZA","TLS"
"TZA","TTO"
"TZA","TUN"
"TZA","TUR"
"TZA","UGA"
"TZA","UKR"
"TZA","USA"
"TZA","VCT"
"TZA","VEN"
"TZA","VNM"
"TZA","YEM"
"TZA","ZAF"
"TZA","ZMB"
"TZA","ZWE"
"UGA","AFG"
"UGA","AGO"
"UGA","ALB"
"UGA","AND"
"UGA","ANT"
"UGA","ARE"
"UGA","ARG"
"UGA","AUS"
"UGA","AUT"
"UGA","BDI"
"UGA","BEL"
"UGA","BFA"
"UGA","BGD"
"UGA","BGR"
"UGA","BHR"
"UGA","BLR"
"UGA","BLZ"
"UGA","BMU"
"UGA","BRA"
"UGA","BRB"
"UGA","BRN"
"UGA","BTN"
"UGA","CAF"
"UGA","CAN"
"UGA","CCK"
"UGA","CHE"
"UGA","CHL"
"UGA","CHN"
"UGA","CIV"
"UGA","CMR"
"UGA","COD"
"UGA","COG"
"UGA","COL"
"UGA","COM"
"UGA","CRI"
"UGA","CUB"
"UGA","CYM"
"UGA","CYP"
"UGA","CZE"
"UGA","DEU"
"UGA","DJI"
"UGA","DMA"
"UGA","DNK"
"UGA","DZA"
"UGA","ECU"
"UGA","EGY"
"UGA","ESP"
"UGA","EST"
"UGA","ETH"
"UGA","FIN"
"UGA","FJI"
"UGA","FRA"
"UGA","FSM"
"UGA","GAB"
"UGA","GBR"
"UGA","GHA"
"UGA","GIB"
"UGA","GIN"
"UGA","GMB"
"UGA","GNB"
"UGA","GRC"
"UGA","GRD"
"UGA","GTM"
"UGA","HKG"
"UGA","HND"
"UGA","HRV"
"UGA","HUN"
"UGA","IDN"
"UGA","IND"
"UGA","IRL"
"UGA","IRN"
"UGA","ISL"
"UGA","ISR"
"UGA","ITA"
"UGA","JOR"
"UGA","JPN"
"UGA","KEN"
"UGA","KHM"
"UGA","KNA"
"UGA","KOR"
"UGA","KWT"
"UGA","LAO"
"UGA","LBN"
"UGA","LCA"
"UGA","LKA"
"UGA","LVA"
"UGA","MAC"
"UGA","MAR"
"UGA","MDG"
"UGA","MEX"
"UGA","MKD"
"UGA","MLI"
"UGA","MLT"
"UGA","MMR"
"UGA","MOZ"
"UGA","MUS"
"UGA","MWI"
"UGA","MYS"
"UGA","NCL"
"UGA","NER"
"UGA","NGA"
"UGA","NIC"
"UGA","NLD"
"UGA","NOR"
"UGA","NPL"
"UGA","NRU"
"UGA","NZL"
"UGA","OMN"
"UGA","PAK"
"UGA","PHL"
"UGA","PNG"
"UGA","POL"
"UGA","PRT"
"UGA","PRY"
"UGA","PYF"
"UGA","QAT"
"UGA","ROU"
"UGA","RUS"
"UGA","RWA"
"UGA","SAU"
"UGA","SCG"
"UGA","SDN"
"UGA","SEN"
"UGA","SGP"
"UGA","SHN"
"UGA","SLB"
"UGA","SLE"
"UGA","SOM"
"UGA","SPM"
"UGA","STP"
"UGA","SVK"
"UGA","SVN"
"UGA","SWE"
"UGA","SYR"
"UGA","TCA"
"UGA","TCD"
"UGA","TGO"
"UGA","THA"
"UGA","TKL"
"UGA","TLS"
"UGA","TTO"
"UGA","TUN"
"UGA","TUR"
"UGA","TUV"
"UGA","TZA"
"UGA","UKR"
"UGA","USA"
"UGA","VCT"
"UGA","VEN"
"UGA","VGB"
"UGA","VNM"
"UGA","VUT"
"UGA","WLF"
"UGA","YEM"
"UGA","ZAF"
"UGA","ZMB"
"UGA","ZWE"
"UKR","AFG"
"UKR","AGO"
"UKR","AIA"
"UKR","ALB"
"UKR","AND"
"UKR","ANT"
"UKR","ARE"
"UKR","ARG"
"UKR","ARM"
"UKR","ATA"
"UKR","AUS"
"UKR","AUT"
"UKR","AZE"
"UKR","BDI"
"UKR","BEL"
"UKR","BEN"
"UKR","BFA"
"UKR","BGD"
"UKR","BGR"
"UKR","BHR"
"UKR","BHS"
"UKR","BIH"
"UKR","BLR"
"UKR","BLZ"
"UKR","BMU"
"UKR","BOL"
"UKR","BRA"
"UKR","BRB"
"UKR","BRN"
"UKR","CAF"
"UKR","CAN"
"UKR","CHE"
"UKR","CHL"
"UKR","CHN"
"UKR","CIV"
"UKR","CMR"
"UKR","COD"
"UKR","COG"
"UKR","COK"
"UKR","COL"
"UKR","CPV"
"UKR","CRI"
"UKR","CUB"
"UKR","CYM"
"UKR","CYP"
"UKR","CZE"
"UKR","DEU"
"UKR","DJI"
"UKR","DMA"
"UKR","DNK"
"UKR","DOM"
"UKR","DZA"
"UKR","ECU"
"UKR","EGY"
"UKR","ERI"
"UKR","ESP"
"UKR","EST"
"UKR","ETH"
"UKR","FIN"
"UKR","FRA"
"UKR","GAB"
"UKR","GBR"
"UKR","GEO"
"UKR","GHA"
"UKR","GIB"
"UKR","GIN"
"UKR","GNB"
"UKR","GRC"
"UKR","GRD"
"UKR","GRL"
"UKR","GTM"
"UKR","GUY"
"UKR","HKG"
"UKR","HND"
"UKR","HRV"
"UKR","HTI"
"UKR","HUN"
"UKR","IDN"
"UKR","IND"
"UKR","IOT"
"UKR","IRL"
"UKR","IRN"
"UKR","IRQ"
"UKR","ISL"
"UKR","ISR"
"UKR","ITA"
"UKR","JAM"
"UKR","JOR"
"UKR","JPN"
"UKR","KAZ"
"UKR","KEN"
"UKR","KGZ"
"UKR","KHM"
"UKR","KNA"
"UKR","KOR"
"UKR","KWT"
"UKR","LAO"
"UKR","LBN"
"UKR","LBR"
"UKR","LBY"
"UKR","LCA"
"UKR","LKA"
"UKR","LTU"
"UKR","LVA"
"UKR","MAC"
"UKR","MAR"
"UKR","MDA"
"UKR","MDG"
"UKR","MEX"
"UKR","MHL"
"UKR","MKD"
"UKR","MLI"
"UKR","MLT"
"UKR","MMR"
"UKR","MNG"
"UKR","MOZ"
"UKR","MRT"
"UKR","MUS"
"UKR","MYS"
"UKR","NCL"
"UKR","NER"
"UKR","NGA"
"UKR","NIC"
"UKR","NIU"
"UKR","NLD"
"UKR","NOR"
"UKR","NPL"
"UKR","NRU"
"UKR","NZL"
"UKR","OMN"
"UKR","PAK"
"UKR","PAN"
"UKR","PER"
"UKR","PHL"
"UKR","PNG"
"UKR","POL"
"UKR","PRK"
"UKR","PRT"
"UKR","PRY"
"UKR","PYF"
"UKR","QAT"
"UKR","ROU"
"UKR","RUS"
"UKR","RWA"
"UKR","SAU"
"UKR","SCG"
"UKR","SDN"
"UKR","SEN"
"UKR","SGP"
"UKR","SLE"
"UKR","SLV"
"UKR","SUR"
"UKR","SVK"
"UKR","SVN"
"UKR","SWE"
"UKR","SYC"
"UKR","SYR"
"UKR","TCA"
"UKR","TCD"
"UKR","TGO"
"UKR","THA"
"UKR","TJK"
"UKR","TKM"
"UKR","TTO"
"UKR","TUN"
"UKR","TUR"
"UKR","TZA"
"UKR","UGA"
"UKR","URY"
"UKR","USA"
"UKR","UZB"
"UKR","VCT"
"UKR","VEN"
"UKR","VGB"
"UKR","VNM"
"UKR","VUT"
"UKR","WLF"
"UKR","YEM"
"UKR","ZAF"
"UKR","ZMB"
"UKR","ZWE"
"URY","ABW"
"URY","AFG"
"URY","AGO"
"URY","AIA"
"URY","ALB"
"URY","AND"
"URY","ANT"
"URY","ARE"
"URY","ARG"
"URY","ARM"
"URY","ATA"
"URY","AUS"
"URY","AUT"
"URY","AZE"
"URY","BEL"
"URY","BFA"
"URY","BGD"
"URY","BGR"
"URY","BHR"
"URY","BHS"
"URY","BIH"
"URY","BLR"
"URY","BLZ"
"URY","BMU"
"URY","BOL"
"URY","BRA"
"URY","BRB"
"URY","CAF"
"URY","CAN"
"URY","CHE"
"URY","CHL"
"URY","CHN"
"URY","CIV"
"URY","CMR"
"URY","COD"
"URY","COG"
"URY","COL"
"URY","CPV"
"URY","CRI"
"URY","CUB"
"URY","CYM"
"URY","CYP"
"URY","CZE"
"URY","DEU"
"URY","DMA"
"URY","DNK"
"URY","DOM"
"URY","DZA"
"URY","ECU"
"URY","EGY"
"URY","ESP"
"URY","EST"
"URY","ETH"
"URY","FIN"
"URY","FJI"
"URY","FRA"
"URY","GAB"
"URY","GBR"
"URY","GEO"
"URY","GHA"
"URY","GIN"
"URY","GMB"
"URY","GRC"
"URY","GRD"
"URY","GRL"
"URY","GTM"
"URY","GUY"
"URY","HKG"
"URY","HND"
"URY","HRV"
"URY","HTI"
"URY","HUN"
"URY","IDN"
"URY","IND"
"URY","IRL"
"URY","IRN"
"URY","IRQ"
"URY","ISL"
"URY","ISR"
"URY","ITA"
"URY","JAM"
"URY","JOR"
"URY","JPN"
"URY","KAZ"
"URY","KEN"
"URY","KNA"
"URY","KOR"
"URY","KWT"
"URY","LBN"
"URY","LBR"
"URY","LBY"
"URY","LCA"
"URY","LKA"
"URY","LTU"
"URY","LVA"
"URY","MAC"
"URY","MAR"
"URY","MDA"
"URY","MEX"
"URY","MKD"
"URY","MLT"
"URY","MMR"
"URY","MOZ"
"URY","MRT"
"URY","MSR"
"URY","MUS"
"URY","MYS"
"URY","NCL"
"URY","NER"
"URY","NGA"
"URY","NIC"
"URY","NLD"
"URY","NOR"
"URY","NZL"
"URY","OMN"
"URY","PAK"
"URY","PAN"
"URY","PER"
"URY","PHL"
"URY","POL"
"URY","PRK"
"URY","PRT"
"URY","PRY"
"URY","PYF"
"URY","QAT"
"URY","ROU"
"URY","RUS"
"URY","RWA"
"URY","SAU"
"URY","SCG"
"URY","SDN"
"URY","SEN"
"URY","SGP"
"URY","SHN"
"URY","SLB"
"URY","SLE"
"URY","SLV"
"URY","SUR"
"URY","SVK"
"URY","SVN"
"URY","SWE"
"URY","SYR"
"URY","TGO"
"URY","THA"
"URY","TTO"
"URY","TUN"
"URY","TUR"
"URY","TZA"
"URY","UGA"
"URY","UKR"
"URY","USA"
"URY","UZB"
"URY","VCT"
"URY","VEN"
"URY","VGB"
"URY","VNM"
"URY","YEM"
"URY","ZAF"
"URY","ZMB"
"URY","ZWE"
"USA","ABW"
"USA","AFG"
"USA","AGO"
"USA","AIA"
"USA","ALB"
"USA","AND"
"USA","ANT"
"USA","ARE"
"USA","ARG"
"USA","ARM"
"USA","ATA"
"USA","ATF"
"USA","AUS"
"USA","AUT"
"USA","AZE"
"USA","BDI"
"USA","BEL"
"USA","BEN"
"USA","BFA"
"USA","BGD"
"USA","BGR"
"USA","BHR"
"USA","BHS"
"USA","BIH"
"USA","BLR"
"USA","BLZ"
"USA","BMU"
"USA","BOL"
"USA","BRA"
"USA","BRB"
"USA","BRN"
"USA","BTN"
"USA","CAF"
"USA","CAN"
"USA","CCK"
"USA","CHE"
"USA","CHL"
"USA","CHN"
"USA","CIV"
"USA","CMR"
"USA","COD"
"USA","COG"
"USA","COK"
"USA","COL"
"USA","COM"
"USA","CPV"
"USA","CRI"
"USA","CUB"
"USA","CXR"
"USA","CYM"
"USA","CYP"
"USA","CZE"
"USA","DEU"
"USA","DJI"
"USA","DMA"
"USA","DNK"
"USA","DOM"
"USA","DZA"
"USA","ECU"
"USA","EGY"
"USA","ERI"
"USA","ESP"
"USA","EST"
"USA","ETH"
"USA","FIN"
"USA","FJI"
"USA","FLK"
"USA","FRA"
"USA","FSM"
"USA","GAB"
"USA","GBR"
"USA","GEO"
"USA","GHA"
"USA","GIB"
"USA","GIN"
"USA","GMB"
"USA","GNB"
"USA","GNQ"
"USA","GRC"
"USA","GRD"
"USA","GRL"
"USA","GTM"
"USA","GUY"
"USA","HKG"
"USA","HND"
"USA","HRV"
"USA","HTI"
"USA","HUN"
"USA","IDN"
"USA","IND"
"USA","IOT"
"USA","IRL"
"USA","IRN"
"USA","IRQ"
"USA","ISL"
"USA","ISR"
"USA","ITA"
"USA","JAM"
"USA","JOR"
"USA","JPN"
"USA","KAZ"
"USA","KEN"
"USA","KGZ"
"USA","KHM"
"USA","KIR"
"USA","KNA"
"USA","KOR"
"USA","KWT"
"USA","LAO"
"USA","LBN"
"USA","LBR"
"USA","LCA"
"USA","LKA"
"USA","LTU"
"USA","LVA"
"USA","MAC"
"USA","MAR"
"USA","MDA"
"USA","MDG"
"USA","MDV"
"USA","MEX"
"USA","MHL"
"USA","MKD"
"USA","MLI"
"USA","MLT"
"USA","MMR"
"USA","MNG"
"USA","MOZ"
"USA","MRT"
"USA","MSR"
"USA","MUS"
"USA","MWI"
"USA","MYS"
"USA","NCL"
"USA","NER"
"USA","NFK"
"USA","NGA"
"USA","NIC"
"USA","NIU"
"USA","NLD"
"USA","NOR"
"USA","NPL"
"USA","NRU"
"USA","NZL"
"USA","OMN"
