"Source","Target"
"PRY","GBR"
"PRY","GEO"
"PRY","GHA"
"PRY","GIN"
"PRY","GMB"
"PRY","GNB"
"PRY","GNQ"
"PRY","GRC"
"PRY","GRD"
"PRY","GTM"
"PRY","GUY"
"PRY","HKG"
"PRY","HND"
"PRY","HTI"
"PRY","HUN"
"PRY","IDN"
"PRY","IND"
"PRY","IRL"
"PRY","IRN"
"PRY","IRQ"
"PRY","ISL"
"PRY","ISR"
"PRY","ITA"
"PRY","JAM"
"PRY","JOR"
"PRY","JPN"
"PRY","KAZ"
"PRY","KOR"
"PRY","KWT"
"PRY","LBN"
"PRY","LBR"
"PRY","LBY"
"PRY","LCA"
"PRY","LKA"
"PRY","LTU"
"PRY","LVA"
"PRY","MAC"
"PRY","MAR"
"PRY","MDA"
"PRY","MDG"
"PRY","MDV"
"PRY","MEX"
"PRY","MKD"
"PRY","MLT"
"PRY","MMR"
"PRY","MNE"
"PRY","MOZ"
"PRY","MRT"
"PRY","MSR"
"PRY","MUS"
"PRY","MWI"
"PRY","MYS"
"PRY","NGA"
"PRY","NIC"
"PRY","NLD"
"PRY","NOR"
"PRY","NPL"
"PRY","NZL"
"PRY","OMN"
"PRY","PAK"
"PRY","PAN"
"PRY","PER"
"PRY","PHL"
"PRY","POL"
"PRY","PRT"
"PRY","PSE"
"PRY","PYF"
"PRY","QAT"
"PRY","ROU"
"PRY","RUS"
"PRY","SAU"
"PRY","SDN"
"PRY","SEN"
"PRY","SGP"
"PRY","SLE"
"PRY","SLV"
"PRY","SMR"
"PRY","SOM"
"PRY","SRB"
"PRY","SUR"
"PRY","SVK"
"PRY","SVN"
"PRY","SWE"
"PRY","SYC"
"PRY","SYR"
"PRY","TGO"
"PRY","THA"
"PRY","TKM"
"PRY","TTO"
"PRY","TUN"
"PRY","TUR"
"PRY","UKR"
"PRY","URY"
"PRY","USA"
"PRY","VEN"
"PRY","VNM"
"PRY","YEM"
"PRY","ZAF"
"PRY","ZMB"
"PRY","ZWE"
"PSE","ARE"
"PSE","ARG"
"PSE","ARM"
"PSE","AUS"
"PSE","AUT"
"PSE","AZE"
"PSE","BEL"
"PSE","BGD"
"PSE","BGR"
"PSE","BHR"
"PSE","BLR"
"PSE","BMU"
"PSE","BOL"
"PSE","BRA"
"PSE","CAN"
"PSE","CHE"
"PSE","CHL"
"PSE","CHN"
"PSE","COL"
"PSE","CRI"
"PSE","CYP"
"PSE","CZE"
"PSE","DEU"
"PSE","DNK"
"PSE","DOM"
"PSE","DZA"
"PSE","EGY"
"PSE","ESP"
"PSE","ETH"
"PSE","FIN"
"PSE","FRA"
"PSE","GBR"
"PSE","GRC"
"PSE","GRL"
"PSE","HKG"
"PSE","HND"
"PSE","HRV"
"PSE","HUN"
"PSE","IDN"
"PSE","IND"
"PSE","IRL"
"PSE","IRQ"
"PSE","ISR"
"PSE","ITA"
"PSE","JOR"
"PSE","JPN"
"PSE","KAZ"
"PSE","KOR"
"PSE","KWT"
"PSE","LBN"
"PSE","MAC"
"PSE","MAR"
"PSE","MDA"
"PSE","MEX"
"PSE","MLI"
"PSE","MLT"
"PSE","MYS"
"PSE","NER"
"PSE","NIC"
"PSE","NLD"
"PSE","NOR"
"PSE","NZL"
"PSE","OMN"
"PSE","PAK"
"PSE","PAN"
"PSE","POL"
"PSE","PRT"
"PSE","QAT"
"PSE","ROU"
"PSE","RUS"
"PSE","SAU"
"PSE","SDN"
"PSE","SGP"
"PSE","SVK"
"PSE","SWE"
"PSE","TCD"
"PSE","THA"
"PSE","TTO"
"PSE","TUN"
"PSE","TUR"
"PSE","UKR"
"PSE","USA"
"PSE","VNM"
"PSE","YEM"
"PYF","ARE"
"PYF","ARG"
"PYF","ASM"
"PYF","AUS"
"PYF","AUT"
"PYF","AZE"
"PYF","BEL"
"PYF","BHR"
"PYF","BIH"
"PYF","BOL"
"PYF","BRA"
"PYF","CAN"
"PYF","CHE"
"PYF","CHL"
"PYF","CHN"
"PYF","CIV"
"PYF","CMR"
"PYF","COK"
"PYF","COL"
"PYF","CRI"
"PYF","CZE"
"PYF","DEU"
"PYF","DNK"
"PYF","DOM"
"PYF","ESP"
"PYF","EST"
"PYF","FIN"
"PYF","FJI"
"PYF","FRA"
"PYF","GBR"
"PYF","GEO"
"PYF","GHA"
"PYF","GRC"
"PYF","GUM"
"PYF","HKG"
"PYF","HRV"
"PYF","HUN"
"PYF","IDN"
"PYF","IND"
"PYF","IRL"
"PYF","ISL"
"PYF","ITA"
"PYF","JPN"
"PYF","KOR"
"PYF","LBN"
"PYF","LKA"
"PYF","LTU"
"PYF","MDG"
"PYF","MEX"
"PYF","MKD"
"PYF","MLT"
"PYF","MNE"
"PYF","MUS"
"PYF","MYS"
"PYF","NCL"
"PYF","NIU"
"PYF","NLD"
"PYF","NOR"
"PYF","NZL"
"PYF","PAK"
"PYF","PAN"
"PYF","PHL"
"PYF","POL"
"PYF","PRT"
"PYF","PRY"
"PYF","RUS"
"PYF","SGP"
"PYF","SLV"
"PYF","SRB"
"PYF","SVK"
"PYF","SVN"
"PYF","SWE"
"PYF","THA"
"PYF","TON"
"PYF","TUN"
"PYF","TUR"
"PYF","USA"
"PYF","VGB"
"PYF","VNM"
"PYF","VUT"
"PYF","WLF"
"PYF","WSM"
"PYF","ZAF"
"QAT","AFG"
"QAT","AGO"
"QAT","ALB"
"QAT","ARE"
"QAT","ARG"
"QAT","ARM"
"QAT","AUS"
"QAT","AUT"
"QAT","AZE"
"QAT","BDI"
"QAT","BEL"
"QAT","BEN"
"QAT","BFA"
"QAT","BGD"
"QAT","BGR"
"QAT","BHR"
"QAT","BHS"
"QAT","BIH"
"QAT","BLR"
"QAT","BLZ"
"QAT","BMU"
"QAT","BOL"
"QAT","BRA"
"QAT","BRB"
"QAT","BRN"
"QAT","CAF"
"QAT","CAN"
"QAT","CHE"
"QAT","CHL"
"QAT","CHN"
"QAT","CIV"
"QAT","CMR"
"QAT","COG"
"QAT","COL"
"QAT","COM"
"QAT","CPV"
"QAT","CRI"
"QAT","CUB"
"QAT","CYP"
"QAT","CZE"
"QAT","DEU"
"QAT","DJI"
"QAT","DNK"
"QAT","DOM"
"QAT","DZA"
"QAT","ECU"
"QAT","EGY"
"QAT","ERI"
"QAT","ESP"
"QAT","EST"
"QAT","ETH"
"QAT","FIN"
"QAT","FJI"
"QAT","FRA"
"QAT","GAB"
"QAT","GBR"
"QAT","GEO"
"QAT","GHA"
"QAT","GIN"
"QAT","GMB"
"QAT","GRC"
"QAT","GTM"
"QAT","GUY"
"QAT","HKG"
"QAT","HND"
"QAT","HRV"
"QAT","HTI"
"QAT","HUN"
"QAT","IDN"
"QAT","IND"
"QAT","IRL"
"QAT","IRN"
"QAT","IRQ"
"QAT","ISL"
"QAT","ITA"
"QAT","JAM"
"QAT","JOR"
"QAT","JPN"
"QAT","KAZ"
"QAT","KEN"
"QAT","KGZ"
"QAT","KHM"
"QAT","KNA"
"QAT","KOR"
"QAT","KWT"
"QAT","LBN"
"QAT","LBR"
"QAT","LBY"
"QAT","LCA"
"QAT","LKA"
"QAT","LTU"
"QAT","LVA"
"QAT","MAC"
"QAT","MAR"
"QAT","MDA"
"QAT","MDG"
"QAT","MDV"
"QAT","MEX"
"QAT","MKD"
"QAT","MLI"
"QAT","MLT"
"QAT","MMR"
"QAT","MNE"
"QAT","MNG"
"QAT","MOZ"
"QAT","MRT"
"QAT","MUS"
"QAT","MWI"
"QAT","MYS"
"QAT","NCL"
"QAT","NER"
"QAT","NGA"
"QAT","NIC"
"QAT","NLD"
"QAT","NOR"
"QAT","NPL"
"QAT","NZL"
"QAT","OMN"
"QAT","PAK"
"QAT","PAN"
"QAT","PER"
"QAT","PHL"
"QAT","PNG"
"QAT","POL"
"QAT","PRK"
"QAT","PRT"
"QAT","PRY"
"QAT","PSE"
"QAT","ROU"
"QAT","RUS"
"QAT","RWA"
"QAT","SAU"
"QAT","SDN"
"QAT","SEN"
"QAT","SGP"
"QAT","SLB"
"QAT","SLE"
"QAT","SLV"
"QAT","SOM"
"QAT","SRB"
"QAT","SUR"
"QAT","SVK"
"QAT","SVN"
"QAT","SWE"
"QAT","SYC"
"QAT","SYR"
"QAT","TCD"
"QAT","TGO"
"QAT","THA"
"QAT","TJK"
"QAT","TKM"
"QAT","TTO"
"QAT","TUN"
"QAT","TUR"
"QAT","TZA"
"QAT","UGA"
"QAT","UKR"
"QAT","URY"
"QAT","USA"
"QAT","UZB"
"QAT","VEN"
"QAT","VNM"
"QAT","YEM"
"QAT","ZAF"
"QAT","ZMB"
"QAT","ZWE"
"ROU","ABW"
"ROU","AFG"
"ROU","AGO"
"ROU","ALB"
"ROU","AND"
"ROU","ARE"
"ROU","ARG"
"ROU","ARM"
"ROU","ASM"
"ROU","ATA"
"ROU","ATF"
"ROU","AUS"
"ROU","AUT"
"ROU","AZE"
"ROU","BDI"
"ROU","BEL"
"ROU","BEN"
"ROU","BFA"
"ROU","BGD"
"ROU","BGR"
"ROU","BHR"
"ROU","BHS"
"ROU","BIH"
"ROU","BLR"
"ROU","BLZ"
"ROU","BMU"
"ROU","BOL"
"ROU","BRA"
"ROU","BRB"
"ROU","BRN"
"ROU","BTN"
"ROU","CAF"
"ROU","CAN"
"ROU","CHE"
"ROU","CHL"
"ROU","CHN"
"ROU","CIV"
"ROU","CMR"
"ROU","COD"
"ROU","COG"
"ROU","COL"
"ROU","COM"
"ROU","CPV"
"ROU","CRI"
"ROU","CUB"
"ROU","CUW"
"ROU","CYM"
"ROU","CYP"
"ROU","CZE"
"ROU","DEU"
"ROU","DJI"
"ROU","DMA"
"ROU","DNK"
"ROU","DOM"
"ROU","DZA"
"ROU","ECU"
"ROU","EGY"
"ROU","ERI"
"ROU","ESP"
"ROU","EST"
"ROU","ETH"
"ROU","FIN"
"ROU","FJI"
"ROU","FRA"
"ROU","GAB"
"ROU","GBR"
"ROU","GEO"
"ROU","GHA"
"ROU","GIB"
"ROU","GIN"
"ROU","GMB"
"ROU","GNB"
"ROU","GNQ"
"ROU","GRC"
"ROU","GRL"
"ROU","GTM"
"ROU","GUM"
"ROU","GUY"
"ROU","HKG"
"ROU","HND"
"ROU","HRV"
"ROU","HTI"
"ROU","HUN"
"ROU","IDN"
"ROU","IND"
"ROU","IOT"
"ROU","IRL"
"ROU","IRN"
"ROU","IRQ"
"ROU","ISL"
"ROU","ISR"
"ROU","ITA"
"ROU","JAM"
"ROU","JOR"
"ROU","JPN"
"ROU","KAZ"
"ROU","KEN"
"ROU","KGZ"
"ROU","KHM"
"ROU","KNA"
"ROU","KOR"
"ROU","KWT"
"ROU","LAO"
"ROU","LBN"
"ROU","LBR"
"ROU","LBY"
"ROU","LCA"
"ROU","LKA"
"ROU","LTU"
"ROU","LVA"
"ROU","MAC"
"ROU","MAR"
"ROU","MDA"
"ROU","MDG"
"ROU","MDV"
"ROU","MEX"
"ROU","MHL"
"ROU","MKD"
"ROU","MLI"
"ROU","MLT"
"ROU","MMR"
"ROU","MNE"
"ROU","MNG"
"ROU","MNP"
"ROU","MOZ"
"ROU","MRT"
"ROU","MSR"
"ROU","MUS"
"ROU","MWI"
"ROU","MYS"
"ROU","NCL"
"ROU","NER"
"ROU","NGA"
"ROU","NIC"
"ROU","NLD"
"ROU","NOR"
"ROU","NPL"
"ROU","NZL"
"ROU","OMN"
"ROU","PAK"
"ROU","PAN"
"ROU","PER"
"ROU","PHL"
"ROU","PLW"
"ROU","PNG"
"ROU","POL"
"ROU","PRK"
"ROU","PRT"
"ROU","PRY"
"ROU","PSE"
"ROU","PYF"
"ROU","QAT"
"ROU","RUS"
"ROU","RWA"
"ROU","SAU"
"ROU","SDN"
"ROU","SEN"
"ROU","SGP"
"ROU","SLE"
"ROU","SLV"
"ROU","SMR"
"ROU","SOM"
"ROU","SPM"
"ROU","SRB"
"ROU","SSD"
"ROU","STP"
"ROU","SUR"
"ROU","SVK"
"ROU","SVN"
"ROU","SWE"
"ROU","SXM"
"ROU","SYC"
"ROU","SYR"
"ROU","TCA"
"ROU","TCD"
"ROU","TGO"
"ROU","THA"
"ROU","TJK"
"ROU","TKM"
"ROU","TTO"
"ROU","TUN"
"ROU","TUR"
"ROU","TZA"
"ROU","UGA"
"ROU","UKR"
"ROU","URY"
"ROU","USA"
"ROU","UZB"
"ROU","VCT"
"ROU","VEN"
"ROU","VGB"
"ROU","VNM"
"ROU","VUT"
"ROU","WLF"
"ROU","WSM"
"ROU","YEM"
"ROU","ZAF"
"ROU","ZMB"
"ROU","ZWE"
"RUS","ABW"
"RUS","AFG"
"RUS","AGO"
"RUS","ALB"
"RUS","AND"
"RUS","ARE"
"RUS","ARG"
"RUS","ARM"
"RUS","ASM"
"RUS","ATA"
"RUS","AUS"
"RUS","AUT"
"RUS","AZE"
"RUS","BDI"
"RUS","BEL"
"RUS","BEN"
"RUS","BES"
"RUS","BFA"
"RUS","BGD"
"RUS","BGR"
"RUS","BHR"
"RUS","BHS"
"RUS","BIH"
"RUS","BLR"
"RUS","BLZ"
"RUS","BMU"
"RUS","BOL"
"RUS","BRA"
"RUS","BRB"
"RUS","BRN"
"RUS","BTN"
"RUS","CAF"
"RUS","CAN"
"RUS","CHE"
"RUS","CHL"
"RUS","CHN"
"RUS","CIV"
"RUS","CMR"
"RUS","COD"
"RUS","COG"
"RUS","COK"
"RUS","COL"
"RUS","CPV"
"RUS","CRI"
"RUS","CUB"
"RUS","CUW"
"RUS","CYM"
"RUS","CYP"
"RUS","CZE"
"RUS","DEU"
"RUS","DJI"
"RUS","DMA"
"RUS","DNK"
"RUS","DOM"
"RUS","DZA"
"RUS","ECU"
"RUS","EGY"
"RUS","ERI"
"RUS","ESP"
"RUS","EST"
"RUS","ETH"
"RUS","FIN"
"RUS","FJI"
"RUS","FLK"
"RUS","FRA"
"RUS","FSM"
"RUS","GAB"
"RUS","GBR"
"RUS","GEO"
"RUS","GHA"
"RUS","GIB"
"RUS","GIN"
"RUS","GMB"
"RUS","GNB"
"RUS","GNQ"
"RUS","GRC"
"RUS","GRD"
"RUS","GRL"
"RUS","GTM"
"RUS","GUM"
"RUS","GUY"
"RUS","HKG"
"RUS","HND"
"RUS","HRV"
"RUS","HTI"
"RUS","HUN"
"RUS","IDN"
"RUS","IND"
"RUS","IOT"
"RUS","IRL"
"RUS","IRN"
"RUS","IRQ"
"RUS","ISL"
"RUS","ISR"
"RUS","ITA"
"RUS","JAM"
"RUS","JOR"
"RUS","JPN"
"RUS","KAZ"
"RUS","KEN"
"RUS","KGZ"
"RUS","KHM"
"RUS","KNA"
"RUS","KOR"
"RUS","KWT"
"RUS","LAO"
"RUS","LBN"
"RUS","LBR"
"RUS","LBY"
"RUS","LCA"
"RUS","LKA"
"RUS","LTU"
"RUS","LVA"
"RUS","MAC"
"RUS","MAR"
"RUS","MDA"
"RUS","MDG"
"RUS","MDV"
"RUS","MEX"
"RUS","MHL"
"RUS","MKD"
"RUS","MLI"
"RUS","MLT"
"RUS","MMR"
"RUS","MNE"
"RUS","MNG"
"RUS","MNP"
"RUS","MOZ"
"RUS","MRT"
"RUS","MUS"
"RUS","MWI"
"RUS","MYS"
"RUS","NCL"
"RUS","NER"
"RUS","NFK"
"RUS","NGA"
"RUS","NIC"
"RUS","NLD"
"RUS","NOR"
"RUS","NPL"
"RUS","NRU"
"RUS","NZL"
"RUS","OMN"
"RUS","PAK"
"RUS","PAN"
"RUS","PER"
"RUS","PHL"
"RUS","PLW"
"RUS","PNG"
"RUS","POL"
"RUS","PRK"
"RUS","PRT"
"RUS","PRY"
"RUS","PSE"
"RUS","PYF"
"RUS","QAT"
"RUS","ROU"
"RUS","RWA"
"RUS","SAU"
"RUS","SDN"
"RUS","SEN"
"RUS","SGP"
"RUS","SLB"
"RUS","SLE"
"RUS","SLV"
"RUS","SMR"
"RUS","SOM"
"RUS","SRB"
"RUS","SSD"
"RUS","STP"
"RUS","SUR"
"RUS","SVK"
"RUS","SVN"
"RUS","SWE"
"RUS","SXM"
"RUS","SYC"
"RUS","SYR"
"RUS","TCD"
"RUS","TGO"
"RUS","THA"
"RUS","TJK"
"RUS","TKL"
"RUS","TKM"
"RUS","TTO"
"RUS","TUN"
"RUS","TUR"
"RUS","TZA"
"RUS","UGA"
"RUS","UKR"
"RUS","URY"
"RUS","USA"
"RUS","UZB"
"RUS","VCT"
"RUS","VEN"
"RUS","VGB"
"RUS","VNM"
"RUS","VUT"
"RUS","WSM"
"RUS","YEM"
"RUS","ZAF"
"RUS","ZMB"
"RUS","ZWE"
"RWA","AFG"
"RWA","AGO"
"RWA","ARE"
"RWA","ARG"
"RWA","ARM"
"RWA","AUS"
"RWA","AUT"
"RWA","BDI"
"RWA","BEL"
"RWA","BEN"
"RWA","BFA"
"RWA","BGD"
"RWA","BGR"
"RWA","BHR"
"RWA","BIH"
"RWA","BLR"
"RWA","BRA"
"RWA","BTN"
"RWA","CAF"
"RWA","CAN"
"RWA","CHE"
"RWA","CHL"
"RWA","CHN"
"RWA","CIV"
"RWA","CMR"
"RWA","COD"
"RWA","COG"
"RWA","COL"
"RWA","CYP"
"RWA","CZE"
"RWA","DEU"
"RWA","DJI"
"RWA","DNK"
"RWA","DZA"
"RWA","ECU"
"RWA","EGY"
"RWA","ESP"
"RWA","EST"
"RWA","ETH"
"RWA","FIN"
"RWA","FRA"
"RWA","GAB"
"RWA","GBR"
"RWA","GHA"
"RWA","GRC"
"RWA","HKG"
"RWA","HND"
"RWA","HRV"
"RWA","HTI"
"RWA","HUN"
"RWA","IDN"
"RWA","IND"
"RWA","IRL"
"RWA","IRQ"
"RWA","ISL"
"RWA","ISR"
"RWA","ITA"
"RWA","JAM"
"RWA","JPN"
"RWA","KAZ"
"RWA","KEN"
"RWA","KHM"
"RWA","KOR"
"RWA","KWT"
"RWA","LAO"
"RWA","LBN"
"RWA","LBR"
"RWA","LKA"
"RWA","LTU"
"RWA","LVA"
"RWA","MAR"
"RWA","MDG"
"RWA","MEX"
"RWA","MKD"
"RWA","MLI"
"RWA","MMR"
"RWA","MOZ"
"RWA","MUS"
"RWA","MWI"
"RWA","MYS"
"RWA","NCL"
"RWA","NER"
"RWA","NGA"
"RWA","NIC"
"RWA","NLD"
"RWA","NOR"
"RWA","NPL"
"RWA","NZL"
"RWA","OMN"
"RWA","PAK"
"RWA","PAN"
"RWA","PER"
"RWA","PHL"
"RWA","POL"
"RWA","PRK"
"RWA","PRT"
"RWA","PRY"
"RWA","QAT"
"RWA","ROU"
"RWA","RUS"
"RWA","SAU"
"RWA","SDN"
"RWA","SEN"
"RWA","SGP"
"RWA","SLE"
"RWA","SRB"
"RWA","SSD"
"RWA","SVK"
"RWA","SVN"
"RWA","SWE"
"RWA","SYC"
"RWA","TCD"
"RWA","TGO"
"RWA","THA"
"RWA","TJK"
"RWA","TKL"
"RWA","TUN"
"RWA","TUR"
"RWA","TZA"
"RWA","UGA"
"RWA","UKR"
"RWA","URY"
"RWA","USA"
"RWA","VEN"
"RWA","VGB"
"RWA","VNM"
"RWA","ZAF"
"RWA","ZMB"
"RWA","ZWE"
"SAU","AFG"
"SAU","AGO"
"SAU","AIA"
"SAU","ALB"
"SAU","ARE"
"SAU","ARG"
"SAU","ARM"
"SAU","ATA"
"SAU","AUS"
"SAU","AUT"
"SAU","AZE"
"SAU","BDI"
"SAU","BEL"
"SAU","BEN"
"SAU","BES"
"SAU","BFA"
"SAU","BGD"
"SAU","BGR"
"SAU","BHR"
"SAU","BIH"
"SAU","BLR"
"SAU","BLZ"
"SAU","BOL"
"SAU","BRA"
"SAU","BRB"
"SAU","BRN"
"SAU","CAF"
"SAU","CAN"
"SAU","CHE"
"SAU","CHL"
"SAU","CHN"
"SAU","CIV"
"SAU","CMR"
"SAU","COD"
"SAU","COG"
"SAU","COL"
"SAU","COM"
"SAU","CPV"
"SAU","CRI"
"SAU","CUB"
"SAU","CUW"
"SAU","CYP"
"SAU","CZE"
"SAU","DEU"
"SAU","DJI"
"SAU","DMA"
"SAU","DNK"
"SAU","DOM"
"SAU","DZA"
"SAU","ECU"
"SAU","EGY"
"SAU","ERI"
"SAU","ESP"
"SAU","EST"
"SAU","ETH"
"SAU","FIN"
"SAU","FJI"
"SAU","FRA"
"SAU","GAB"
"SAU","GBR"
"SAU","GEO"
"SAU","GHA"
"SAU","GIN"
"SAU","GMB"
"SAU","GNB"
"SAU","GNQ"
"SAU","GRC"
"SAU","GRD"
"SAU","GRL"
"SAU","GTM"
"SAU","GUY"
"SAU","HKG"
"SAU","HND"
"SAU","HRV"
"SAU","HTI"
"SAU","HUN"
"SAU","IDN"
"SAU","IND"
"SAU","IRL"
"SAU","IRN"
"SAU","IRQ"
"SAU","ISL"
"SAU","ITA"
"SAU","JAM"
"SAU","JOR"
"SAU","JPN"
"SAU","KAZ"
"SAU","KEN"
"SAU","KGZ"
"SAU","KHM"
"SAU","KNA"
"SAU","KOR"
"SAU","KWT"
"SAU","LBN"
"SAU","LBR"
"SAU","LBY"
"SAU","LCA"
"SAU","LKA"
"SAU","LTU"
"SAU","LVA"
"SAU","MAC"
"SAU","MAR"
"SAU","MDA"
"SAU","MDG"
"SAU","MDV"
"SAU","MEX"
"SAU","MHL"
"SAU","MKD"
"SAU","MLI"
"SAU","MLT"
"SAU","MMR"
"SAU","MNE"
"SAU","MNG"
"SAU","MOZ"
"SAU","MRT"
"SAU","MUS"
"SAU","MWI"
"SAU","MYS"
"SAU","NCL"
"SAU","NER"
"SAU","NGA"
"SAU","NIC"
"SAU","NLD"
"SAU","NOR"
"SAU","NPL"
"SAU","NZL"
"SAU","OMN"
"SAU","PAK"
"SAU","PAN"
"SAU","PER"
"SAU","PHL"
"SAU","PLW"
"SAU","POL"
"SAU","PRK"
"SAU","PRT"
"SAU","PRY"
"SAU","PSE"
"SAU","PYF"
"SAU","QAT"
"SAU","ROU"
"SAU","RUS"
"SAU","RWA"
"SAU","SDN"
"SAU","SEN"
"SAU","SGP"
"SAU","SLE"
"SAU","SLV"
"SAU","SOM"
"SAU","SRB"
"SAU","SSD"
"SAU","STP"
"SAU","SUR"
"SAU","SVK"
"SAU","SVN"
"SAU","SWE"
"SAU","SYC"
"SAU","SYR"
"SAU","TCD"
"SAU","TGO"
"SAU","THA"
"SAU","TJK"
"SAU","TKM"
"SAU","TLS"
"SAU","TTO"
"SAU","TUN"
"SAU","TUR"
"SAU","TZA"
"SAU","UGA"
"SAU","UKR"
"SAU","URY"
"SAU","USA"
"SAU","UZB"
"SAU","VCT"
"SAU","VEN"
"SAU","VNM"
"SAU","WSM"
"SAU","YEM"
"SAU","ZAF"
"SAU","ZMB"
"SAU","ZWE"
"SDN","ABW"
"SDN","AFG"
"SDN","AGO"
"SDN","ALB"
"SDN","ARE"
"SDN","ARG"
"SDN","ARM"
"SDN","ASM"
"SDN","AUS"
"SDN","AUT"
"SDN","BDI"
"SDN","BEL"
"SDN","BEN"
"SDN","BFA"
"SDN","BGD"
"SDN","BGR"
"SDN","BHR"
"SDN","BIH"
"SDN","BLR"
"SDN","BRA"
"SDN","BRB"
"SDN","BTN"
"SDN","CAF"
"SDN","CAN"
"SDN","CHE"
"SDN","CHL"
"SDN","CHN"
"SDN","CMR"
"SDN","COL"
"SDN","CRI"
"SDN","CYM"
"SDN","CYP"
"SDN","CZE"
"SDN","DEU"
"SDN","DJI"
"SDN","DNK"
"SDN","DOM"
"SDN","DZA"
"SDN","ECU"
"SDN","EGY"
"SDN","ERI"
"SDN","ESP"
"SDN","EST"
"SDN","ETH"
"SDN","FIN"
"SDN","FRA"
"SDN","GAB"
"SDN","GBR"
"SDN","GEO"
"SDN","GHA"
"SDN","GIN"
"SDN","GMB"
"SDN","GRC"
"SDN","GTM"
"SDN","HKG"
"SDN","HND"
"SDN","HRV"
"SDN","HUN"
"SDN","IDN"
"SDN","IND"
"SDN","IRL"
"SDN","IRN"
"SDN","IRQ"
"SDN","ISL"
"SDN","ITA"
"SDN","JAM"
"SDN","JOR"
"SDN","JPN"
"SDN","KAZ"
"SDN","KEN"
"SDN","KHM"
"SDN","KOR"
"SDN","KWT"
"SDN","LBN"
"SDN","LBY"
"SDN","LCA"
"SDN","LKA"
"SDN","LTU"
"SDN","MAC"
"SDN","MAR"
"SDN","MDA"
"SDN","MDG"
"SDN","MEX"
"SDN","MKD"
"SDN","MLI"
"SDN","MLT"
"SDN","MMR"
"SDN","MNE"
"SDN","MNG"
"SDN","MOZ"
"SDN","MRT"
"SDN","MUS"
"SDN","MWI"
"SDN","MYS"
"SDN","NER"
"SDN","NGA"
"SDN","NIC"
"SDN","NLD"
"SDN","NOR"
"SDN","NPL"
"SDN","NZL"
"SDN","OMN"
"SDN","PAK"
"SDN","PAN"
"SDN","PER"
"SDN","PHL"
"SDN","POL"
"SDN","PRK"
"SDN","PRT"
"SDN","PRY"
"SDN","QAT"
"SDN","ROU"
"SDN","RUS"
"SDN","RWA"
"SDN","SAU"
"SDN","SEN"
"SDN","SGP"
"SDN","SLE"
"SDN","SLV"
"SDN","SOM"
"SDN","SRB"
"SDN","SSD"
"SDN","SVK"
"SDN","SVN"
"SDN","SWE"
"SDN","SYC"
"SDN","SYR"
"SDN","TCA"
"SDN","TCD"
"SDN","TGO"
"SDN","THA"
"SDN","TUN"
"SDN","TUR"
"SDN","TZA"
"SDN","UGA"
"SDN","UKR"
"SDN","URY"
"SDN","USA"
"SDN","VEN"
"SDN","VNM"
"SDN","WLF"
"SDN","YEM"
"SDN","ZAF"
"SDN","ZMB"
"SDN","ZWE"
"SEN","AFG"
"SEN","AGO"
"SEN","ALB"
"SEN","AND"
"SEN","ARE"
"SEN","ARG"
"SEN","ARM"
"SEN","ATA"
"SEN","AUS"
"SEN","AUT"
"SEN","AZE"
"SEN","BDI"
"SEN","BEL"
"SEN","BEN"
"SEN","BFA"
"SEN","BGD"
"SEN","BGR"
"SEN","BHR"
"SEN","BHS"
"SEN","BIH"
"SEN","BLR"
"SEN","BMU"
"SEN","BOL"
"SEN","BRA"
"SEN","BRB"
"SEN","BRN"
"SEN","CAF"
"SEN","CAN"
"SEN","CHE"
"SEN","CHL"
"SEN","CHN"
"SEN","CIV"
"SEN","CMR"
"SEN","COD"
"SEN","COG"
"SEN","COL"
"SEN","COM"
"SEN","CPV"
"SEN","CRI"
"SEN","CYP"
"SEN","CZE"
"SEN","DEU"
"SEN","DJI"
"SEN","DNK"
"SEN","DOM"
"SEN","DZA"
"SEN","ECU"
"SEN","EGY"
"SEN","ESP"
"SEN","EST"
"SEN","ETH"
"SEN","FIN"
"SEN","FJI"
"SEN","FRA"
"SEN","GAB"
"SEN","GBR"
"SEN","GEO"
"SEN","GHA"
"SEN","GIB"
"SEN","GIN"
"SEN","GMB"
"SEN","GNB"
"SEN","GNQ"
"SEN","GRC"
"SEN","GRL"
"SEN","GTM"
"SEN","HKG"
"SEN","HND"
"SEN","HRV"
"SEN","HTI"
"SEN","HUN"
"SEN","IDN"
"SEN","IND"
"SEN","IRL"
"SEN","IRN"
"SEN","IRQ"
"SEN","ISL"
"SEN","ISR"
"SEN","ITA"
"SEN","JAM"
"SEN","JOR"
"SEN","JPN"
"SEN","KAZ"
"SEN","KEN"
"SEN","KHM"
"SEN","KOR"
"SEN","KWT"
"SEN","LBN"
"SEN","LBR"
"SEN","LBY"
"SEN","LKA"
"SEN","LTU"
"SEN","LVA"
"SEN","MAC"
"SEN","MAR"
"SEN","MDA"
"SEN","MDG"
"SEN","MDV"
"SEN","MEX"
"SEN","MKD"
"SEN","MLI"
"SEN","MLT"
"SEN","MMR"
"SEN","MNE"
"SEN","MNG"
"SEN","MOZ"
"SEN","MRT"
"SEN","MUS"
"SEN","MWI"
"SEN","MYS"
"SEN","NCL"
"SEN","NER"
"SEN","NGA"
"SEN","NIC"
"SEN","NIU"
"SEN","NLD"
