"Source","Target"
"TZA","BRN"
"TZA","BTN"
"TZA","CAF"
"TZA","CAN"
"TZA","CCK"
"TZA","CHE"
"TZA","CHL"
"TZA","CHN"
"TZA","CIV"
"TZA","CMR"
"TZA","COD"
"TZA","COG"
"TZA","COK"
"TZA","COL"
"TZA","COM"
"TZA","CRI"
"TZA","CUB"
"TZA","CYP"
"TZA","CZE"
"TZA","DEU"
"TZA","DJI"
"TZA","DMA"
"TZA","DNK"
"TZA","DOM"
"TZA","DZA"
"TZA","ECU"
"TZA","EGY"
"TZA","ERI"
"TZA","ESP"
"TZA","EST"
"TZA","ETH"
"TZA","FIN"
"TZA","FLK"
"TZA","FRA"
"TZA","GAB"
"TZA","GBR"
"TZA","GEO"
"TZA","GHA"
"TZA","GIB"
"TZA","GIN"
"TZA","GMB"
"TZA","GRC"
"TZA","GRD"
"TZA","GRL"
"TZA","GTM"
"TZA","GUY"
"TZA","HKG"
"TZA","HND"
"TZA","HRV"
"TZA","HUN"
"TZA","IDN"
"TZA","IND"
"TZA","IOT"
"TZA","IRL"
"TZA","IRN"
"TZA","IRQ"
"TZA","ISL"
"TZA","ISR"
"TZA","ITA"
"TZA","JAM"
"TZA","JOR"
"TZA","JPN"
"TZA","KAZ"
"TZA","KEN"
"TZA","KNA"
"TZA","KOR"
"TZA","KWT"
"TZA","LBN"
"TZA","LBR"
"TZA","LBY"
"TZA","LCA"
"TZA","LKA"
"TZA","LTU"
"TZA","LVA"
"TZA","MAC"
"TZA","MAR"
"TZA","MDG"
"TZA","MDV"
"TZA","MEX"
"TZA","MKD"
"TZA","MLI"
"TZA","MLT"
"TZA","MMR"
"TZA","MNP"
"TZA","MOZ"
"TZA","MRT"
"TZA","MSR"
"TZA","MUS"
"TZA","MWI"
"TZA","MYS"
"TZA","NER"
"TZA","NGA"
"TZA","NIC"
"TZA","NIU"
"TZA","NLD"
"TZA","NOR"
"TZA","NPL"
"TZA","NRU"
"TZA","NZL"
"TZA","OMN"
"TZA","PAK"
"TZA","PAN"
"TZA","PCN"
"TZA","PER"
"TZA","PHL"
"TZA","PNG"
"TZA","POL"
"TZA","PRK"
"TZA","PRT"
"TZA","PRY"
"TZA","QAT"
"TZA","ROU"
"TZA","RUS"
"TZA","RWA"
"TZA","SAU"
"TZA","SCG"
"TZA","SDN"
"TZA","SEN"
"TZA","SGP"
"TZA","SHN"
"TZA","SLB"
"TZA","SLE"
"TZA","SOM"
"TZA","STP"
"TZA","SUR"
"TZA","SVK"
"TZA","SVN"
"TZA","SWE"
"TZA","SYC"
"TZA","SYR"
"TZA","TCD"
"TZA","TGO"
"TZA","THA"
"TZA","TKL"
"TZA","TKM"
"TZA","TLS"
"TZA","TTO"
"TZA","TUN"
"TZA","TUR"
"TZA","UGA"
"TZA","UKR"
"TZA","USA"
"TZA","VEN"
"TZA","VNM"
"TZA","WSM"
"TZA","YEM"
"TZA","ZAF"
"TZA","ZMB"
"TZA","ZWE"
"UGA","AFG"
"UGA","AGO"
"UGA","ALB"
"UGA","AND"
"UGA","ANT"
"UGA","ARE"
"UGA","ARG"
"UGA","ATA"
"UGA","AUS"
"UGA","AUT"
"UGA","BDI"
"UGA","BEL"
"UGA","BEN"
"UGA","BFA"
"UGA","BGD"
"UGA","BGR"
"UGA","BHR"
"UGA","BIH"
"UGA","BLR"
"UGA","BLZ"
"UGA","BRA"
"UGA","BRB"
"UGA","BRN"
"UGA","CAF"
"UGA","CAN"
"UGA","CCK"
"UGA","CHE"
"UGA","CHL"
"UGA","CHN"
"UGA","CIV"
"UGA","CMR"
"UGA","COD"
"UGA","COG"
"UGA","COL"
"UGA","COM"
"UGA","CPV"
"UGA","CRI"
"UGA","CUB"
"UGA","CXR"
"UGA","CYM"
"UGA","CYP"
"UGA","CZE"
"UGA","DEU"
"UGA","DJI"
"UGA","DMA"
"UGA","DNK"
"UGA","DOM"
"UGA","DZA"
"UGA","ECU"
"UGA","EGY"
"UGA","ERI"
"UGA","ESP"
"UGA","EST"
"UGA","ETH"
"UGA","FIN"
"UGA","FRA"
"UGA","GAB"
"UGA","GBR"
"UGA","GEO"
"UGA","GHA"
"UGA","GIN"
"UGA","GMB"
"UGA","GNB"
"UGA","GRC"
"UGA","GRD"
"UGA","GTM"
"UGA","GUY"
"UGA","HKG"
"UGA","HND"
"UGA","HRV"
"UGA","HTI"
"UGA","HUN"
"UGA","IDN"
"UGA","IND"
"UGA","IRL"
"UGA","IRN"
"UGA","ISL"
"UGA","ISR"
"UGA","ITA"
"UGA","JAM"
"UGA","JOR"
"UGA","JPN"
"UGA","KAZ"
"UGA","KEN"
"UGA","KGZ"
"UGA","KHM"
"UGA","KIR"
"UGA","KNA"
"UGA","KOR"
"UGA","KWT"
"UGA","LAO"
"UGA","LBN"
"UGA","LBR"
"UGA","LBY"
"UGA","LKA"
"UGA","LTU"
"UGA","LVA"
"UGA","MAC"
"UGA","MAR"
"UGA","MDA"
"UGA","MDG"
"UGA","MEX"
"UGA","MKD"
"UGA","MLI"
"UGA","MLT"
"UGA","MNG"
"UGA","MNP"
"UGA","MOZ"
"UGA","MRT"
"UGA","MSR"
"UGA","MUS"
"UGA","MWI"
"UGA","MYS"
"UGA","NER"
"UGA","NGA"
"UGA","NIC"
"UGA","NLD"
"UGA","NOR"
"UGA","NPL"
"UGA","NZL"
"UGA","OMN"
"UGA","PAK"
"UGA","PAN"
"UGA","PER"
"UGA","PHL"
"UGA","PNG"
"UGA","POL"
"UGA","PRK"
"UGA","PRT"
"UGA","PYF"
"UGA","QAT"
"UGA","ROU"
"UGA","RUS"
"UGA","RWA"
"UGA","SAU"
"UGA","SCG"
"UGA","SDN"
"UGA","SEN"
"UGA","SGP"
"UGA","SHN"
"UGA","SLB"
"UGA","SLE"
"UGA","SLV"
"UGA","SOM"
"UGA","SPM"
"UGA","STP"
"UGA","SVK"
"UGA","SVN"
"UGA","SWE"
"UGA","SYC"
"UGA","TCD"
"UGA","TGO"
"UGA","THA"
"UGA","TTO"
"UGA","TUN"
"UGA","TUR"
"UGA","TZA"
"UGA","UKR"
"UGA","USA"
"UGA","VCT"
"UGA","VEN"
"UGA","VGB"
"UGA","VNM"
"UGA","YEM"
"UGA","ZAF"
"UGA","ZMB"
"UGA","ZWE"
"UKR","AFG"
"UKR","AGO"
"UKR","AIA"
"UKR","ALB"
"UKR","AND"
"UKR","ANT"
"UKR","ARE"
"UKR","ARG"
"UKR","ARM"
"UKR","ASM"
"UKR","ATA"
"UKR","ATF"
"UKR","AUS"
"UKR","AUT"
"UKR","AZE"
"UKR","BDI"
"UKR","BEL"
"UKR","BEN"
"UKR","BFA"
"UKR","BGD"
"UKR","BGR"
"UKR","BHR"
"UKR","BHS"
"UKR","BIH"
"UKR","BLR"
"UKR","BLZ"
"UKR","BMU"
"UKR","BOL"
"UKR","BRA"
"UKR","BRB"
"UKR","BRN"
"UKR","CAF"
"UKR","CAN"
"UKR","CHE"
"UKR","CHL"
"UKR","CHN"
"UKR","CIV"
"UKR","CMR"
"UKR","COD"
"UKR","COG"
"UKR","COL"
"UKR","COM"
"UKR","CPV"
"UKR","CRI"
"UKR","CUB"
"UKR","CYM"
"UKR","CYP"
"UKR","CZE"
"UKR","DEU"
"UKR","DJI"
"UKR","DMA"
"UKR","DNK"
"UKR","DOM"
"UKR","DZA"
"UKR","ECU"
"UKR","EGY"
"UKR","ERI"
"UKR","ESP"
"UKR","EST"
"UKR","ETH"
"UKR","FIN"
"UKR","FJI"
"UKR","FRA"
"UKR","GAB"
"UKR","GBR"
"UKR","GEO"
"UKR","GHA"
"UKR","GIB"
"UKR","GIN"
"UKR","GMB"
"UKR","GNB"
"UKR","GNQ"
"UKR","GRC"
"UKR","GRD"
"UKR","GRL"
"UKR","GTM"
"UKR","GUY"
"UKR","HKG"
"UKR","HND"
"UKR","HRV"
"UKR","HTI"
"UKR","HUN"
"UKR","IDN"
"UKR","IND"
"UKR","IRL"
"UKR","IRN"
"UKR","IRQ"
"UKR","ISL"
"UKR","ISR"
"UKR","ITA"
"UKR","JAM"
"UKR","JOR"
"UKR","JPN"
"UKR","KAZ"
"UKR","KEN"
"UKR","KGZ"
"UKR","KHM"
"UKR","KNA"
"UKR","KOR"
"UKR","KWT"
"UKR","LAO"
"UKR","LBN"
"UKR","LBR"
"UKR","LBY"
"UKR","LCA"
"UKR","LKA"
"UKR","LTU"
"UKR","LVA"
"UKR","MAC"
"UKR","MAR"
"UKR","MDA"
"UKR","MDG"
"UKR","MDV"
"UKR","MEX"
"UKR","MHL"
"UKR","MKD"
"UKR","MLI"
"UKR","MLT"
"UKR","MMR"
"UKR","MNG"
"UKR","MOZ"
"UKR","MRT"
"UKR","MSR"
"UKR","MUS"
"UKR","MWI"
"UKR","MYS"
"UKR","NCL"
"UKR","NER"
"UKR","NGA"
"UKR","NIC"
"UKR","NLD"
"UKR","NOR"
"UKR","NPL"
"UKR","NZL"
"UKR","OMN"
"UKR","PAK"
"UKR","PAN"
"UKR","PER"
"UKR","PHL"
"UKR","PNG"
"UKR","POL"
"UKR","PRK"
"UKR","PRT"
"UKR","PRY"
"UKR","PYF"
"UKR","QAT"
"UKR","ROU"
"UKR","RUS"
"UKR","RWA"
"UKR","SAU"
"UKR","SCG"
"UKR","SDN"
"UKR","SEN"
"UKR","SGP"
"UKR","SLE"
"UKR","SLV"
"UKR","SOM"
"UKR","STP"
"UKR","SUR"
"UKR","SVK"
"UKR","SVN"
"UKR","SWE"
"UKR","SYC"
"UKR","SYR"
"UKR","TCD"
"UKR","TGO"
"UKR","THA"
"UKR","TJK"
"UKR","TKM"
"UKR","TON"
"UKR","TTO"
"UKR","TUN"
"UKR","TUR"
"UKR","TZA"
"UKR","UGA"
"UKR","URY"
"UKR","USA"
"UKR","UZB"
"UKR","VCT"
"UKR","VEN"
"UKR","VGB"
"UKR","VNM"
"UKR","VUT"
"UKR","WLF"
"UKR","WSM"
"UKR","YEM"
"UKR","ZAF"
"UKR","ZMB"
"UKR","ZWE"
"URY","ABW"
"URY","AFG"
"URY","AGO"
"URY","ALB"
"URY","AND"
"URY","ANT"
"URY","ARE"
"URY","ARG"
"URY","ARM"
"URY","ATA"
"URY","AUS"
"URY","AUT"
"URY","AZE"
"URY","BEL"
"URY","BEN"
"URY","BFA"
"URY","BGD"
"URY","BGR"
"URY","BHR"
"URY","BHS"
"URY","BIH"
"URY","BLR"
"URY","BLZ"
"URY","BMU"
"URY","BOL"
"URY","BRA"
"URY","BRB"
"URY","BRN"
"URY","CAN"
"URY","CHE"
"URY","CHL"
"URY","CHN"
"URY","CIV"
"URY","CMR"
"URY","COG"
"URY","COL"
"URY","COM"
"URY","CPV"
"URY","CRI"
"URY","CUB"
"URY","CYM"
"URY","CYP"
"URY","CZE"
"URY","DEU"
"URY","DMA"
"URY","DNK"
"URY","DOM"
"URY","DZA"
"URY","ECU"
"URY","EGY"
"URY","ERI"
"URY","ESP"
"URY","EST"
"URY","ETH"
"URY","FIN"
"URY","FJI"
"URY","FRA"
"URY","GAB"
"URY","GBR"
"URY","GEO"
"URY","GHA"
"URY","GIN"
"URY","GMB"
"URY","GNQ"
"URY","GRC"
"URY","GRD"
"URY","GRL"
"URY","GTM"
"URY","GUY"
"URY","HKG"
"URY","HND"
"URY","HRV"
"URY","HTI"
"URY","HUN"
"URY","IDN"
"URY","IND"
"URY","IRL"
"URY","IRN"
"URY","IRQ"
"URY","ISL"
"URY","ISR"
"URY","ITA"
"URY","JAM"
"URY","JOR"
"URY","JPN"
"URY","KAZ"
"URY","KEN"
"URY","KHM"
"URY","KNA"
"URY","KOR"
"URY","KWT"
"URY","LBN"
"URY","LBR"
"URY","LBY"
"URY","LCA"
"URY","LKA"
"URY","LTU"
"URY","LVA"
"URY","MAC"
"URY","MAR"
"URY","MDA"
"URY","MDG"
"URY","MDV"
"URY","MEX"
"URY","MKD"
"URY","MLI"
"URY","MLT"
"URY","MNP"
"URY","MOZ"
"URY","MRT"
"URY","MUS"
"URY","MWI"
"URY","MYS"
"URY","NCL"
"URY","NER"
"URY","NFK"
"URY","NGA"
"URY","NIC"
"URY","NLD"
"URY","NOR"
"URY","NPL"
"URY","NZL"
"URY","OMN"
"URY","PAK"
"URY","PAN"
"URY","PER"
"URY","PHL"
"URY","PNG"
"URY","POL"
"URY","PRK"
"URY","PRT"
"URY","PRY"
"URY","PSE"
"URY","PYF"
"URY","QAT"
"URY","ROU"
"URY","RUS"
"URY","RWA"
"URY","SAU"
"URY","SCG"
"URY","SEN"
"URY","SGP"
"URY","SHN"
"URY","SLB"
"URY","SLE"
"URY","SLV"
"URY","STP"
"URY","SUR"
"URY","SVK"
"URY","SVN"
"URY","SWE"
"URY","SYR"
"URY","TGO"
"URY","THA"
"URY","TTO"
"URY","TUN"
"URY","TUR"
"URY","TZA"
"URY","UGA"
"URY","UKR"
"URY","USA"
"URY","UZB"
"URY","VCT"
"URY","VEN"
"URY","VGB"
"URY","VNM"
"URY","VUT"
"URY","WLF"
"URY","WSM"
"URY","YEM"
"URY","ZAF"
"URY","ZMB"
"URY","ZWE"
"USA","ABW"
"USA","AFG"
"USA","AGO"
"USA","AIA"
"USA","ALB"
"USA","AND"
"USA","ANT"
"USA","ARE"
"USA","ARG"
"USA","ARM"
"USA","ATA"
"USA","ATF"
"USA","AUS"
"USA","AUT"
"USA","AZE"
"USA","BDI"
"USA","BEL"
"USA","BEN"
"USA","BFA"
"USA","BGD"
"USA","BGR"
"USA","BHR"
"USA","BHS"
"USA","BIH"
"USA","BLR"
"USA","BLZ"
"USA","BMU"
"USA","BOL"
"USA","BRA"
"USA","BRB"
"USA","BRN"
"USA","BTN"
"USA","CAF"
"USA","CAN"
"USA","CCK"
"USA","CHE"
"USA","CHL"
"USA","CHN"
"USA","CIV"
"USA","CMR"
"USA","COD"
"USA","COG"
"USA","COK"
"USA","COL"
"USA","COM"
"USA","CPV"
"USA","CRI"
"USA","CUB"
"USA","CXR"
"USA","CYM"
"USA","CYP"
"USA","CZE"
"USA","DEU"
"USA","DJI"
"USA","DMA"
"USA","DNK"
"USA","DOM"
"USA","DZA"
"USA","ECU"
"USA","EGY"
"USA","ERI"
"USA","ESP"
"USA","EST"
"USA","ETH"
"USA","FIN"
"USA","FJI"
"USA","FLK"
"USA","FRA"
"USA","FSM"
"USA","GAB"
"USA","GBR"
"USA","GEO"
"USA","GHA"
"USA","GIB"
"USA","GIN"
"USA","GMB"
"USA","GNB"
"USA","GNQ"
"USA","GRC"
"USA","GRD"
"USA","GRL"
"USA","GTM"
"USA","GUY"
"USA","HKG"
"USA","HND"
"USA","HRV"
"USA","HTI"
"USA","HUN"
"USA","IDN"
"USA","IND"
"USA","IOT"
"USA","IRL"
"USA","IRN"
"USA","IRQ"
"USA","ISL"
"USA","ISR"
"USA","ITA"
"USA","JAM"
"USA","JOR"
"USA","JPN"
"USA","KAZ"
"USA","KEN"
"USA","KGZ"
"USA","KHM"
"USA","KIR"
"USA","KNA"
"USA","KOR"
"USA","KWT"
"USA","LAO"
"USA","LBN"
"USA","LBR"
"USA","LBY"
"USA","LCA"
"USA","LKA"
"USA","LTU"
"USA","LVA"
"USA","MAC"
"USA","MAR"
"USA","MDA"
"USA","MDG"
"USA","MDV"
"USA","MEX"
"USA","MHL"
"USA","MKD"
"USA","MLI"
"USA","MLT"
"USA","MMR"
"USA","MNG"
"USA","MOZ"
"USA","MRT"
"USA","MSR"
"USA","MUS"
"USA","MWI"
"USA","MYS"
"USA","NCL"
"USA","NER"
"USA","NFK"
"USA","NGA"
"USA","NIC"
"USA","NIU"
"USA","NLD"
"USA","NOR"
"USA","NPL"
"USA","NRU"
"USA","NZL"
"USA","OMN"
"USA","PAK"
"USA","PAN"
"USA","PCN"
"USA","PER"
"USA","PHL"
"USA","PLW"
"USA","PNG"
"USA","POL"
"USA","PRK"
"USA","PRT"
"USA","PRY"
"USA","PSE"
"USA","PYF"
"USA","QAT"
"USA","ROU"
"USA","RUS"
"USA","RWA"
"USA","SAU"
"USA","SCG"
"USA","SDN"
"USA","SEN"
"USA","SGP"
"USA","SHN"
"USA","SLB"
"USA","SLE"
"USA","SLV"
"USA","SMR"
"USA","SOM"
"USA","SPM"
"USA","STP"
"USA","SUR"
"USA","SVK"
"USA","SVN"
"USA","SWE"
"USA","SYC"
"USA","SYR"
"USA","TCA"
"USA","TCD"
"USA","TGO"
"USA","THA"
"USA","TJK"
"USA","TKL"
"USA","TKM"
"USA","TLS"
"USA","TON"
"USA","TTO"
"USA","TUN"
"USA","TUR"
"USA","TUV"
"USA","TZA"
"USA","UGA"
"USA","UKR"
"USA","URY"
"USA","UZB"
"USA","VCT"
"USA","VEN"
"USA","VGB"
"USA","VNM"
"USA","VUT"
"USA","WLF"
"USA","WSM"
"USA","YEM"
"USA","ZAF"
"USA","ZMB"
"USA","ZWE"
"UZB","ALB"
"UZB","ARG"
"UZB","ARM"
"UZB","AUS"
"UZB","AUT"
"UZB","AZE"
"UZB","BEL"
"UZB","BGD"
"UZB","BGR"
"UZB","BHR"
"UZB","BIH"
"UZB","BLR"
"UZB","BOL"
"UZB","BRA"
"UZB","BRB"
"UZB","CAN"
"UZB","CHE"
"UZB","CHL"
"UZB","CHN"
"UZB","COL"
"UZB","CUB"
"UZB","CYP"
"UZB","CZE"
"UZB","DEU"
"UZB","DNK"
"UZB","DZA"
"UZB","ECU"
"UZB","EGY"
"UZB","ESP"
"UZB","EST"
"UZB","FIN"
"UZB","FRA"
"UZB","GBR"
"UZB","GEO"
"UZB","GRC"
"UZB","GRL"
"UZB","GTM"
"UZB","HKG"
"UZB","HND"
"UZB","HRV"
"UZB","HUN"
"UZB","IDN"
"UZB","IND"
"UZB","IRL"
"UZB","IRN"
"UZB","ISR"
"UZB","ITA"
"UZB","JAM"
"UZB","JOR"
"UZB","JPN"
"UZB","KAZ"
"UZB","KGZ"
"UZB","KHM"
"UZB","KOR"
"UZB","KWT"
"UZB","LBN"
"UZB","LKA"
"UZB","LTU"
"UZB","LVA"
"UZB","MAR"
"UZB","MDA"
"UZB","MEX"
"UZB","MKD"
"UZB","MNG"
"UZB","MOZ"
"UZB","MUS"
"UZB","MWI"
"UZB","MYS"
"UZB","NLD"
"UZB","NOR"
"UZB","NZL"
"UZB","OMN"
"UZB","PAK"
"UZB","PER"
"UZB","PHL"
"UZB","POL"
"UZB","PRT"
"UZB","ROU"
"UZB","RUS"
"UZB","SAU"
"UZB","SCG"
"UZB","SGP"
"UZB","SLV"
"UZB","SVK"
"UZB","SVN"
"UZB","SWE"
"UZB","SYR"
"UZB","THA"
"UZB","TTO"
"UZB","TUN"
"UZB","TUR"
"UZB","UKR"
"UZB","URY"
"UZB","USA"
"UZB","VEN"
"UZB","VNM"
"UZB","YEM"
"UZB","ZAF"
"VCT","AIA"
"VCT","ALB"
"VCT","AND"
"VCT","ANT"
"VCT","ATA"
"VCT","AUS"
"VCT","AUT"
"VCT","BEL"
"VCT","BGD"
"VCT","BGR"
"VCT","BHS"
"VCT","BLZ"
"VCT","BOL"
"VCT","BRA"
"VCT","BRB"
"VCT","CAN"
"VCT","CHE"
"VCT","CHL"
"VCT","CHN"
"VCT","CIV"
"VCT","COL"
"VCT","CPV"
"VCT","CRI"
"VCT","CUB"
"VCT","CYM"
"VCT","CYP"
"VCT","CZE"
"VCT","DEU"
"VCT","DMA"
"VCT","DNK"
"VCT","DOM"
"VCT","DZA"
"VCT","ECU"
"VCT","EGY"
"VCT","ESP"
"VCT","EST"
"VCT","FIN"
"VCT","FRA"
"VCT","GAB"
"VCT","GBR"
"VCT","GHA"
"VCT","GRC"
"VCT","GRD"
"VCT","GTM"
"VCT","GUY"
"VCT","HND"
"VCT","HRV"
"VCT","HTI"
"VCT","HUN"
"VCT","IDN"
"VCT","IND"
"VCT","IRL"
"VCT","IRN"
"VCT","ITA"
"VCT","JAM"
"VCT","JPN"
"VCT","KNA"
"VCT","KOR"
"VCT","KWT"
"VCT","LBN"
"VCT","LCA"
"VCT","LTU"
"VCT","LVA"
"VCT","MAC"
"VCT","MAR"
"VCT","MDG"
"VCT","MLI"
"VCT","MOZ"
"VCT","MSR"
"VCT","MUS"
"VCT","MYS"
"VCT","NGA"
"VCT","NLD"
"VCT","NOR"
"VCT","NZL"
"VCT","PER"
"VCT","PHL"
"VCT","POL"
"VCT","PRT"
"VCT","SAU"
"VCT","SCG"
"VCT","SDN"
"VCT","SGP"
"VCT","SUR"
"VCT","SVN"
"VCT","SWE"
"VCT","TCA"
"VCT","TGO"
"VCT","THA"
"VCT","TTO"
"VCT","TUN"
"VCT","TUR"
"VCT","TZA"
"VCT","UGA"
"VCT","UKR"
"VCT","USA"
"VCT","VEN"
"VCT","VGB"
"VCT","VNM"
"VCT","YEM"
"VCT","ZAF"
"VEN","ABW"
"VEN","AGO"
"VEN","AIA"
"VEN","ALB"
"VEN","AND"
"VEN","ANT"
"VEN","ARE"
"VEN","ARG"
"VEN","ARM"
"VEN","ASM"
"VEN","ATA"
"VEN","AUS"
"VEN","AUT"
"VEN","AZE"
"VEN","BEL"
"VEN","BEN"
"VEN","BFA"
"VEN","BGD"
"VEN","BGR"
"VEN","BHR"
"VEN","BHS"
"VEN","BIH"
"VEN","BLR"
"VEN","BLZ"
"VEN","BMU"
"VEN","BOL"
"VEN","BRA"
"VEN","BRB"
"VEN","BRN"
"VEN","CAN"
"VEN","CHE"
"VEN","CHL"
"VEN","CHN"
"VEN","CIV"
"VEN","CMR"
"VEN","COG"
"VEN","COL"
"VEN","COM"
"VEN","CPV"
"VEN","CRI"
"VEN","CUB"
"VEN","CYM"
"VEN","CYP"
"VEN","CZE"
"VEN","DEU"
"VEN","DMA"
"VEN","DNK"
"VEN","DOM"
"VEN","DZA"
"VEN","ECU"
"VEN","EGY"
"VEN","ERI"
"VEN","ESP"
"VEN","EST"
"VEN","ETH"
"VEN","FIN"
"VEN","FJI"
"VEN","FRA"
"VEN","GAB"
"VEN","GBR"
"VEN","GHA"
"VEN","GIB"
"VEN","GIN"
"VEN","GNQ"
"VEN","GRC"
"VEN","GRD"
"VEN","GRL"
"VEN","GTM"
"VEN","GUM"
"VEN","GUY"
"VEN","HKG"
"VEN","HND"
"VEN","HRV"
"VEN","HTI"
"VEN","HUN"
"VEN","IDN"
"VEN","IND"
"VEN","IRL"
"VEN","IRN"
"VEN","ISL"
"VEN","ISR"
"VEN","ITA"
"VEN","JAM"
"VEN","JOR"
"VEN","JPN"
"VEN","KAZ"
"VEN","KEN"
"VEN","KHM"
"VEN","KNA"
"VEN","KOR"
"VEN","KWT"
"VEN","LBN"
"VEN","LBR"
"VEN","LBY"
"VEN","LCA"
"VEN","LKA"
"VEN","LTU"
"VEN","LVA"
"VEN","MAC"
"VEN","MAR"
"VEN","MDA"
"VEN","MDG"
"VEN","MEX"
"VEN","MKD"
"VEN","MLI"
"VEN","MLT"
"VEN","MMR"
"VEN","MOZ"
"VEN","MRT"
"VEN","MSR"
"VEN","MUS"
"VEN","MYS"
"VEN","NCL"
"VEN","NER"
"VEN","NGA"
"VEN","NIC"
"VEN","NLD"
"VEN","NOR"
"VEN","NZL"
"VEN","OMN"
"VEN","PAK"
"VEN","PAN"
"VEN","PER"
"VEN","PHL"
"VEN","PNG"
"VEN","POL"
"VEN","PRK"
"VEN","PRT"
"VEN","PRY"
"VEN","PYF"
"VEN","QAT"
"VEN","ROU"
"VEN","RUS"
"VEN","SAU"
"VEN","SCG"
"VEN","SDN"
"VEN","SEN"
"VEN","SGP"
"VEN","SLE"
"VEN","SLV"
"VEN","STP"
"VEN","SUR"
"VEN","SVK"
"VEN","SVN"
"VEN","SWE"
"VEN","SYR"
"VEN","TCA"
"VEN","TGO"
"VEN","THA"
"VEN","TTO"
"VEN","TUN"
"VEN","TUR"
"VEN","TZA"
"VEN","UGA"
"VEN","UKR"
"VEN","URY"
"VEN","USA"
"VEN","VCT"
"VEN","VGB"
"VEN","VNM"
"VEN","WSM"
"VEN","YEM"
"VEN","ZAF"
"VEN","ZMB"
"VEN","ZWE"
"VGB","AIA"
"VGB","ALB"
"VGB","ARM"
"VGB","ATA"
"VGB","AUS"
"VGB","AUT"
"VGB","AZE"
"VGB","BEL"
"VGB","BGD"
"VGB","BGR"
"VGB","BHS"
"VGB","BIH"
"VGB","BLR"
"VGB","BLZ"
"VGB","BOL"
"VGB","BRA"
"VGB","BRB"
"VGB","BRN"
"VGB","CAN"
"VGB","CHE"
"VGB","CHL"
"VGB","CHN"
"VGB","CIV"
"VGB","COL"
"VGB","CPV"
"VGB","CRI"
"VGB","CUB"
"VGB","CYP"
"VGB","CZE"
"VGB","DEU"
"VGB","DMA"
"VGB","DNK"
"VGB","DOM"
"VGB","ECU"
"VGB","ESP"
"VGB","EST"
"VGB","ETH"
"VGB","FIN"
"VGB","FJI"
"VGB","FRA"
"VGB","GBR"
"VGB","GEO"
"VGB","GHA"
"VGB","GRC"
"VGB","GRD"
"VGB","GTM"
"VGB","HRV"
"VGB","IDN"
"VGB","IND"
"VGB","IRL"
"VGB","ISL"
"VGB","ISR"
"VGB","ITA"
"VGB","JAM"
"VGB","JPN"
"VGB","KAZ"
"VGB","KEN"
"VGB","KHM"
"VGB","KNA"
"VGB","KOR"
"VGB","LCA"
"VGB","LKA"
"VGB","LVA"
"VGB","MDA"
"VGB","MDG"
"VGB","MEX"
"VGB","MKD"
"VGB","MOZ"
"VGB","MWI"
"VGB","MYS"
"VGB","NCL"
"VGB","NGA"
"VGB","NIC"
"VGB","NLD"
"VGB","NOR"
"VGB","NZL"
"VGB","PAK"
"VGB","PER"
"VGB","PHL"
"VGB","POL"
"VGB","PRT"
"VGB","PRY"
"VGB","PYF"
"VGB","ROU"
"VGB","RUS"
"VGB","SCG"
"VGB","SDN"
"VGB","SGP"
"VGB","SLV"
"VGB","SVK"
"VGB","SVN"
"VGB","SWE"
"VGB","TGO"
"VGB","THA"
"VGB","TTO"
"VGB","TUR"
"VGB","UGA"
"VGB","UKR"
"VGB","URY"
"VGB","USA"
"VGB","VCT"
"VGB","VEN"
"VGB","YEM"
"VGB","ZAF"
"VNM","ABW"
"VNM","AGO"
"VNM","AIA"
"VNM","ALB"
"VNM","AND"
"VNM","ANT"
"VNM","ARE"
"VNM","ARG"
"VNM","ARM"
"VNM","ASM"
"VNM","ATA"
"VNM","AUS"
"VNM","AUT"
"VNM","AZE"
"VNM","BDI"
"VNM","BEL"
"VNM","BEN"
"VNM","BFA"
"VNM","BGD"
"VNM","BGR"
"VNM","BHR"
"VNM","BHS"
"VNM","BIH"
"VNM","BLR"
"VNM","BLZ"
"VNM","BMU"
"VNM","BOL"
"VNM","BRA"
"VNM","BRB"
"VNM","BRN"
"VNM","BTN"
"VNM","CAF"
"VNM","CAN"
"VNM","CCK"
"VNM","CHE"
"VNM","CHL"
"VNM","CHN"
"VNM","CIV"
"VNM","CMR"
"VNM","COD"
"VNM","COG"
"VNM","COK"
"VNM","COL"
"VNM","COM"
"VNM","CPV"
"VNM","CRI"
"VNM","CUB"
"VNM","CXR"
"VNM","CYM"
"VNM","CYP"
"VNM","CZE"
"VNM","DEU"
"VNM","DJI"
"VNM","DMA"
"VNM","DNK"
"VNM","DOM"
"VNM","DZA"
"VNM","ECU"
"VNM","EGY"
"VNM","ERI"
"VNM","ESP"
"VNM","EST"
"VNM","ETH"
"VNM","FIN"
"VNM","FJI"
"VNM","FLK"
"VNM","FRA"
"VNM","FSM"
"VNM","GAB"
"VNM","GBR"
"VNM","GEO"
"VNM","GHA"
"VNM","GIB"
"VNM","GIN"
"VNM","GMB"
"VNM","GNB"
"VNM","GNQ"
"VNM","GRC"
"VNM","GRD"
"VNM","GRL"
"VNM","GTM"
"VNM","GUM"
"VNM","GUY"
"VNM","HKG"
"VNM","HND"
"VNM","HRV"
