"Source","Target"
"SEN","NZL"
"SEN","PAK"
"SEN","PAN"
"SEN","PER"
"SEN","PHL"
"SEN","PNG"
"SEN","POL"
"SEN","PRK"
"SEN","PRT"
"SEN","PSE"
"SEN","PYF"
"SEN","QAT"
"SEN","ROU"
"SEN","RUS"
"SEN","RWA"
"SEN","SAU"
"SEN","SCG"
"SEN","SDN"
"SEN","SGP"
"SEN","SLB"
"SEN","SLE"
"SEN","SLV"
"SEN","SRB"
"SEN","STP"
"SEN","SUR"
"SEN","SVK"
"SEN","SVN"
"SEN","SWE"
"SEN","SYR"
"SEN","TCA"
"SEN","TCD"
"SEN","TGO"
"SEN","THA"
"SEN","TKL"
"SEN","TLS"
"SEN","TON"
"SEN","TTO"
"SEN","TUN"
"SEN","TUR"
"SEN","TZA"
"SEN","UGA"
"SEN","UKR"
"SEN","URY"
"SEN","USA"
"SEN","VCT"
"SEN","VEN"
"SEN","VNM"
"SEN","VUT"
"SEN","WSM"
"SEN","YEM"
"SEN","ZAF"
"SEN","ZMB"
"SEN","ZWE"
"SGP","ABW"
"SGP","AFG"
"SGP","AGO"
"SGP","ALB"
"SGP","ANT"
"SGP","ARE"
"SGP","ARG"
"SGP","ARM"
"SGP","ATA"
"SGP","ATF"
"SGP","AUS"
"SGP","AUT"
"SGP","AZE"
"SGP","BDI"
"SGP","BEL"
"SGP","BEN"
"SGP","BFA"
"SGP","BGD"
"SGP","BGR"
"SGP","BHR"
"SGP","BHS"
"SGP","BIH"
"SGP","BLR"
"SGP","BLZ"
"SGP","BMU"
"SGP","BOL"
"SGP","BRA"
"SGP","BRB"
"SGP","BRN"
"SGP","BTN"
"SGP","CAF"
"SGP","CAN"
"SGP","CHE"
"SGP","CHL"
"SGP","CHN"
"SGP","CIV"
"SGP","CMR"
"SGP","COG"
"SGP","COK"
"SGP","COL"
"SGP","COM"
"SGP","CPV"
"SGP","CRI"
"SGP","CUB"
"SGP","CXR"
"SGP","CYP"
"SGP","CZE"
"SGP","DEU"
"SGP","DJI"
"SGP","DMA"
"SGP","DNK"
"SGP","DOM"
"SGP","DZA"
"SGP","ECU"
"SGP","EGY"
"SGP","ESP"
"SGP","EST"
"SGP","ETH"
"SGP","FIN"
"SGP","FJI"
"SGP","FRA"
"SGP","GAB"
"SGP","GBR"
"SGP","GEO"
"SGP","GHA"
"SGP","GIN"
"SGP","GMB"
"SGP","GNB"
"SGP","GRC"
"SGP","GRD"
"SGP","GRL"
"SGP","GTM"
"SGP","GUM"
"SGP","GUY"
"SGP","HKG"
"SGP","HND"
"SGP","HRV"
"SGP","HUN"
"SGP","IDN"
"SGP","IND"
"SGP","IRL"
"SGP","IRN"
"SGP","ISL"
"SGP","ISR"
"SGP","ITA"
"SGP","JAM"
"SGP","JOR"
"SGP","JPN"
"SGP","KAZ"
"SGP","KEN"
"SGP","KGZ"
"SGP","KHM"
"SGP","KIR"
"SGP","KNA"
"SGP","KOR"
"SGP","KWT"
"SGP","LAO"
"SGP","LBN"
"SGP","LBR"
"SGP","LBY"
"SGP","LCA"
"SGP","LKA"
"SGP","LTU"
"SGP","LVA"
"SGP","MAC"
"SGP","MAR"
"SGP","MDA"
"SGP","MDG"
"SGP","MDV"
"SGP","MEX"
"SGP","MHL"
"SGP","MKD"
"SGP","MLI"
"SGP","MLT"
"SGP","MMR"
"SGP","MNE"
"SGP","MNG"
"SGP","MNP"
"SGP","MOZ"
"SGP","MRT"
"SGP","MSR"
"SGP","MUS"
"SGP","MWI"
"SGP","MYS"
"SGP","NCL"
"SGP","NER"
"SGP","NGA"
"SGP","NIC"
"SGP","NLD"
"SGP","NOR"
"SGP","NPL"
"SGP","NZL"
"SGP","OMN"
"SGP","PAK"
"SGP","PAN"
"SGP","PER"
"SGP","PHL"
"SGP","PNG"
"SGP","POL"
"SGP","PRK"
"SGP","PRT"
"SGP","PRY"
"SGP","PSE"
"SGP","PYF"
"SGP","QAT"
"SGP","ROU"
"SGP","RUS"
"SGP","RWA"
"SGP","SAU"
"SGP","SDN"
"SGP","SEN"
"SGP","SLB"
"SGP","SLV"
"SGP","SRB"
"SGP","STP"
"SGP","SUR"
"SGP","SVK"
"SGP","SVN"
"SGP","SWE"
"SGP","SYC"
"SGP","SYR"
"SGP","TGO"
"SGP","THA"
"SGP","TLS"
"SGP","TON"
"SGP","TTO"
"SGP","TUN"
"SGP","TUR"
"SGP","TUV"
"SGP","TZA"
"SGP","UGA"
"SGP","UKR"
"SGP","URY"
"SGP","USA"
"SGP","VCT"
"SGP","VEN"
"SGP","VNM"
"SGP","VUT"
"SGP","WLF"
"SGP","WSM"
"SGP","YEM"
"SGP","ZAF"
"SGP","ZMB"
"SGP","ZWE"
"SHN","AIA"
"SHN","ALB"
"SHN","AUS"
"SHN","AUT"
"SHN","BDI"
"SHN","BEL"
"SHN","BEN"
"SHN","BFA"
"SHN","BGD"
"SHN","BGR"
"SHN","BIH"
"SHN","BLZ"
"SHN","BRA"
"SHN","BRB"
"SHN","CAN"
"SHN","CHE"
"SHN","CIV"
"SHN","CMR"
"SHN","CUB"
"SHN","CYP"
"SHN","CZE"
"SHN","DEU"
"SHN","DNK"
"SHN","DOM"
"SHN","ESP"
"SHN","EST"
"SHN","ETH"
"SHN","FIN"
"SHN","FJI"
"SHN","FRA"
"SHN","GBR"
"SHN","GEO"
"SHN","GHA"
"SHN","GIN"
"SHN","GRC"
"SHN","GTM"
"SHN","HRV"
"SHN","HUN"
"SHN","IDN"
"SHN","IND"
"SHN","IRL"
"SHN","ITA"
"SHN","JPN"
"SHN","KAZ"
"SHN","KHM"
"SHN","KOR"
"SHN","KWT"
"SHN","LKA"
"SHN","LTU"
"SHN","MAR"
"SHN","MDA"
"SHN","MEX"
"SHN","MKD"
"SHN","MLI"
"SHN","MNE"
"SHN","MYS"
"SHN","NCL"
"SHN","NER"
"SHN","NGA"
"SHN","NIC"
"SHN","NLD"
"SHN","NOR"
"SHN","NZL"
"SHN","OMN"
"SHN","PAK"
"SHN","PHL"
"SHN","POL"
"SHN","PRT"
"SHN","RUS"
"SHN","RWA"
"SHN","SAU"
"SHN","SDN"
"SHN","SEN"
"SHN","SRB"
"SHN","SVK"
"SHN","SVN"
"SHN","SWE"
"SHN","THA"
"SHN","TON"
"SHN","TTO"
"SHN","TUR"
"SHN","TZA"
"SHN","UKR"
"SHN","URY"
"SHN","USA"
"SHN","VCT"
"SHN","VEN"
"SHN","VUT"
"SHN","YEM"
"SHN","ZAF"
"SLB","ALB"
"SLB","ARG"
"SLB","ATA"
"SLB","AUS"
"SLB","AUT"
"SLB","BEL"
"SLB","BGD"
"SLB","BGR"
"SLB","BHR"
"SLB","BLZ"
"SLB","CAN"
"SLB","CHE"
"SLB","CHN"
"SLB","CIV"
"SLB","CMR"
"SLB","COK"
"SLB","COL"
"SLB","COM"
"SLB","CZE"
"SLB","DEU"
"SLB","DNK"
"SLB","ECU"
"SLB","EGY"
"SLB","ESP"
"SLB","EST"
"SLB","FIN"
"SLB","FJI"
"SLB","FRA"
"SLB","GBR"
"SLB","GHA"
"SLB","GRD"
"SLB","GUM"
"SLB","HKG"
"SLB","IDN"
"SLB","IND"
"SLB","IRL"
"SLB","ISR"
"SLB","ITA"
"SLB","JOR"
"SLB","JPN"
"SLB","KEN"
"SLB","KGZ"
"SLB","KHM"
"SLB","KIR"
"SLB","KOR"
"SLB","LBN"
"SLB","LKA"
"SLB","MAR"
"SLB","MDG"
"SLB","MEX"
"SLB","MHL"
"SLB","MLI"
"SLB","MLT"
"SLB","MOZ"
"SLB","MUS"
"SLB","MWI"
"SLB","MYS"
"SLB","NCL"
"SLB","NGA"
"SLB","NLD"
"SLB","NOR"
"SLB","NRU"
"SLB","NZL"
"SLB","PAK"
"SLB","PHL"
"SLB","PNG"
"SLB","POL"
"SLB","PYF"
"SLB","RUS"
"SLB","SAU"
"SLB","SDN"
"SLB","SGP"
"SLB","SVK"
"SLB","SVN"
"SLB","SWE"
"SLB","SYR"
"SLB","THA"
"SLB","TTO"
"SLB","TUN"
"SLB","TZA"
"SLB","UGA"
"SLB","USA"
"SLB","VEN"
"SLB","VNM"
"SLB","VUT"
"SLB","WLF"
"SLB","YEM"
"SLB","ZAF"
"SLE","ALB"
"SLE","ANT"
"SLE","ARE"
"SLE","ARG"
"SLE","ARM"
"SLE","ATA"
"SLE","AUS"
"SLE","AUT"
"SLE","AZE"
"SLE","BEL"
"SLE","BEN"
"SLE","BFA"
"SLE","BGD"
"SLE","BGR"
"SLE","BIH"
"SLE","BLR"
"SLE","BOL"
"SLE","BRA"
"SLE","BRB"
"SLE","CAN"
"SLE","CHE"
"SLE","CHL"
"SLE","CHN"
"SLE","CIV"
"SLE","CMR"
"SLE","COL"
"SLE","COM"
"SLE","CPV"
"SLE","CYP"
"SLE","CZE"
"SLE","DEU"
"SLE","DMA"
"SLE","DNK"
"SLE","DOM"
"SLE","DZA"
"SLE","ECU"
"SLE","EGY"
"SLE","ESP"
"SLE","EST"
"SLE","ETH"
"SLE","FIN"
"SLE","FRA"
"SLE","GAB"
"SLE","GBR"
"SLE","GEO"
"SLE","GHA"
"SLE","GIN"
"SLE","GMB"
"SLE","GRC"
"SLE","GRD"
"SLE","GRL"
"SLE","GTM"
"SLE","GUY"
"SLE","HKG"
"SLE","HND"
"SLE","HRV"
"SLE","HUN"
"SLE","IDN"
"SLE","IND"
"SLE","IRL"
"SLE","ISR"
"SLE","ITA"
"SLE","JAM"
"SLE","JPN"
"SLE","KAZ"
"SLE","KEN"
"SLE","KHM"
"SLE","KIR"
"SLE","KNA"
"SLE","KOR"
"SLE","KWT"
"SLE","LBN"
"SLE","LBY"
"SLE","LKA"
"SLE","LVA"
"SLE","MAR"
"SLE","MDA"
"SLE","MDG"
"SLE","MEX"
"SLE","MKD"
"SLE","MLI"
"SLE","MLT"
"SLE","MNE"
"SLE","MRT"
"SLE","MUS"
"SLE","MWI"
"SLE","MYS"
"SLE","NCL"
"SLE","NER"
"SLE","NGA"
"SLE","NLD"
"SLE","NOR"
"SLE","NPL"
"SLE","NZL"
"SLE","OMN"
"SLE","PAK"
"SLE","PER"
"SLE","PHL"
"SLE","POL"
"SLE","PRT"
"SLE","PSE"
"SLE","PYF"
"SLE","QAT"
"SLE","ROU"
"SLE","RUS"
"SLE","RWA"
"SLE","SAU"
"SLE","SDN"
"SLE","SEN"
"SLE","SLB"
"SLE","SRB"
"SLE","SUR"
"SLE","SVK"
"SLE","SVN"
"SLE","SWE"
"SLE","SYC"
"SLE","SYR"
"SLE","TGO"
"SLE","THA"
"SLE","TON"
"SLE","TTO"
"SLE","TUN"
"SLE","TUR"
"SLE","TZA"
"SLE","UGA"
"SLE","UKR"
"SLE","URY"
"SLE","USA"
"SLE","VCT"
"SLE","VEN"
"SLE","VNM"
"SLE","ZAF"
"SLE","ZMB"
"SLE","ZWE"
"SLV","ABW"
"SLV","AIA"
"SLV","ALB"
"SLV","AND"
"SLV","ANT"
"SLV","ARE"
"SLV","ARG"
"SLV","ARM"
"SLV","ATA"
"SLV","AUS"
"SLV","AUT"
"SLV","AZE"
"SLV","BEL"
"SLV","BEN"
"SLV","BGD"
"SLV","BGR"
"SLV","BHR"
"SLV","BHS"
"SLV","BIH"
"SLV","BLR"
"SLV","BLZ"
"SLV","BMU"
"SLV","BOL"
"SLV","BRA"
"SLV","BRB"
"SLV","CAN"
"SLV","CCK"
"SLV","CHE"
"SLV","CHL"
"SLV","CHN"
"SLV","CIV"
"SLV","CMR"
"SLV","COG"
"SLV","COL"
"SLV","COM"
"SLV","CPV"
"SLV","CRI"
"SLV","CUB"
"SLV","CYM"
"SLV","CYP"
"SLV","CZE"
"SLV","DEU"
"SLV","DMA"
"SLV","DNK"
"SLV","DOM"
"SLV","DZA"
"SLV","ECU"
"SLV","EGY"
"SLV","ESP"
"SLV","EST"
"SLV","ETH"
"SLV","FIN"
"SLV","FJI"
"SLV","FRA"
"SLV","GAB"
"SLV","GBR"
"SLV","GEO"
"SLV","GHA"
"SLV","GIB"
"SLV","GIN"
"SLV","GRC"
"SLV","GRD"
"SLV","GRL"
"SLV","GTM"
"SLV","GUM"
"SLV","GUY"
"SLV","HKG"
"SLV","HND"
"SLV","HRV"
"SLV","HTI"
"SLV","HUN"
"SLV","IDN"
"SLV","IND"
"SLV","IRL"
"SLV","IRN"
"SLV","IRQ"
"SLV","ISL"
"SLV","ISR"
"SLV","ITA"
"SLV","JAM"
"SLV","JOR"
"SLV","JPN"
"SLV","KAZ"
"SLV","KEN"
"SLV","KGZ"
"SLV","KHM"
"SLV","KNA"
"SLV","KOR"
"SLV","KWT"
"SLV","LBN"
"SLV","LBY"
"SLV","LCA"
"SLV","LKA"
"SLV","LTU"
"SLV","LVA"
"SLV","MAC"
"SLV","MAR"
"SLV","MDA"
"SLV","MDG"
"SLV","MEX"
"SLV","MKD"
"SLV","MLI"
"SLV","MLT"
"SLV","MMR"
"SLV","MNE"
"SLV","MNP"
"SLV","MOZ"
"SLV","MRT"
"SLV","MSR"
"SLV","MUS"
"SLV","MYS"
"SLV","NCL"
"SLV","NGA"
"SLV","NIC"
"SLV","NLD"
"SLV","NOR"
"SLV","NZL"
"SLV","OMN"
"SLV","PAK"
"SLV","PAN"
"SLV","PCN"
"SLV","PER"
"SLV","PHL"
"SLV","POL"
"SLV","PRK"
"SLV","PRT"
"SLV","PRY"
"SLV","PYF"
"SLV","QAT"
"SLV","ROU"
"SLV","RUS"
"SLV","RWA"
"SLV","SAU"
"SLV","SCG"
"SLV","SDN"
"SLV","SGP"
"SLV","SLE"
"SLV","SRB"
"SLV","SUR"
"SLV","SVK"
"SLV","SVN"
"SLV","SWE"
"SLV","SYR"
"SLV","TCA"
"SLV","TGO"
"SLV","THA"
"SLV","TTO"
"SLV","TUN"
"SLV","TUR"
"SLV","TZA"
"SLV","UKR"
"SLV","URY"
"SLV","USA"
"SLV","UZB"
"SLV","VCT"
"SLV","VEN"
"SLV","VGB"
"SLV","VNM"
"SLV","VUT"
"SLV","ZAF"
"SLV","ZMB"
"SLV","ZWE"
"SMR","ALB"
"SMR","ANT"
"SMR","ARE"
"SMR","ARG"
"SMR","ARM"
"SMR","ATA"
"SMR","AUT"
"SMR","AZE"
"SMR","BEL"
"SMR","BGR"
"SMR","BIH"
"SMR","BLR"
"SMR","BOL"
"SMR","BRA"
"SMR","CHE"
"SMR","CHL"
"SMR","CHN"
"SMR","COL"
"SMR","COM"
"SMR","CRI"
"SMR","CUB"
"SMR","CYP"
"SMR","CZE"
"SMR","DEU"
"SMR","DMA"
"SMR","DNK"
"SMR","DZA"
"SMR","EGY"
"SMR","ESP"
"SMR","EST"
"SMR","ETH"
"SMR","FIN"
"SMR","FJI"
"SMR","FRA"
"SMR","GBR"
"SMR","GEO"
"SMR","GRC"
"SMR","GTM"
"SMR","HKG"
"SMR","HRV"
"SMR","HUN"
"SMR","IDN"
"SMR","IRL"
"SMR","ISL"
"SMR","ISR"
"SMR","KAZ"
"SMR","KHM"
"SMR","KOR"
"SMR","KWT"
"SMR","LBN"
"SMR","LTU"
"SMR","LVA"
"SMR","MAR"
"SMR","MDA"
"SMR","MDG"
"SMR","MEX"
"SMR","MKD"
"SMR","MLT"
"SMR","MNE"
"SMR","MUS"
"SMR","MYS"
"SMR","NCL"
"SMR","NGA"
"SMR","NLD"
"SMR","NOR"
"SMR","NZL"
"SMR","PAK"
"SMR","PER"
"SMR","POL"
"SMR","PRT"
"SMR","ROU"
"SMR","RUS"
"SMR","RWA"
"SMR","SAU"
"SMR","SDN"
"SMR","SLV"
"SMR","SRB"
"SMR","SVK"
"SMR","SVN"
"SMR","SWE"
"SMR","SYR"
"SMR","THA"
"SMR","TUR"
"SMR","UKR"
"SMR","URY"
"SMR","USA"
"SMR","VCT"
"SMR","VNM"
"SMR","VUT"
"SMR","YEM"
"SMR","ZAF"
"SOM","ARE"
"SOM","ARG"
"SOM","ARM"
"SOM","AUS"
"SOM","AUT"
"SOM","BDI"
"SOM","BEL"
"SOM","BGD"
"SOM","BGR"
"SOM","BHR"
"SOM","BIH"
"SOM","BLR"
"SOM","BRA"
"SOM","CAN"
"SOM","CHE"
"SOM","CHN"
"SOM","CIV"
"SOM","COL"
"SOM","CZE"
"SOM","DEU"
"SOM","DJI"
"SOM","DMA"
"SOM","DNK"
"SOM","DOM"
"SOM","DZA"
"SOM","ECU"
"SOM","EGY"
"SOM","ESP"
"SOM","EST"
"SOM","ETH"
"SOM","FJI"
"SOM","FRA"
"SOM","GBR"
"SOM","GHA"
"SOM","GIN"
"SOM","GRD"
"SOM","GUY"
"SOM","HKG"
"SOM","HND"
"SOM","HRV"
"SOM","IDN"
"SOM","IND"
"SOM","IRL"
"SOM","ISR"
"SOM","ITA"
"SOM","JOR"
"SOM","JPN"
"SOM","KAZ"
"SOM","KEN"
"SOM","KGZ"
"SOM","KNA"
"SOM","KOR"
"SOM","KWT"
"SOM","LBN"
"SOM","LBY"
"SOM","LKA"
"SOM","LVA"
"SOM","MAR"
"SOM","MDG"
"SOM","MEX"
"SOM","MLT"
"SOM","MNE"
"SOM","MOZ"
"SOM","MRT"
"SOM","MUS"
"SOM","MYS"
"SOM","NGA"
"SOM","NIC"
"SOM","NLD"
"SOM","NOR"
"SOM","NZL"
"SOM","OMN"
"SOM","PAK"
"SOM","PER"
"SOM","PHL"
"SOM","POL"
"SOM","PRY"
"SOM","PSE"
"SOM","QAT"
"SOM","ROU"
"SOM","RUS"
"SOM","SAU"
"SOM","SDN"
"SOM","SRB"
"SOM","STP"
"SOM","SVK"
"SOM","SVN"
"SOM","SWE"
"SOM","SYR"
"SOM","TGO"
"SOM","THA"
"SOM","TUN"
"SOM","TUR"
"SOM","TZA"
"SOM","UKR"
"SOM","USA"
"SOM","VEN"
"SOM","VNM"
"SOM","YEM"
"SOM","ZAF"
"SOM","ZMB"
"SPM","ATA"
"SPM","AUS"
"SPM","BEL"
"SPM","BEN"
"SPM","BGR"
"SPM","BRA"
"SPM","CAN"
"SPM","CHE"
"SPM","CHN"
"SPM","CMR"
"SPM","CRI"
"SPM","CZE"
"SPM","DEU"
"SPM","DNK"
"SPM","EGY"
"SPM","ESP"
"SPM","FRA"
"SPM","GBR"
"SPM","GRC"
"SPM","GUY"
"SPM","HRV"
"SPM","IND"
"SPM","IRL"
"SPM","ISL"
"SPM","ISR"
"SPM","ITA"
"SPM","JPN"
"SPM","MEX"
"SPM","MRT"
"SPM","MYS"
"SPM","NER"
"SPM","NGA"
"SPM","POL"
"SPM","PRT"
"SPM","PRY"
"SPM","PYF"
"SPM","SDN"
"SPM","SEN"
"SPM","SVK"
"SPM","SVN"
"SPM","SWE"
"SPM","TUR"
"SPM","USA"
"SPM","VCT"
"SRB","ABW"
"SRB","AFG"
"SRB","AGO"
"SRB","AIA"
"SRB","ALB"
"SRB","AND"
"SRB","ANT"
"SRB","ARE"
"SRB","ARG"
"SRB","ARM"
"SRB","AUS"
"SRB","AUT"
"SRB","AZE"
"SRB","BDI"
"SRB","BEL"
"SRB","BEN"
"SRB","BFA"
"SRB","BGD"
"SRB","BGR"
"SRB","BHR"
"SRB","BHS"
"SRB","BIH"
"SRB","BLR"
"SRB","BLZ"
"SRB","BMU"
"SRB","BOL"
"SRB","BRA"
"SRB","BRB"
"SRB","BRN"
"SRB","CAN"
"SRB","CHE"
"SRB","CHL"
"SRB","CHN"
"SRB","CIV"
"SRB","CMR"
"SRB","COD"
"SRB","COG"
"SRB","COK"
"SRB","COL"
"SRB","COM"
"SRB","CPV"
"SRB","CRI"
"SRB","CUB"
"SRB","CYM"
"SRB","CYP"
"SRB","CZE"
"SRB","DEU"
"SRB","DJI"
"SRB","DNK"
"SRB","DOM"
"SRB","DZA"
"SRB","ECU"
"SRB","EGY"
"SRB","ERI"
"SRB","ESP"
"SRB","EST"
"SRB","ETH"
"SRB","FIN"
"SRB","FJI"
"SRB","FRA"
"SRB","GAB"
"SRB","GBR"
"SRB","GEO"
"SRB","GHA"
"SRB","GIB"
"SRB","GIN"
"SRB","GMB"
"SRB","GNQ"
"SRB","GRC"
"SRB","GRD"
"SRB","GRL"
"SRB","GTM"
"SRB","GUY"
"SRB","HKG"
"SRB","HND"
"SRB","HRV"
"SRB","HTI"
"SRB","HUN"
"SRB","IDN"
"SRB","IND"
"SRB","IRL"
"SRB","IRN"
"SRB","IRQ"
"SRB","ISL"
"SRB","ISR"
"SRB","ITA"
"SRB","JAM"
"SRB","JOR"
"SRB","JPN"
"SRB","KAZ"
"SRB","KEN"
"SRB","KGZ"
"SRB","KHM"
"SRB","KIR"
"SRB","KNA"
"SRB","KOR"
"SRB","KWT"
"SRB","LAO"
"SRB","LBN"
"SRB","LBR"
"SRB","LBY"
"SRB","LCA"
"SRB","LKA"
"SRB","LTU"
"SRB","LVA"
"SRB","MAC"
"SRB","MAR"
"SRB","MDA"
"SRB","MDG"
"SRB","MDV"
"SRB","MEX"
"SRB","MHL"
"SRB","MKD"
"SRB","MLI"
"SRB","MLT"
"SRB","MMR"
"SRB","MNE"
"SRB","MNG"
"SRB","MOZ"
"SRB","MRT"
"SRB","MSR"
"SRB","MUS"
"SRB","MWI"
"SRB","MYS"
"SRB","NCL"
"SRB","NER"
"SRB","NGA"
"SRB","NIC"
"SRB","NLD"
"SRB","NOR"
"SRB","NPL"
"SRB","NZL"
"SRB","OMN"
"SRB","PAK"
"SRB","PAN"
"SRB","PER"
"SRB","PHL"
"SRB","PNG"
"SRB","POL"
"SRB","PRK"
"SRB","PRT"
"SRB","PRY"
"SRB","PSE"
"SRB","PYF"
"SRB","QAT"
"SRB","ROU"
"SRB","RUS"
"SRB","RWA"
"SRB","SAU"
"SRB","SDN"
"SRB","SEN"
"SRB","SGP"
"SRB","SHN"
"SRB","SLE"
"SRB","SLV"
"SRB","SMR"
"SRB","SOM"
"SRB","STP"
"SRB","SUR"
"SRB","SVK"
"SRB","SVN"
"SRB","SWE"
"SRB","SYC"
"SRB","SYR"
"SRB","TCA"
"SRB","TCD"
"SRB","TGO"
"SRB","THA"
"SRB","TJK"
"SRB","TKM"
"SRB","TTO"
"SRB","TUN"
"SRB","TUR"
"SRB","TUV"
"SRB","TZA"
"SRB","UGA"
"SRB","UKR"
"SRB","URY"
"SRB","USA"
"SRB","UZB"
"SRB","VCT"
"SRB","VEN"
"SRB","VGB"
"SRB","VNM"
"SRB","VUT"
"SRB","YEM"
"SRB","ZAF"
"SRB","ZMB"
"SRB","ZWE"
"STP","ABW"
"STP","AGO"
"STP","ALB"
"STP","ANT"
"STP","ARE"
"STP","ARM"
"STP","ATA"
"STP","AUS"
"STP","AUT"
"STP","AZE"
"STP","BEL"
"STP","BEN"
"STP","BGD"
"STP","BGR"
"STP","BHS"
"STP","BIH"
"STP","BLZ"
"STP","BOL"
"STP","BRA"
"STP","BRB"
"STP","CAN"
"STP","CHE"
"STP","CHL"
"STP","CHN"
"STP","CMR"
"STP","COL"
"STP","CPV"
"STP","CUB"
"STP","CZE"
"STP","DEU"
"STP","DNK"
"STP","DOM"
"STP","DZA"
"STP","ECU"
"STP","EGY"
"STP","ESP"
"STP","EST"
"STP","ETH"
"STP","FRA"
"STP","GAB"
"STP","GBR"
"STP","GNQ"
"STP","GRL"
"STP","GTM"
"STP","HKG"
"STP","HRV"
"STP","HUN"
"STP","IDN"
"STP","IND"
"STP","IRL"
"STP","IRN"
"STP","ISR"
"STP","ITA"
"STP","JPN"
"STP","KEN"
"STP","KNA"
"STP","KOR"
"STP","LBN"
"STP","LKA"
"STP","MAR"
"STP","MDA"
"STP","MEX"
"STP","MKD"
"STP","MOZ"
"STP","MUS"
"STP","MWI"
"STP","MYS"
"STP","NGA"
"STP","NLD"
"STP","NOR"
"STP","NPL"
"STP","NZL"
"STP","PAK"
"STP","PER"
"STP","PHL"
"STP","POL"
"STP","PRT"
"STP","PYF"
"STP","RUS"
"STP","RWA"
"STP","SAU"
"STP","SDN"
"STP","SEN"
"STP","SLV"
"STP","SRB"
"STP","SVK"
"STP","SVN"
"STP","SWE"
"STP","TGO"
"STP","THA"
"STP","TTO"
"STP","TUN"
"STP","TUR"
"STP","TZA"
"STP","UGA"
"STP","USA"
"STP","VCT"
"STP","VEN"
"STP","YEM"
"STP","ZAF"
"STP","ZMB"
"STP","ZWE"
"SUR","ABW"
"SUR","AIA"
"SUR","ALB"
"SUR","ANT"
"SUR","ARE"
"SUR","ARG"
"SUR","ARM"
"SUR","ATA"
"SUR","AUS"
"SUR","AUT"
"SUR","AZE"
"SUR","BEL"
"SUR","BEN"
"SUR","BFA"
"SUR","BGD"
"SUR","BGR"
"SUR","BHR"
"SUR","BHS"
"SUR","BIH"
"SUR","BLZ"
"SUR","BOL"
"SUR","BRA"
"SUR","BRB"
"SUR","CAF"
"SUR","CAN"
"SUR","CHE"
"SUR","CHL"
"SUR","CHN"
"SUR","CIV"
"SUR","CMR"
"SUR","COL"
"SUR","CRI"
"SUR","CUB"
"SUR","CYM"
"SUR","CYP"
"SUR","CZE"
"SUR","DEU"
"SUR","DMA"
"SUR","DNK"
"SUR","DOM"
"SUR","DZA"
"SUR","ECU"
"SUR","EGY"
"SUR","ESP"
"SUR","EST"
"SUR","ETH"
"SUR","FIN"
"SUR","FJI"
"SUR","FRA"
"SUR","GBR"
"SUR","GHA"
"SUR","GIN"
"SUR","GMB"
"SUR","GNQ"
"SUR","GRC"
"SUR","GRD"
"SUR","GTM"
"SUR","GUY"
"SUR","HKG"
"SUR","HND"
"SUR","HRV"
"SUR","HTI"
"SUR","HUN"
"SUR","IDN"
"SUR","IND"
"SUR","IRL"
"SUR","ISL"
"SUR","ISR"
"SUR","ITA"
"SUR","JAM"
"SUR","JOR"
"SUR","JPN"
"SUR","KAZ"
"SUR","KEN"
"SUR","KNA"
"SUR","KOR"
"SUR","KWT"
"SUR","LBN"
"SUR","LBR"
"SUR","LBY"
"SUR","LCA"
"SUR","LKA"
"SUR","LTU"
"SUR","LVA"
"SUR","MAC"
"SUR","MAR"
"SUR","MDA"
"SUR","MDG"
"SUR","MEX"
"SUR","MKD"
"SUR","MLI"
"SUR","MLT"
"SUR","MNE"
"SUR","MRT"
"SUR","MSR"
"SUR","MUS"
"SUR","MYS"
"SUR","NCL"
"SUR","NER"
"SUR","NGA"
"SUR","NLD"
"SUR","NOR"
"SUR","NZL"
"SUR","PAK"
"SUR","PAN"
"SUR","PER"
"SUR","PHL"
"SUR","POL"
"SUR","PRK"
"SUR","PRT"
"SUR","PRY"
"SUR","PYF"
"SUR","QAT"
"SUR","ROU"
"SUR","RUS"
"SUR","SAU"
"SUR","SDN"
"SUR","SEN"
"SUR","SGP"
"SUR","SLE"
"SUR","SLV"
"SUR","SRB"
"SUR","SVK"
"SUR","SVN"
"SUR","SWE"
"SUR","SYC"
"SUR","SYR"
"SUR","TGO"
"SUR","THA"
"SUR","TTO"
"SUR","TUN"
"SUR","TUR"
"SUR","TZA"
"SUR","UGA"
"SUR","UKR"
"SUR","URY"
"SUR","USA"
"SUR","VCT"
"SUR","VEN"
"SUR","VNM"
"SUR","YEM"
"SUR","ZAF"
"SUR","ZMB"
"SUR","ZWE"
"SVK","ABW"
"SVK","AFG"
"SVK","AGO"
"SVK","ALB"
"SVK","AND"
"SVK","ANT"
"SVK","ARE"
"SVK","ARG"
"SVK","ARM"
"SVK","ATA"
"SVK","ATF"
"SVK","AUS"
"SVK","AUT"
"SVK","AZE"
"SVK","BDI"
"SVK","BEL"
"SVK","BEN"
"SVK","BFA"
"SVK","BGD"
"SVK","BGR"
"SVK","BHR"
"SVK","BHS"
"SVK","BIH"
"SVK","BLR"
"SVK","BLZ"
"SVK","BMU"
"SVK","BOL"
"SVK","BRA"
"SVK","BRB"
"SVK","BRN"
"SVK","BTN"
"SVK","CAF"
"SVK","CAN"
