"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"15368","TUN","BGR","1995",118123385,65423171,0,0,"europe",8.358116,31790936266.938,8,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15369","TUN","BHR","1995",17102065,9797691,0,1,"middle_east",0.56373,12350780310.4502,-9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15370","TUN","BLR","1995",1986688,1359441,1,0,"europe",10.159731,19927573545.0263,0,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15371","TUN","BOL","1995",14423,332306,1,0,"south_america",7.566716,11383264086.2741,9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15372","TUN","BRA","1995",172362061,93815721,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15373","TUN","BRB","1995",3234711,731916,0,1,"caribbean",0.264962,3411693977.32096,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15374","TUN","BRN","1995",621022,755232,0,0,"south_east_asia",0.29501,11205265277.8452,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15375","TUN","BTN","1995",1241540,1035760,1,0,"south_asia",0.508897,506259233.805762,-10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15376","TUN","CAF","1995",2981423,1771957,1,0,"africa",3.33584,1446714504.1796,5,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15377","TUN","CAN","1995",278711796,96637104,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15378","TUN","CHE","1995",1163901662,375277661,1,0,"europe",7.017042,431803328027.615,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15379","TUN","CHL","1995",18726471,13709505,0,0,"south_america",14.193986,121689655400.345,8,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15380","TUN","CHN","1995",942756772,582570369,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15381","TUN","CIV","1995",20469703,20306298,0,0,"africa",14.40434,19108381522.8738,-6,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15382","TUN","CMR","1995",13833039,10723744,0,0,"africa",13.929575,13577737840.4534,-4,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15383","TUN","COG","1995",1671507,4387249,0,0,"africa",2.721277,6769791944.07355,5,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15384","TUN","COL","1995",7285886,6053670,0,0,"south_america",37.44198,181270356905.601,7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15385","TUN","COM","1995",1802060,440985,0,1,"africa",0.479574,372218160.938767,0,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15386","TUN","CRI","1995",2553664,620608,0,0,"central_america",3.510925,19842631704.6104,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15387","TUN","CUB","1995",6329793,3613808,0,1,"caribbean",NA,31018100877.8065,-7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15388","TUN","CYP","1995",42620481,17310566,0,1,"europe",0.6507,15640463781.8718,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15389","TUN","CZE","1995",322282583,144547051,1,0,"europe",10.335556,138633333856.94,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15390","TUN","DEU","1995",3343017375,1831600631,0,0,"europe",81.6129,2841141562913.91,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,1,0,1
"15391","TUN","DNK","1995",430416134,138567413,0,0,"europe",5.232582,257077221244.288,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,1,0,1
"15392","TUN","DOM","1995",4881705,1841571,0,0,"caribbean",7.89242,23936071815.0044,5,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15393","TUN","DZA","1995",212064998,116433356,0,0,"africa",28.9043,93174668345.7453,-3,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,1,1,0,0,0,0,1,1
"15394","TUN","ECU","1995",7478382,4208151,0,0,"south_america",11.440576,44017726512.0244,9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15395","TUN","EGY","1995",249904744,176091835,0,0,"africa",62.434527,105868082561.312,-6,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15396","TUN","ESP","1995",2090866607,1182326796,0,0,"europe",39.764267,940994701986.755,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15397","TUN","ETH","1995",5462273,3895077,1,0,"africa",57.237226,10471023886.7174,1,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15398","TUN","FIN","1995",199664296,85364614,0,0,"europe",5.108176,163443708609.271,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15399","TUN","FLK","1995",2761680,2290795,0,1,"south_america",NA,NA,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15400","TUN","FRA","1995",4624017006,2898536531,0,0,"europe",59.811881,2033221192052.98,9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,1,0,1
"15401","TUN","GAB","1995",5346331,3920046,0,0,"africa",1.086449,12319190798.347,-4,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15402","TUN","GBR","1995",1910540648,897562051,0,1,"europe",57.90379,1775313578337.45,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,1,0,1
"15403","TUN","GHA","1995",9744331,6800362,0,0,"africa",16.760991,14857767623.377,-1,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15404","TUN","GIB","1995",12519665,6491378,0,0,"europe",NA,NA,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15405","TUN","GIN","1995",964644,590964,0,0,"africa",7.863033,3019480193.28732,-1,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15406","TUN","GMB","1995",37056,823,0,0,"africa",1.065746,524499937.233744,-7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15407","TUN","GNB","1995",3306801,2489484,0,0,"africa",1.180877,725383745.03072,5,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15408","TUN","GRC","1995",185324551,106047195,0,0,"europe",10.641169,210300018145.695,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15409","TUN","GRD","1995",10746,176151,0,1,"caribbean",0.100253,496955842.085015,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15410","TUN","GTM","1995",1457190,1474326,0,0,"central_america",10.357354,24521173038.5162,3,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15411","TUN","HND","1995",75205,171917,0,0,"central_america",5.591136,9039225664.67756,6,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15412","TUN","HRV","1995",6615140,5929838,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15413","TUN","HTI","1995",356681,1016424,0,0,"caribbean",7.819806,NA,7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15414","TUN","HUN","1995",196216445,83425393,1,0,"europe",10.351994,92064967284.7937,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15415","TUN","IDN","1995",170866124,90042985,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15416","TUN","IND","1995",292420156,161757781,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15417","TUN","IRL","1995",161828859,66985483,0,0,"europe",3.645333,103624052715.232,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,1,0,1
"15418","TUN","IRN","1995",19847902,15330823,0,0,"middle_east",60.318632,237327527424.692,-6,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15419","TUN","IRQ","1995",783453,1170697,0,0,"middle_east",20.217759,46941533526.9572,-9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15420","TUN","ISL","1995",4954453,1339196,0,1,"europe",0.267454,8071663162.68249,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15421","TUN","ITA","1995",3919132156,2533358474,0,0,"europe",57.120136,1866302945430.46,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,1,0,1
"15422","TUN","JAM","1995",7312467,2607402,0,1,"caribbean",2.48954,12552924408.4994,9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15423","TUN","JOR","1995",86554204,49110249,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15424","TUN","JPN","1995",859511764,314977609,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15425","TUN","KEN","1995",2212880,2264988,0,0,"africa",27.373035,23552110372.7943,-5,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15426","TUN","KOR","1995",432392340,213431874,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15427","TUN","KWT","1995",5049262,4270243,0,0,"middle_east",1.637031,66799057920.4466,-7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15428","TUN","LBN","1995",11738069,7952980,0,0,"middle_east",3.033406,20333538334.9631,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15429","TUN","LBY","1995",163691854,130498218,0,0,"africa",NA,NA,-7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,1,1,0,0,0,0,1,1
"15430","TUN","LKA","1995",9091644,7277661,0,1,"south_asia",18.248435,26806697009.2292,5,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15431","TUN","LTU","1995",2220828,1362313,0,0,"europe",3.628079,19321871754.107,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15432","TUN","LVA","1995",2642981,2495628,0,0,"europe",2.487988,12759814520.4028,8,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15433","TUN","MAR","1995",269049735,145229095,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15434","TUN","MDG","1995",3784778,5985163,0,1,"africa",13.452526,5618410647.91236,9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15435","TUN","MEX","1995",55931618,27968367,0,0,"north_america",94.426946,687207689775.037,4,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15436","TUN","MKD","1995",4252399,1583104,1,0,"europe",1.953544,6062809746.02776,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15437","TUN","MLI","1995",1799162,1011308,1,0,"africa",9.640643,4760908442.4543,7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15438","TUN","MLT","1995",55914131,32674137,0,1,"europe",0.372391,5561977660.21319,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15439","TUN","MOZ","1995",809718,816095,0,0,"africa",15.913101,2688219667.4643,5,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15440","TUN","MRT","1995",8527259,3788450,0,0,"africa",2.333966,2412851378.49623,-6,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15441","TUN","MUS","1995",2655054,995665,0,1,"africa",1.128676,4983555094.109,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15442","TUN","MWI","1995",4845296,2774450,1,0,"africa",9.822812,3611773731.05444,6,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15443","TUN","MYS","1995",165663778,84221269,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15444","TUN","NER","1995",4194656,2469170,1,0,"africa",9.361912,3179462761.52286,8,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15445","TUN","NGA","1995",4544510,2870993,0,0,"africa",108.424822,133526335873.32,-6,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15446","TUN","NLD","1995",1644890177,837951139,0,0,"europe",15.450803,594257213907.285,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,1,0,1
"15447","TUN","NOR","1995",131908384,46228766,0,0,"europe",4.359788,307223852089.606,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15448","TUN","NRU","1995",1234108,380453,0,1,"pacific",NA,NA,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15449","TUN","NZL","1995",19772239,4898609,0,1,"pacific",3.674886,99053776480.7609,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15450","TUN","OMN","1995",10176351,6825064,0,0,"middle_east",2.191864,35920411183.355,-9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15451","TUN","PAK","1995",59207898,34339438,0,0,"south_asia",122.599749,100147018591.748,8,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15452","TUN","PAN","1995",4341472,1259864,0,0,"central_america",2.738125,12989412578.0317,9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15453","TUN","PER","1995",5108919,2448106,0,0,"south_america",24.038761,75481566137.0632,1,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15454","TUN","PHL","1995",19163209,8301111,0,1,"south_east_asia",69.835713,105213395169.156,8,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15455","TUN","POL","1995",137562864,71915625,0,0,"europe",38.59186,252407972407.389,9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15456","TUN","PRK","1995",39809214,22038942,0,0,"east_asia",NA,NA,-10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15457","TUN","PRT","1995",343327976,171994112,0,0,"europe",10.078431,181289539205.298,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15458","TUN","PRY","1995",8855761,6030099,1,0,"south_america",4.760853,13985360485.569,7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15459","TUN","PYF","1995",3351310,791149,0,1,"pacific",NA,NA,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15460","TUN","QAT","1995",3195462,3036323,0,0,"middle_east",0.501019,NA,-10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15461","TUN","RUS","1995",183063399,117859437,0,0,"eurasia",148.293265,878286464022.211,3,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15462","TUN","SAU","1995",145886640,92821566,0,0,"middle_east",18.85367,282285066666.667,-10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15463","TUN","SDN","1995",4782481,2243983,0,0,"africa",30.144741,25423872772.0788,-7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15464","TUN","SEN","1995",2602915,1443029,0,0,"africa",8.710746,7070733379.02116,-1,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15465","TUN","SGP","1995",207934886,83692201,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15466","TUN","SLE","1995",130350,1288245,0,0,"africa",3.837807,1360586935.68649,-7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15467","TUN","SOM","1995",98665,1183843,0,0,"africa",NA,NA,0,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15468","TUN","SUR","1995",1329094,1069492,0,0,"south_america",0.44583,2493109230.16414,5,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15469","TUN","SVK","1995",34746517,19325499,1,0,"europe",5.36295,46646100662.2517,7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15470","TUN","SVN","1995",46668248,27368725,0,1,"europe",1.991487,29974864238.4106,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15471","TUN","SWE","1995",722118086,267779281,0,0,"europe",8.82672,332660423170.309,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15472","TUN","SYC","1995",2177117,682111,0,1,"africa",0.076703,603169565.089069,NA,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15473","TUN","SYR","1995",33812593,21191507,0,0,"middle_east",14.331962,NA,-9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15474","TUN","TCD","1995",1895137,1915846,1,0,"africa",7.001634,3393656609.04142,-4,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15475","TUN","THA","1995",262565719,126499837,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15476","TUN","TTO","1995",13757657,3633362,0,1,"caribbean",1.255001,8563441643.2113,9,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15477","TUN","TUR","1995",761843002,462551487,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15478","TUN","TZA","1995",2408897,175380,0,0,"africa",29.113329,13371378628.0628,-1,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15479","TUN","UGA","1995",4690689,1066514,1,0,"africa",20.412967,7393260810.8222,-4,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15480","TUN","UKR","1995",4957743,2784125,0,0,"europe",50.811673,98772328368.3653,7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15481","TUN","URY","1995",4562963,1575975,0,0,"south_america",3.224807,25942522218.1046,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15482","TUN","USA","1995",1560670724,675208577,0,0,"north_america",266.275528,10299024618300,10,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,0,0,0,0,0,0,0
"15483","TUN","VEN","1995",3885313,1075100,0,0,"south_america",22.188671,278793609487.812,8,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
"15484","TUN","VNM","1995",2667320,1860198,0,0,"south_east_asia",75.198975,43696326983.664,-7,0,0,"africa",9.113972,18030876599.3444,22168035419.8687,2432.31331189833,-3,0,1,0,0,0,0,1,1
