"","Exporter","Importer","VoT","Quantity","landlocked_o","landlocked_d","island_o","island_d","gdp_wdi_const_d","gdp_wdi_const_o","gdp_wdi_cap_const_o","gdp_wdi_cap_const_d","distance","pop_d","pop_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","polity_o","polity_d","common_language"
"22692","PER","SVN",19289830865.9359,22.1159714132103,0,0,0,1,NA,NA,NA,NA,11004.868,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22693","PER","SWE",17337538065.3289,194.553058448518,0,0,0,0,NA,NA,NA,NA,11207.276,NA,NA,0,0,0,0,0,0,0,0,9,10,0
"22694","PER","SXM",40438.0454545455,24.8619545454545,0,0,0,0,NA,NA,NA,NA,3594.1277,NA,NA,0,0,0,0,0,0,0,0,9,NA,1
"22695","PER","SYC",21639791464.5,15.0798328743,0,0,0,1,NA,NA,NA,NA,14397.571,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22696","PER","SYR",188359.933333333,27.0417333333333,0,0,0,0,NA,NA,NA,NA,12843.132,NA,NA,0,0,0,0,0,0,0,0,9,-9,0
"22697","PER","TGO",12303028142.3,183.16989539,0,0,0,0,NA,NA,NA,NA,8811.4668,NA,NA,0,0,0,0,0,0,0,0,9,-2,0
"22698","PER","THA",14902541035.3266,463.696991144577,0,0,0,0,NA,NA,NA,NA,19413.625,NA,NA,0,1,0,0,0,0,1,1,9,-3,0
"22699","PER","TKL",42981,16.848,0,0,0,1,NA,NA,NA,NA,10319.279,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22700","PER","TTO",5744182005.11702,105.958710139196,0,0,0,1,NA,NA,NA,NA,2954.312,NA,NA,0,1,0,0,0,0,1,1,9,10,1
"22701","PER","TUN",17833383463.3457,4.3570271370679,0,0,0,0,NA,NA,NA,NA,10435.623,NA,NA,0,1,0,0,0,0,1,1,9,7,0
"22702","PER","TUR",17776386528.6058,247.192037420122,0,0,0,0,NA,NA,NA,NA,12410.97,NA,NA,0,1,0,0,0,0,1,1,9,3,0
"22703","PER","TZA",1565064117.66667,26.8152,0,0,0,0,NA,NA,NA,NA,12390.923,NA,NA,0,1,0,0,0,0,1,1,9,3,0
"22704","PER","UGA",5809431759.95,0.7207,0,1,0,0,NA,NA,NA,NA,12083.389,NA,NA,0,0,0,0,0,0,0,0,9,-1,0
"22705","PER","UKR",19364953902.9302,42.7002257733547,0,0,0,0,NA,NA,NA,NA,12324.17,NA,NA,0,0,0,0,0,0,0,0,9,4,0
"22706","PER","URY",20309254649.4059,93.3485366136892,0,0,0,0,NA,NA,NA,NA,3234.8237,NA,NA,0,1,0,0,0,0,1,1,9,10,1
"22707","PER","USA",20924579810.3667,2677.17076378392,0,0,0,0,NA,NA,NA,NA,5933.96,NA,NA,0,1,1,0,1,1,0,1,9,10,1
"22708","PER","VCT",15416340519.6163,31.3472581755977,0,0,0,1,NA,NA,NA,NA,3216.52,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22709","PER","VEN",192597.106430155,237.974459762282,0,0,0,0,NA,NA,NA,NA,2593.5601,NA,NA,0,1,0,1,0,0,1,1,9,4,1
"22710","PER","VGB",50542.2777777778,10.78725,0,0,0,1,NA,NA,NA,NA,3567.4736,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22711","PER","VNM",13704955728.8341,1485.14562283084,0,0,0,0,NA,NA,NA,NA,19351.895,NA,NA,0,1,0,0,0,0,1,1,9,-7,0
"22712","PER","VUT",52321,15.843,0,0,0,1,NA,NA,NA,NA,12246.803,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22713","PER","WSM",250873,624.902,0,0,0,1,NA,NA,NA,NA,10270.599,NA,NA,0,0,0,0,0,0,0,0,9,NA,0
"22714","PER","YEM",58899.8,0.301,0,0,0,0,NA,NA,NA,NA,13583.014,NA,NA,0,0,0,0,0,0,0,0,9,0,0
"22715","PER","ZAF",11557793592.3105,780.925631562366,0,0,0,0,NA,NA,NA,NA,10638.715,NA,NA,0,0,0,0,0,0,0,0,9,9,0
"22716","PER","ZMB",4347506592.90909,1.02345856291273,0,1,0,0,NA,NA,NA,NA,11251.118,NA,NA,0,0,0,0,0,0,0,0,9,7,0
"22717","PER","ZWE",6488264524.8,104.98877649,0,1,0,0,NA,NA,NA,NA,11330.404,NA,NA,0,1,0,0,0,0,1,1,9,4,0
"22718","PHL","ABW",10524.0769230769,29.466,0,0,1,1,NA,NA,NA,NA,16904.596,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22719","PHL","AFG",68368.9914529915,41.5143247863248,0,1,1,0,NA,NA,NA,NA,5981.0122,NA,NA,0,0,0,0,0,0,0,0,8,-1,0
"22720","PHL","AGO",4611782412.8,10.0948356759,0,0,1,0,NA,NA,NA,NA,12193.678,NA,NA,0,0,0,0,0,0,0,0,8,-2,0
"22721","PHL","AIA",6768.66666666667,2.04533333333333,0,0,1,1,NA,NA,NA,NA,16540.492,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22722","PHL","ALB",4139163010.35714,3.84251741992857,0,0,1,0,NA,NA,NA,NA,10097.361,NA,NA,0,0,0,0,0,0,0,0,8,9,0
"22723","PHL","AND",52208,5002.59090909091,0,1,1,0,NA,NA,NA,NA,11424.903,NA,NA,0,0,0,0,0,0,0,0,8,NA,0
"22724","PHL","ARE",14804702013.6378,361.979381545904,0,0,1,0,NA,NA,NA,NA,7119.7837,NA,NA,0,0,0,0,0,0,0,0,8,-8,1
"22725","PHL","ARG",10030126541.777,38.5477674850045,0,0,1,0,NA,NA,NA,NA,17646.838,NA,NA,0,1,0,0,0,0,1,1,8,9,1
"22726","PHL","ARM",6805706832.86818,2.95620717498318,0,1,1,0,NA,NA,NA,NA,8077.0347,NA,NA,0,0,0,0,0,0,0,0,8,5,0
"22727","PHL","ASM",68732.632183908,46.4325057471264,0,0,1,1,NA,NA,NA,NA,7970.3511,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22728","PHL","ATA",12609180376.3333,3.02406069452593,0,0,1,0,NA,NA,NA,NA,11751.741,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22729","PHL","ATF",4471,0.213,0,0,1,0,NA,NA,NA,NA,8549.8701,NA,NA,0,0,0,0,0,0,0,0,8,NA,0
"22730","PHL","AUS",17622061629.5362,669.36830981709,0,0,1,1,NA,NA,NA,NA,5728.3623,NA,NA,0,1,1,0,1,1,0,1,8,10,1
"22731","PHL","AUT",13242176390.0224,13.1617302478752,0,1,1,0,NA,NA,NA,NA,10172.312,NA,NA,0,0,0,0,0,0,0,0,8,10,0
"22732","PHL","AZE",6403230113.29897,2.61108863355258,0,0,1,0,NA,NA,NA,NA,7687.1196,NA,NA,0,0,0,0,0,0,0,0,8,-7,0
"22733","PHL","BDI",17975331749.6667,5.36117559461111,0,1,1,0,NA,NA,NA,NA,10362.922,NA,NA,0,0,0,0,0,0,0,0,8,-1,0
"22734","PHL","BEL",14739030272.0964,391.834017898786,0,0,1,0,NA,NA,NA,NA,10764.429,NA,NA,0,0,0,0,0,0,0,0,8,8,0
"22735","PHL","BEN",11703974376.7778,19.6415555555556,0,0,1,0,NA,NA,NA,NA,13002.556,NA,NA,0,1,0,0,0,0,1,1,8,7,0
"22736","PHL","BFA",5830636378.15385,10.0303165389365,0,1,1,0,NA,NA,NA,NA,13281.932,NA,NA,0,0,0,0,0,0,0,0,8,6,0
"22737","PHL","BGD",8644941263.83509,774.086443002571,0,0,1,0,NA,NA,NA,NA,3560.0718,NA,NA,0,1,0,0,0,0,1,1,8,1,1
"22738","PHL","BGR",10055196283.9188,15.1034337064873,0,0,1,0,NA,NA,NA,NA,9648.9639,NA,NA,0,0,0,0,0,0,0,0,8,9,0
"22739","PHL","BHR",12397086965.5732,57.8662762985879,0,0,1,1,NA,NA,NA,NA,7580.3623,NA,NA,0,0,0,0,0,0,0,0,8,-10,1
"22740","PHL","BHS",2070949718.40741,62.9846452610667,0,0,1,1,NA,NA,NA,NA,15294.245,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22741","PHL","BIH",6139083690.79121,1.20284536433297,0,0,1,0,NA,NA,NA,NA,10137.769,NA,NA,0,0,0,0,0,0,0,0,8,NA,0
"22742","PHL","BLR",4649193360.65455,12.0644402267324,0,1,1,0,NA,NA,NA,NA,9165.6777,NA,NA,0,0,0,0,0,0,0,0,8,-7,0
"22743","PHL","BLZ",10293630699,77.0174705882353,0,0,1,0,NA,NA,NA,NA,15266.094,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22744","PHL","BMU",7043257793.7,5.095103270182,0,0,1,1,NA,NA,NA,NA,14971.992,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22745","PHL","BOL",6343483004.94792,3.81346213300903,0,1,1,0,NA,NA,NA,NA,18990.621,NA,NA,0,1,0,0,0,0,1,1,8,7,0
"22746","PHL","BRA",13943916505.1493,55.8359714243758,0,0,1,0,NA,NA,NA,NA,18227.166,NA,NA,0,1,0,0,0,0,1,1,8,8,1
"22747","PHL","BRB",12164813446.9556,3.34947745623556,0,0,1,1,NA,NA,NA,NA,17150.461,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22748","PHL","BRN",12791277346.593,19.3675435868037,0,0,1,0,NA,NA,NA,NA,1224.4432,NA,NA,0,1,1,0,1,1,0,1,8,NA,1
"22749","PHL","BTN",27219.1538461538,0.739,0,1,1,0,NA,NA,NA,NA,3773.4578,NA,NA,0,0,0,0,0,0,0,0,8,5,0
"22750","PHL","CAF",18391.5555555556,2.08166666666667,0,1,1,0,NA,NA,NA,NA,11349.198,NA,NA,0,0,0,0,0,0,0,0,8,6,0
"22751","PHL","CAN",19631958348.5802,136.342349363069,0,0,1,0,NA,NA,NA,NA,12646.62,NA,NA,0,0,0,0,0,0,0,0,8,10,1
"22752","PHL","CHE",14270662106.6087,12.8790267641964,0,1,1,0,NA,NA,NA,NA,10766.865,NA,NA,0,0,0,0,0,0,0,0,8,10,1
"22753","PHL","CHL",12181552577.8884,18.8962885538115,0,0,1,0,NA,NA,NA,NA,17283.77,NA,NA,0,1,0,0,0,0,1,1,8,10,1
"22754","PHL","CHN",18010556965.6742,32901.8555173087,0,0,1,0,NA,NA,NA,NA,2547.1047,NA,NA,0,1,1,0,1,1,0,1,8,-7,0
"22755","PHL","CIV",3726240880.16814,21.3289609672469,0,0,1,0,NA,NA,NA,NA,13787.859,NA,NA,0,0,0,0,0,0,0,0,8,4,0
"22756","PHL","CMR",3829184496.11034,20.06542980368,0,0,1,0,NA,NA,NA,NA,12156.209,NA,NA,0,1,0,0,0,0,1,1,8,-4,1
"22757","PHL","COG",536687636.375,5.17980727716667,0,0,1,0,NA,NA,NA,NA,12056.015,NA,NA,0,0,0,0,0,0,0,0,8,-4,0
"22758","PHL","COK",4438,1.260625,0,0,1,1,NA,NA,NA,NA,9308.0342,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22759","PHL","COL",9298079873.31288,11.0452793870974,0,0,1,0,NA,NA,NA,NA,17191.09,NA,NA,0,1,0,0,0,0,1,1,8,7,0
"22760","PHL","COM",12356,9.783,0,0,1,1,NA,NA,NA,NA,9119.54,NA,NA,0,0,0,0,0,0,0,0,8,9,0
"22761","PHL","CPV",15589495065.3333,5.31433333333333,0,0,1,1,NA,NA,NA,NA,15153.402,NA,NA,0,0,0,0,0,0,0,0,8,10,0
"22762","PHL","CRI",7923022268.235,11.1523749947272,0,0,1,0,NA,NA,NA,NA,16162.635,NA,NA,0,0,0,0,0,0,0,0,8,10,1
"22763","PHL","CUB",748417,62.6491,0,0,1,1,NA,NA,NA,NA,15475.984,NA,NA,0,1,0,0,0,0,1,1,8,-7,0
"22764","PHL","CUW",224266.764705882,9.68457843137255,0,0,1,1,NA,NA,NA,NA,16984.9,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22765","PHL","CXR",138,0.108,0,0,1,1,NA,NA,NA,NA,3154.4788,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22766","PHL","CYM",7120.96153846154,3.38878846153846,0,0,1,1,NA,NA,NA,NA,15627.5,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22767","PHL","CYP",19406693751.1634,838.789990046908,0,0,1,1,NA,NA,NA,NA,9117.9365,NA,NA,0,0,0,0,0,0,0,0,8,10,1
"22768","PHL","CZE",11981551664.9984,22.6769284037062,0,1,1,0,NA,NA,NA,NA,10082.446,NA,NA,0,0,0,0,0,0,0,0,8,9,0
"22769","PHL","DEU",17688332915.2768,173.46230112309,0,0,1,0,NA,NA,NA,NA,10460.676,NA,NA,0,0,0,0,0,0,0,0,8,10,0
"22770","PHL","DJI",221584.333333333,60.9556666666667,0,0,1,0,NA,NA,NA,NA,8565.0928,NA,NA,0,0,0,0,0,0,0,0,8,3,0
"22771","PHL","DMA",174020.25,30.88225,0,0,1,1,NA,NA,NA,NA,16887.633,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22772","PHL","DNK",14086687508.271,17.1275437401452,0,0,1,0,NA,NA,NA,NA,10094.611,NA,NA,0,0,0,0,0,0,0,0,8,10,1
"22773","PHL","DOM",9791498423.45168,20.6082616608265,0,0,1,0,NA,NA,NA,NA,16246.131,NA,NA,0,0,0,0,0,0,0,0,8,8,0
"22774","PHL","DZA",2142378047.53333,14.080754688077,0,0,1,0,NA,NA,NA,NA,11670.783,NA,NA,0,1,0,0,0,0,1,1,8,2,0
"22775","PHL","ECU",5680068416.02521,7.26122157516849,0,0,1,0,NA,NA,NA,NA,17312.574,NA,NA,0,1,0,0,0,0,1,1,8,5,0
"22776","PHL","EGY",12135676371.4959,46.3456010022088,0,0,1,0,NA,NA,NA,NA,9414.9189,NA,NA,0,1,0,0,0,0,1,1,8,-4,1
"22777","PHL","ERI",2373,0.001,0,0,1,0,NA,NA,NA,NA,8906.2285,NA,NA,0,0,0,0,0,0,0,0,8,-7,1
"22778","PHL","ESP",15245571361.5417,118.470843316826,0,0,1,0,NA,NA,NA,NA,11896.19,NA,NA,0,0,0,0,0,0,0,0,8,10,0
"22779","PHL","EST",8135004895.17564,6.99622651713677,0,0,1,0,NA,NA,NA,NA,9190.7568,NA,NA,0,0,0,0,0,0,0,0,8,9,0
"22780","PHL","ETH",6550942330.88688,24.0943553562548,0,1,1,0,NA,NA,NA,NA,9069.7012,NA,NA,0,0,0,0,0,0,0,0,8,-3,1
"22781","PHL","FIN",10849117409.2677,15.7430168509874,0,0,1,0,NA,NA,NA,NA,9169.8008,NA,NA,0,0,0,0,0,0,0,0,8,10,0
"22782","PHL","FJI",12078908215.3897,8.25569415200724,0,0,1,1,NA,NA,NA,NA,7011.6465,NA,NA,0,0,0,0,0,0,0,0,8,2,1
"22783","PHL","FRA",15990703792.8051,62.8718525577128,0,0,1,0,NA,NA,NA,NA,11162.931,NA,NA,0,0,0,0,0,0,0,0,8,9,0
"22784","PHL","FSM",53972.5397350993,189.176056291391,0,0,1,1,NA,NA,NA,NA,3998.6792,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22785","PHL","GAB",8212.4,2.602,0,0,1,0,NA,NA,NA,NA,12397.221,NA,NA,0,0,0,0,0,0,0,0,8,3,0
"22786","PHL","GBR",18991757620.3012,96.8787796706167,0,0,1,1,NA,NA,NA,NA,10999.968,NA,NA,0,0,0,0,0,0,0,0,8,10,1
"22787","PHL","GEO",5081846949.32727,67.63062902724,0,0,1,0,NA,NA,NA,NA,8105.1289,NA,NA,0,0,0,0,0,0,0,0,8,7,0
"22788","PHL","GHA",14272466874.4654,45.0733069542258,0,0,1,0,NA,NA,NA,NA,13374.759,NA,NA,0,1,0,0,0,0,1,1,8,8,1
"22789","PHL","GIB",277,0.065,0,0,1,0,NA,NA,NA,NA,12304.545,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22790","PHL","GIN",20391.9333333333,63.1484666666667,0,0,1,0,NA,NA,NA,NA,14431.263,NA,NA,0,1,0,0,0,0,1,1,8,4,0
"22791","PHL","GMB",1384818052.73333,5.70626666666667,0,0,1,0,NA,NA,NA,NA,14609.803,NA,NA,0,0,0,0,0,0,0,0,8,-5,1
"22792","PHL","GNB",9311,15.1566666666667,0,0,1,0,NA,NA,NA,NA,14610.867,NA,NA,0,0,0,0,0,0,0,0,8,6,0
"22793","PHL","GNQ",6979.33333333333,5.39933333333333,0,0,1,0,NA,NA,NA,NA,12408.656,NA,NA,0,0,0,0,0,0,0,0,8,-6,0
"22794","PHL","GRC",12451437748.5051,15.2249499469694,0,0,1,0,NA,NA,NA,NA,9879.2256,NA,NA,0,0,0,0,0,0,0,0,8,10,1
"22795","PHL","GRD",6099.4,0.2226,0,0,1,1,NA,NA,NA,NA,17237.428,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22796","PHL","GRL",10844735960.8571,0.169142857142857,0,0,1,1,NA,NA,NA,NA,11248.69,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22797","PHL","GTM",11746498559.3171,17.7332126020927,0,0,1,0,NA,NA,NA,NA,15277.77,NA,NA,0,0,0,0,0,0,0,0,8,8,0
"22798","PHL","GUM",72473.3067993367,78.8301741293532,0,0,1,1,NA,NA,NA,NA,2471.7468,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22799","PHL","GUY",632756877.565217,0.3975737381,0,0,1,1,NA,NA,NA,NA,17874.682,NA,NA,0,1,0,0,0,0,1,1,8,7,1
"22800","PHL","HKG",17089595427.8349,2123.76167857727,0,0,1,0,NA,NA,NA,NA,1383.0999,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22801","PHL","HND",7786457748.89906,3.37560879614178,0,0,1,0,NA,NA,NA,NA,15551.359,NA,NA,0,0,0,0,0,0,0,0,8,7,0
"22802","PHL","HRV",10071135044.7415,8.52612122475714,0,0,1,0,NA,NA,NA,NA,10244.275,NA,NA,0,0,0,0,0,0,0,0,8,9,0
"22803","PHL","HTI",31005.75,15.8396666666667,0,0,1,0,NA,NA,NA,NA,16176.117,NA,NA,0,0,0,0,0,0,0,0,8,NA,0
"22804","PHL","HUN",13815323844.0047,24.7723392566469,0,1,1,0,NA,NA,NA,NA,9930.8564,NA,NA,0,0,0,0,0,0,0,0,8,10,0
"22805","PHL","IDN",17013580136.0396,737.38179533663,0,0,1,0,NA,NA,NA,NA,2526.7336,NA,NA,0,1,1,0,1,1,1,1,8,9,1
"22806","PHL","IND",16299239166.6943,945.867930902522,0,0,1,0,NA,NA,NA,NA,4793.4648,NA,NA,0,1,1,0,1,1,1,1,8,9,1
"22807","PHL","IOT",5874.33333333333,23.7523333333333,0,0,1,1,NA,NA,NA,NA,5944.6602,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22808","PHL","IRL",10100167508.797,12.4610502338795,0,0,1,0,NA,NA,NA,NA,11265.478,NA,NA,0,0,0,0,0,0,0,0,8,10,1
"22809","PHL","IRN",1604254.02608696,5457.02611304348,0,0,1,0,NA,NA,NA,NA,7427.3711,NA,NA,0,1,0,0,0,0,1,1,8,-7,0
"22810","PHL","IRQ",774569.196078431,1633.1218627451,0,0,1,0,NA,NA,NA,NA,8101.0566,NA,NA,0,1,0,0,0,0,1,1,8,6,0
"22811","PHL","ISL",8629865931.15735,5.98713190286729,0,0,1,1,NA,NA,NA,NA,10936.074,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22812","PHL","ISR",16383342531.6818,37.4493376608413,0,0,1,0,NA,NA,NA,NA,9017.71,NA,NA,0,1,0,0,0,0,1,1,8,6,1
"22813","PHL","ITA",15391741777.6461,92.9342146462859,0,0,1,0,NA,NA,NA,NA,10640.244,NA,NA,0,0,0,0,0,0,0,0,8,10,0
"22814","PHL","JAM",4193424057.30882,3.87099165732353,0,0,1,1,NA,NA,NA,NA,16007.123,NA,NA,0,0,0,0,0,0,0,0,8,9,1
"22815","PHL","JOR",13933592392.0698,18.7064712905531,0,0,1,0,NA,NA,NA,NA,8928.083,NA,NA,0,0,0,0,0,0,0,0,8,-3,1
"22816","PHL","JPN",19884136289.03,4752.13649459709,0,0,1,1,NA,NA,NA,NA,3027.2739,NA,NA,0,1,1,0,1,1,0,1,8,10,0
"22817","PHL","KAZ",4743758645.92351,5.62430809177167,0,1,1,0,NA,NA,NA,NA,6186.6382,NA,NA,0,0,0,0,0,0,0,0,8,-6,0
"22818","PHL","KEN",8205066077.72159,36.1467208167892,0,0,1,0,NA,NA,NA,NA,9514.7979,NA,NA,0,0,0,0,0,0,0,0,8,9,1
"22819","PHL","KGZ",2363151307.20183,2.36304533262569,0,1,1,0,NA,NA,NA,NA,5663.9375,NA,NA,0,0,0,0,0,0,0,0,8,7,0
"22820","PHL","KHM",6509547108.19565,72.089420317397,0,0,1,0,NA,NA,NA,NA,1928.1035,NA,NA,0,1,1,0,1,1,0,1,8,2,1
"22821","PHL","KIR",15810781967.7143,24.9084110497649,0,0,1,1,NA,NA,NA,NA,5739.3086,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22822","PHL","KNA",7546201612.18182,0.880545454545455,0,0,1,1,NA,NA,NA,NA,16646.676,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22823","PHL","KOR",18333971496.1862,1305.77858712319,0,0,1,0,NA,NA,NA,NA,2744.3257,NA,NA,0,1,1,0,1,1,1,1,8,8,1
"22824","PHL","KWT",11699544168.3572,125.739073500838,0,0,1,0,NA,NA,NA,NA,7817.373,NA,NA,0,0,0,0,0,0,0,0,8,-7,1
"22825","PHL","LAO",4714373888.1017,11.2195442131864,0,1,1,0,NA,NA,NA,NA,2137.7991,NA,NA,0,1,1,0,1,1,0,1,8,-7,1
"22826","PHL","LBN",9171433394.52665,19.4811684555983,0,0,1,0,NA,NA,NA,NA,8928.7617,NA,NA,0,0,0,0,0,0,0,0,8,6,1
"22827","PHL","LBR",14380839.5,54169.4979285714,0,0,1,0,NA,NA,NA,NA,14381.964,NA,NA,0,0,0,0,0,0,0,0,8,6,1
"22828","PHL","LBY",70270.1176470588,58.7384705882353,0,0,1,0,NA,NA,NA,NA,10719.473,NA,NA,0,1,0,0,0,0,1,1,8,0,1
"22829","PHL","LCA",11877.6,3.1322,0,0,1,1,NA,NA,NA,NA,17035.795,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22830","PHL","LKA",13216170653.7093,64.6176905449605,0,0,1,1,NA,NA,NA,NA,4622.769,NA,NA,0,1,0,0,0,0,1,1,8,6,1
"22831","PHL","LTU",9736013545.58282,32.7899325894417,0,0,1,0,NA,NA,NA,NA,9376.457,NA,NA,0,0,0,0,0,0,0,0,8,10,0
"22832","PHL","LVA",10836180993.7923,11.6391086168062,0,0,1,0,NA,NA,NA,NA,9329.6436,NA,NA,0,0,0,0,0,0,0,0,8,8,0
"22833","PHL","MAC",13679073594.9129,40.6926900043919,0,0,1,0,NA,NA,NA,NA,1417.9785,NA,NA,0,0,0,0,0,0,0,0,8,9,1
"22834","PHL","MAR",7098491387.68031,95.1313755732519,0,0,1,1,NA,NA,NA,NA,12615.357,NA,NA,0,1,0,0,0,0,1,1,8,-4,0
"22835","PHL","MDA",4604225872.19512,1.44717119729085,0,0,1,0,NA,NA,NA,NA,9244.6943,NA,NA,0,0,0,0,0,0,0,0,8,9,0
"22836","PHL","MDG",2764834305.81579,3.29881686140263,0,0,1,1,NA,NA,NA,NA,8895.7148,NA,NA,0,0,0,0,0,0,0,0,8,6,1
"22837","PHL","MDV",10823806756.9462,8.11492719292258,0,0,1,1,NA,NA,NA,NA,5437.3428,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22838","PHL","MEX",14959748178.1953,59.5061208977982,0,0,1,0,NA,NA,NA,NA,13938.54,NA,NA,0,1,0,0,0,0,1,1,8,8,0
"22839","PHL","MHL",1112458.74074074,2784.59687037037,0,0,1,1,NA,NA,NA,NA,5423.9668,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22840","PHL","MKD",6307194542.98058,3.35239350519612,0,1,1,0,NA,NA,NA,NA,9955.5557,NA,NA,0,0,0,0,0,0,0,0,8,NA,0
"22841","PHL","MLI",3246013750.83784,20.9565675675676,0,1,1,0,NA,NA,NA,NA,13717.517,NA,NA,0,0,0,0,0,0,0,0,8,5,0
"22842","PHL","MLT",9497774222.46586,6059.01948426518,0,0,1,1,NA,NA,NA,NA,10728.496,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22843","PHL","MMR",10686153246.357,107.372239869458,0,0,1,0,NA,NA,NA,NA,2886.4465,NA,NA,0,1,1,0,1,1,1,1,8,8,0
"22844","PHL","MNE",2434328676.92473,0.735448894229032,0,0,1,0,NA,NA,NA,NA,10100.997,NA,NA,0,0,0,0,0,0,0,0,8,9,0
"22845","PHL","MNG",10254184564.9885,29.4775635599272,0,1,1,0,NA,NA,NA,NA,4268.7642,NA,NA,0,0,0,0,0,0,0,0,8,10,0
"22846","PHL","MNP",29534.0878048781,35.6957512195122,0,0,1,1,NA,NA,NA,NA,2585.3962,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22847","PHL","MOZ",6838180685.15385,25.8141914453538,0,0,1,0,NA,NA,NA,NA,10217.423,NA,NA,0,1,0,0,0,0,1,1,8,5,0
"22848","PHL","MRT",912,0.116666666666667,0,0,1,0,NA,NA,NA,NA,14190.051,NA,NA,0,0,0,0,0,0,0,0,8,-2,0
"22849","PHL","MUS",7965647762.53333,6.34384959891183,0,0,1,1,NA,NA,NA,NA,7958.3296,NA,NA,0,0,0,0,0,0,0,0,8,10,1
"22850","PHL","MWI",3727918965.12,30.98084,0,1,1,0,NA,NA,NA,NA,10118.662,NA,NA,0,0,0,0,0,0,0,0,8,6,0
"22851","PHL","MYS",18271368585.1107,495.629032858593,0,0,1,0,NA,NA,NA,NA,2273.2109,NA,NA,0,1,1,0,1,1,1,1,8,5,1
"22852","PHL","N/A",12900546597.3197,1603.84306973782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22853","PHL","NCL",7890044416.91453,7091.12848506602,0,0,1,1,NA,NA,NA,NA,6184.4053,NA,NA,0,0,0,0,0,0,0,0,8,NA,0
"22854","PHL","NER",16863,0.663190476190476,0,1,1,0,NA,NA,NA,NA,12508.41,NA,NA,0,0,0,0,0,0,0,0,8,6,0
"22855","PHL","NFK",416179.666666667,44.1388888888889,0,0,1,1,NA,NA,NA,NA,6746.6284,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22856","PHL","NGA",7056156567.59048,31.17102867157,0,0,1,0,NA,NA,NA,NA,12550.795,NA,NA,0,1,0,0,0,0,1,1,8,7,1
"22857","PHL","NIC",6279309902.80769,2.16572566247899,0,0,1,0,NA,NA,NA,NA,15822.834,NA,NA,0,1,0,0,0,0,1,1,8,9,1
"22858","PHL","NLD",19094538560.9428,561.436576552947,0,0,1,0,NA,NA,NA,NA,10666.206,NA,NA,0,0,0,0,0,0,0,0,8,10,0
"22859","PHL","NOR",9290986227.64752,5.80862725263589,0,0,1,0,NA,NA,NA,NA,9951.6211,NA,NA,0,0,0,0,0,0,0,0,8,10,0
"22860","PHL","NPL",8970530349.15589,6.18741175878859,0,1,1,0,NA,NA,NA,NA,4225.4268,NA,NA,0,0,0,0,0,0,0,0,8,6,1
"22861","PHL","NRU",3858.5,7.993,0,0,1,1,NA,NA,NA,NA,5150.5757,NA,NA,0,0,0,0,0,0,0,0,8,NA,1
"22862","PHL","NZL",15445847989.8775,65.8985177735321,0,0,1,1,NA,NA,NA,NA,7893.8184,NA,NA,0,1,1,0,1,1,0,1,8,10,1
"22863","PHL","OMN",14966112566.1354,53.1619383702418,0,0,1,0,NA,NA,NA,NA,6892.0356,NA,NA,0,0,0,0,0,0,0,0,8,-8,1
